4	596	0.351168155670166
4	566	0.2664947509765625
4	558	0.2500030994415283
4	668	0.24882736802101135
4	208	0.24376261234283447
4	825	0.23804998397827148
4	595	0.23218071460723877
4	741	0.21641874313354492
4	415	0.21549594402313232
4	1325	0.21429443359375
4	1545	0.20396637916564941
4	805	0.19034600257873535
4	1322	0.178023099899292
4	592	0.1597522497177124
4	611	0.14922261238098145
4	880	0.13908636569976807
4	949	0.12367630004882812
4	509	0.12146216630935669
4	1250	0.07950401306152344
4	767	0.06384849548339844
4	1077	0.047547996044158936
4	417	0.04295027256011963
4	285	0.03565657138824463
4	355	0.03492280840873718
4	1369	0.03491377830505371
4	1599	0.025463461875915527
4	980	0.02174687385559082
4	806	0.011772513389587402
4	312	0.009636282920837402
4	1177	-0.009212732315063477
4	246	-0.014178872108459473
4	150	-0.01889139413833618
4	590	-0.026048779487609863
4	404	-0.026160717010498047
4	1475	-0.02723747491836548
4	1618	-0.031045466661453247
4	584	-0.039890944957733154
4	17	-0.042608022689819336
4	339	-0.04965341091156006
4	1648	-0.05485272407531738
4	628	-0.05605560541152954
4	1237	-0.0594630241394043
4	714	-0.06282544136047363
4	570	-0.07994550466537476
4	923	-0.08360636234283447
4	126	-0.08387303352355957
4	843	-0.09248268604278564
4	603	-0.09528738260269165
4	895	-0.09889078140258789
4	705	-0.1010366678237915
4	1121	-0.10304105281829834
4	626	-0.10927551984786987
4	1197	-0.11301976442337036
4	636	-0.11801314353942871
4	1321	-0.1520175337791443
4	529	-0.15503263473510742
5	355	3.8173272609710693
5	1575	3.7284581661224365
5	1322	3.425954818725586
5	1124	3.2205429077148438
5	353	3.1626579761505127
5	1403	3.1445913314819336
5	595	3.0768306255340576
5	1568	3.0241308212280273
5	637	2.9254093170166016
5	507	2.9041123390197754
5	487	2.8776164054870605
5	354	2.8166041374206543
5	1259	2.789356231689453
5	935	2.7582263946533203
5	1582	2.748572826385498
5	615	2.7352170944213867
5	347	2.68295955657959
5	613	2.6360247135162354
5	1649	2.6128523349761963
5	1260	2.6013922691345215
5	636	2.5997307300567627
5	738	2.5866830348968506
5	749	2.576270818710327
5	860	2.5447020530700684
5	1224	2.4732861518859863
5	146	2.456566333770752
5	307	2.418532371520996
5	1641	2.365787982940674
5	1125	2.309089183807373
5	1218	2.2882328033447266
5	56	2.283341884613037
5	584	2.253243923187256
5	660	2.2435591220855713
5	1325	2.236020565032959
5	339	2.2294440269470215
5	618	2.216158866882324
5	912	2.139862060546875
5	937	2.132847309112549
5	1175	2.1023409366607666
5	1648	2.094780921936035
5	1178	2.0887451171875
5	1481	2.0858211517333984
5	1404	2.0806407928466797
5	570	2.0783586502075195
5	1012	2.074138879776001
5	80	2.0691521167755127
5	1629	2.0475549697875977
5	823	2.045577049255371
5	1183	2.03525972366333
5	827	2.0296947956085205
5	117	1.9977210760116577
5	564	1.9920289516448975
5	1560	1.9816392660140991
5	337	1.9766777753829956
5	1680	1.9718501567840576
5	599	1.960404396057129
5	1122	1.9555208683013916
5	889	1.929589867591858
5	1703	1.8561151027679443
5	1547	1.8380067348480225
5	993	1.8359706401824951
5	315	1.8267661333084106
5	737	1.8235599994659424
5	777	1.7971025705337524
5	550	1.7563066482543945
5	582	1.7497425079345703
5	246	1.71466863155365
5	1455	1.7082988023757935
5	633	1.7062830924987793
5	321	1.6912815570831299
5	724	1.6875379085540771
5	1120	1.6868858337402344
5	986	1.6602437496185303
5	157	1.6571993827819824
5	1255	1.6487393379211426
5	628	1.6467525959014893
5	1640	1.6430199146270752
5	887	1.6362855434417725
5	863	1.6179903745651245
5	1205	1.6160295009613037
5	1292	1.6125982999801636
5	735	1.6066310405731201
5	1679	1.5929994583129883
5	822	1.5917598009109497
5	799	1.5892775058746338
5	1480	1.5880262851715088
5	1476	1.5840890407562256
5	494	1.5614559650421143
5	180	1.5150892734527588
5	897	1.5084059238433838
5	634	1.500532627105713
5	1219	1.500494122505188
5	1625	1.4903080463409424
5	739	1.4901988506317139
5	1203	1.468445897102356
5	1209	1.4663362503051758
5	255	1.443517804145813
5	713	1.4404035806655884
5	1604	1.4384005069732666
5	632	1.4327540397644043
6	422	3.710390329360962
6	1138	3.2301933765411377
6	824	3.053283929824829
6	35	2.8955302238464355
6	805	2.8192687034606934
6	1434	2.608464241027832
6	1599	2.57140851020813
6	276	2.555265426635742
6	571	2.5077905654907227
6	683	2.477015972137451
6	1432	2.4442319869995117
6	5	2.4110918045043945
6	516	2.3855233192443848
6	1336	2.267017126083374
6	1310	2.19535756111145
6	860	2.1395716667175293
6	479	2.1226251125335693
6	169	2.089651346206665
6	458	2.045680046081543
6	659	2.0250842571258545
6	213	1.9956438541412354
6	1439	1.852301836013794
6	1446	1.8271745443344116
6	185	1.8236769437789917
6	286	1.8211455345153809
6	581	1.8162386417388916
6	592	1.7845284938812256
6	949	1.7815461158752441
6	424	1.757529377937317
6	935	1.7409569025039673
6	392	1.7395650148391724
6	461	1.7389509677886963
6	1701	1.6974575519561768
6	1513	1.6635956764221191
6	520	1.6328428983688354
6	626	1.5463178157806396
6	863	1.5309759378433228
6	401	1.5176219940185547
6	1197	1.5175824165344238
6	596	1.491586685180664
6	662	1.458815336227417
6	324	1.4440736770629883
6	871	1.3899445533752441
6	297	1.3811975717544556
6	56	1.3543636798858643
6	825	1.3541898727416992
6	423	1.3440582752227783
6	710	1.3392395973205566
6	721	1.336427927017212
6	934	1.331923484802246
6	426	1.3315056562423706
6	629	1.2841334342956543
6	1144	1.2796093225479126
6	318	1.2621233463287354
6	1328	1.2576837539672852
6	310	1.2536391019821167
6	1099	1.2294732332229614
6	937	1.193174123764038
6	621	1.1646993160247803
6	249	1.1607688665390015
6	382	1.1499996185302734
6	132	1.1421297788619995
6	321	1.129823923110962
6	304	1.1195755004882812
6	1568	1.1108287572860718
6	1253	1.1053569316864014
6	557	1.1032791137695312
6	1027	1.089902400970459
6	432	1.0844299793243408
6	179	1.0672866106033325
6	236	1.063489317893982
6	1395	1.0490505695343018
6	9	1.0152888298034668
6	1618	1.003650188446045
6	570	1.0001447200775146
6	315	0.9900394678115845
6	100	0.9284110069274902
6	105	0.9231058359146118
6	316	0.8589720726013184
6	272	0.8566064834594727
6	71	0.8473333716392517
6	850	0.8398356437683105
6	1477	0.8300117254257202
6	635	0.8144919872283936
6	1251	0.7925167083740234
6	1705	0.7828758358955383
6	849	0.7757474184036255
6	1677	0.7596112489700317
6	1139	0.7379071712493896
6	740	0.7107195854187012
6	337	0.7054073810577393
6	1475	0.6983579397201538
6	1655	0.6308555603027344
6	1316	0.6186947822570801
6	1322	0.6182920932769775
6	1393	0.6166889667510986
6	161	0.6098861694335938
6	669	0.59737229347229
6	214	0.5810966491699219
6	843	0.5802264213562012
7	5	5.4787092208862305
7	1701	5.216934680938721
7	860	5.030738353729248
7	636	4.990422248840332
7	1462	4.966519355773926
7	9	4.780142307281494
7	339	4.740015983581543
7	824	4.717096328735352
7	1175	4.359248638153076
7	315	4.206173419952393
7	863	4.180512428283691
7	1745	3.896390676498413
7	1328	3.871216058731079
7	1342	3.862025260925293
7	132	3.860757827758789
7	1557	3.8595008850097656
7	181	3.7313461303710938
7	1504	3.7065412998199463
7	1251	3.6911017894744873
7	917	3.660775661468506
7	392	3.640942096710205
7	697	3.5265495777130127
7	35	3.5189995765686035
7	766	3.498340606689453
7	1340	3.4599056243896484
7	4	3.4346675872802734
7	56	3.427544116973877
7	1502	3.3785154819488525
7	1419	3.347379684448242
7	1365	3.3128955364227295
7	592	3.2650301456451416
7	880	3.2473950386047363
7	1378	3.228505849838257
7	1369	3.2175824642181396
7	1338	3.182821273803711
7	1393	3.1275720596313477
7	1119	3.1132211685180664
7	767	3.1068928241729736
7	354	3.1023502349853516
7	317	3.043170213699341
7	1581	3.0355844497680664
7	1228	3.0336062908172607
7	633	3.0258545875549316
7	1446	2.977053165435791
7	1482	2.969484329223633
7	1253	2.9565937519073486
7	1013	2.9505081176757812
7	249	2.9294943809509277
7	1547	2.891723871231079
7	1336	2.889502763748169
7	1401	2.8859078884124756
7	520	2.8756752014160156
7	895	2.871351718902588
7	1115	2.8685340881347656
7	683	2.8644018173217773
7	1169	2.8624744415283203
7	1012	2.8601701259613037
7	1519	2.845738410949707
7	634	2.8438000679016113
7	424	2.8370518684387207
7	1622	2.825090169906616
7	426	2.808344841003418
7	1306	2.7929444313049316
7	720	2.779508590698242
7	266	2.7634379863739014
7	161	2.7164971828460693
7	765	2.7149016857147217
7	1150	2.7114744186401367
7	286	2.7099270820617676
7	458	2.6885647773742676
7	1518	2.6744749546051025
7	1322	2.6706960201263428
7	1325	2.656888008117676
7	710	2.6488804817199707
7	695	2.6038501262664795
7	1498	2.580656051635742
7	1099	2.564572334289551
7	297	2.5514988899230957
7	1418	2.53617000579834
7	1576	2.5273542404174805
7	596	2.506411075592041
7	1385	2.492605209350586
7	185	2.4901580810546875
7	1467	2.480898141860962
7	1331	2.470292091369629
7	763	2.4695897102355957
7	684	2.46358585357666
7	1356	2.457364559173584
7	1575	2.4538326263427734
7	918	2.453667163848877
7	1582	2.445859432220459
7	584	2.440892457962036
7	343	2.4396581649780273
7	359	2.438941717147827
7	358	2.432511568069458
7	1252	2.4152255058288574
7	1256	2.4034218788146973
7	1272	2.4015085697174072
7	967	2.3835175037384033
7	913	2.3801159858703613
8	132	3.9514575004577637
8	555	3.3447866439819336
8	688	2.7843668460845947
8	897	2.1122171878814697
8	5	2.1103129386901855
8	518	1.7141408920288086
8	493	1.6731598377227783
8	215	1.6535159349441528
8	200	1.6179813146591187
8	179	1.6102491617202759
8	1701	1.5479161739349365
8	1575	1.4706895351409912
8	315	1.4074033498764038
8	54	1.401321530342102
8	632	1.3769538402557373
8	683	1.354312777519226
8	252	1.260344386100769
8	1006	1.2347028255462646
8	805	1.2192970514297485
8	601	1.2100861072540283
8	710	1.1949949264526367
8	321	1.1818231344223022
8	1106	1.1539992094039917
8	817	1.1188879013061523
8	707	1.1111654043197632
8	718	1.100459337234497
8	1649	1.0972753763198853
8	986	1.0952045917510986
8	255	1.0469951629638672
8	129	1.0335711240768433
8	229	1.0057094097137451
8	331	0.9960827827453613
8	1010	0.9755616188049316
8	324	0.7938785552978516
8	752	0.7638150453567505
8	424	0.7450687885284424
8	258	0.6965131759643555
8	740	0.6185511350631714
8	268	0.6122260093688965
8	249	0.6085085868835449
8	1439	0.6068806648254395
8	1178	0.5998707413673401
8	898	0.574756383895874
8	1171	0.5606772303581238
8	504	0.5137467384338379
8	1185	0.5115652084350586
8	507	0.49806368350982666
8	29	0.4935647249221802
8	313	0.4851033687591553
8	934	0.47712546586990356
8	728	0.46280717849731445
8	78	0.46201789379119873
8	432	0.45354437828063965
8	343	0.43981480598449707
8	571	0.4076845645904541
8	237	0.4066338539123535
8	371	0.3949284553527832
8	1204	0.38258039951324463
8	361	0.3658127188682556
8	514	0.3624284267425537
8	659	0.3486827611923218
8	93	0.3255589008331299
8	1642	0.3070821762084961
8	108	0.29577112197875977
8	359	0.2894909381866455
8	431	0.28686046600341797
8	337	0.24662888050079346
8	85	0.23362219333648682
8	266	0.21672964096069336
8	613	0.21544504165649414
8	137	0.21441221237182617
8	1328	0.19598042964935303
8	496	0.18654274940490723
8	458	0.186049222946167
8	599	0.1738048791885376
8	358	0.17011618614196777
8	492	0.15942281484603882
8	199	0.14696812629699707
8	1047	0.1290208101272583
8	1201	0.12420982122421265
8	115	0.1149824857711792
8	1194	0.10823649168014526
8	471	0.10770559310913086
8	631	0.09414160251617432
8	516	0.08646857738494873
8	1205	0.07410222291946411
8	186	0.06620073318481445
8	904	0.06531858444213867
8	92	0.05048614740371704
8	254	0.04322171211242676
8	992	0.012879729270935059
8	1224	0.0026693344116210938
8	532	-0.0074131786823272705
8	709	-0.018773674964904785
8	399	-0.018904805183410645
8	1393	-0.07879996299743652
8	397	-0.07889443635940552
8	380	-0.08744978904724121
8	457	-0.10051268339157104
8	1056	-0.11053413152694702
9	217	1.9684247970581055
9	961	1.6159229278564453
9	632	1.5403473377227783
9	340	1.5286567211151123
9	555	1.514301061630249
9	57	0.9179428815841675
9	300	0.5874953269958496
9	740	0.5597220659255981
9	1284	0.5539693832397461
9	624	0.5161682367324829
9	411	0.5028775930404663
9	112	0.4459500312805176
9	92	0.39234596490859985
9	712	0.37546801567077637
9	761	0.25361311435699463
9	197	0.22650563716888428
9	840	0.19527935981750488
9	726	0.1888972520828247
9	172	0.1763988733291626
9	371	0.1605842113494873
9	756	0.11289119720458984
9	788	0.06401622295379639
9	668	0.05644461512565613
9	852	0.036225199699401855
9	629	-0.02386489510536194
9	403	-0.05415457487106323
9	645	-0.06382602453231812
9	1650	-0.07730042934417725
9	89	-0.08410954475402832
9	173	-0.12831449508666992
9	755	-0.1778637170791626
9	467	-0.19203197956085205
9	296	-0.19983196258544922
9	1089	-0.21169531345367432
9	553	-0.2297835350036621
9	215	-0.2351207137107849
9	986	-0.269417941570282
9	449	-0.3112103343009949
9	628	-0.31607139110565186
9	785	-0.33054059743881226
9	118	-0.3510330319404602
9	433	-0.36246156692504883
9	453	-0.3780519962310791
9	236	-0.38344806432724
9	609	-0.4306677579879761
9	747	-0.4440311789512634
9	734	-0.44947606325149536
9	1192	-0.4621655344963074
9	560	-0.4756042957305908
9	370	-0.48055368661880493
9	900	-0.48151445388793945
9	744	-0.4852159023284912
9	868	-0.5117610692977905
9	38	-0.5165578126907349
9	40	-0.5166515111923218
9	383	-0.546820878982544
9	743	-0.5550816059112549
9	566	-0.5655975341796875
9	1551	-0.5665146708488464
9	962	-0.5751213431358337
9	408	-0.5940381288528442
9	897	-0.60185706615448
9	321	-0.6027200818061829
9	1659	-0.6154971122741699
9	11	-0.6273162364959717
9	577	-0.6412133574485779
9	463	-0.6749307513237
9	1454	-0.6832000017166138
9	450	-0.7010202407836914
9	1020	-0.7241657972335815
9	1453	-0.72938072681427
9	685	-0.7348381280899048
9	255	-0.7657064199447632
9	554	-0.7947462797164917
9	735	-0.7955259680747986
9	148	-0.7991139888763428
9	494	-0.8071902990341187
9	1629	-0.8290589451789856
9	899	-0.839826226234436
9	466	-0.8400861620903015
9	1023	-0.8459814786911011
9	76	-0.8525204658508301
9	1651	-0.8852001428604126
9	1037	-0.9019135236740112
9	446	-0.9101670980453491
9	904	-0.9104901552200317
9	132	-0.9211865067481995
9	384	-0.9381055235862732
9	385	-0.9390195608139038
9	1642	-0.9573402404785156
9	1087	-0.961749792098999
9	935	-0.964884877204895
9	445	-0.9657987356185913
9	465	-0.9797804355621338
9	77	-0.9812673330307007
9	470	-0.9882162809371948
9	27	-0.9899188876152039
9	484	-0.9908738732337952
9	746	-1.002561330795288
9	1675	-1.004697561264038
10	145	3.13893723487854
10	1078	2.8287620544433594
10	584	2.4837472438812256
10	1438	2.4467720985412598
10	819	2.285876750946045
10	1450	2.1313138008117676
10	1589	2.0661349296569824
10	1435	2.058424949645996
10	1553	2.0127151012420654
10	491	2.0109004974365234
10	394	1.9654425382614136
10	696	1.9620692729949951
10	76	1.9261059761047363
10	779	1.8819528818130493
10	780	1.8717094659805298
10	720	1.7787965536117554
10	973	1.770338773727417
10	996	1.7639214992523193
10	917	1.7372232675552368
10	78	1.7223976850509644
10	830	1.709043025970459
10	1243	1.6731910705566406
10	539	1.6714940071105957
10	795	1.6597299575805664
10	630	1.6585887670516968
10	633	1.6542577743530273
10	1282	1.6484657526016235
10	766	1.6361215114593506
10	532	1.625235676765442
10	933	1.6159210205078125
10	391	1.5730081796646118
10	1009	1.5548596382141113
10	693	1.5244262218475342
10	791	1.5174009799957275
10	260	1.512631893157959
10	1334	1.5065441131591797
10	999	1.5065045356750488
10	44	1.5050137042999268
10	248	1.482365369796753
10	327	1.4796674251556396
10	457	1.4710681438446045
10	1420	1.450289011001587
10	1569	1.4413760900497437
10	354	1.439502239227295
10	1556	1.4260470867156982
10	58	1.4238816499710083
10	1632	1.423006296157837
10	629	1.4136022329330444
