1	747	0.0716545581817627
1	1606	0.0587763786315918
1	696	0.03886055946350098
1	414	0.03564441204071045
1	249	0.029805302619934082
1	182	0.019727349281311035
1	859	0.016952872276306152
1	1296	-0.0302581787109375
1	600	-0.055405497550964355
1	305	-0.06310498714447021
1	740	-0.0713735818862915
1	654	-0.08831071853637695
1	449	-0.09823662042617798
1	683	-0.10280120372772217
1	185	-0.10750949382781982
1	697	-0.12046140432357788
1	899	-0.12304437160491943
1	170	-0.13336336612701416
1	1626	-0.15331149101257324
1	548	-0.18013620376586914
1	590	-0.18253183364868164
1	181	-0.18383634090423584
1	361	-0.1898590326309204
1	394	-0.2033262848854065
1	11	-0.20441025495529175
1	1171	-0.22592544555664062
1	103	-0.26278311014175415
1	1557	-0.26535069942474365
1	890	-0.27425551414489746
1	639	-0.2743016481399536
1	251	-0.2966650724411011
1	1214	-0.30206796526908875
1	20	-0.3076968193054199
1	1353	-0.31740689277648926
1	415	-0.322226881980896
1	849	-0.3238072395324707
1	12	-0.32427978515625
1	765	-0.32901251316070557
2	1305	2.6766278743743896
2	532	2.4342422485351562
2	518	1.8087592124938965
2	487	1.7992757558822632
2	840	1.5947754383087158
2	882	1.58744478225708
2	391	1.5664119720458984
2	536	1.3856244087219238
2	538	1.3663054704666138
2	368	1.2925684452056885
2	542	1.1695725917816162
2	493	1.169273853302002
2	147	1.1584645509719849
2	471	1.1269581317901611
2	1189	1.101128101348877
2	377	1.0381112098693848
2	1476	1.0187995433807373
2	519	0.9999055862426758
2	199	0.9834381937980652
2	441	0.9363337755203247
2	1049	0.9188379049301147
2	14	0.8687965869903564
2	191	0.8374954462051392
2	1743	0.7893552780151367
2	444	0.7223067283630371
2	1597	0.7169029712677002
2	449	0.6653695106506348
2	868	0.6362600326538086
2	442	0.5959666967391968
2	117	0.59113609790802
2	448	0.5551984310150146
2	1551	0.5143430829048157
2	139	0.5093681812286377
2	477	0.4983612298965454
2	439	0.473480224609375
2	727	0.4643056392669678
2	438	0.446305513381958
2	1191	0.40093016624450684
2	89	0.37328875064849854
2	82	0.3725316524505615
2	1171	0.3679159879684448
2	1193	0.34265780448913574
2	1540	0.31948769092559814
2	1194	0.3161649703979492
2	730	0.31603169441223145
2	409	0.298098087310791
2	1360	0.2926914691925049
2	434	0.2845878601074219
2	726	0.2727707624435425
2	408	0.2612365484237671
2	747	0.23951661586761475
2	564	0.207908034324646
2	252	0.17672842741012573
2	83	0.1702803373336792
2	484	0.16686135530471802
2	120	0.1622314453125
2	617	0.14508545398712158
2	1081	0.1400052309036255
2	232	0.13915777206420898
2	1190	0.13267910480499268
2	453	0.1287531852722168
2	84	0.12756550312042236
2	1282	0.09229815006256104
2	734	0.09220921993255615
2	397	0.08200341463088989
2	182	0.0811300277709961
2	1438	0.0763709545135498
2	1629	0.07413357496261597
2	361	0.06541359424591064
2	537	0.06418418884277344
2	96	0.06276082992553711
2	201	0.019156694412231445
2	437	0.009938716888427734
2	616	0.003443598747253418
2	146	-0.006286025047302246
2	34	-0.015259981155395508
2	54	-0.01873677968978882
2	197	-0.02513265609741211
2	1564	-0.05848264694213867
2	541	-0.060767412185668945
2	1474	-0.06086462736129761
2	175	-0.0872492790222168
2	1695	-0.09493088722229004
2	1532	-0.10052227973937988
2	548	-0.1114124059677124
2	803	-0.12571239471435547
2	1298	-0.13071715831756592
2	1659	-0.13329780101776123
2	435	-0.13471198081970215
2	1538	-0.15477252006530762
2	756	-0.15608716011047363
2	1178	-0.17652499675750732
2	32	-0.1816784143447876
2	731	-0.18692803382873535
2	859	-0.1922130584716797
2	735	-0.2082201987504959
2	92	-0.23073303699493408
2	788	-0.2307497262954712
2	867	-0.24355566501617432
2	1255	-0.25674957036972046
3	140	0.2728317975997925
3	1163	0.17243432998657227
3	635	-0.12955999374389648
3	129	-0.45497190952301025
3	556	-0.607163667678833
3	198	-0.726862907409668
3	402	-0.7486003637313843
3	241	-0.8531100749969482
3	630	-0.9004848003387451
3	703	-0.9593260288238525
3	457	-0.9628856778144836
3	332	-1.0092260837554932
3	321	-1.1658998727798462
3	1162	-1.1826552152633667
3	965	-1.23594069480896
3	309	-1.2405507564544678
3	131	-1.2446880340576172
3	1056	-1.2479453086853027
3	656	-1.2783021926879883
3	500	-1.2835686206817627
3	95	-1.300812840461731
3	760	-1.3169069290161133
3	377	-1.3176864385604858
3	1696	-1.3358263969421387
3	256	-1.3374356031417847
3	375	-1.350271224975586
3	270	-1.3825938701629639
3	497	-1.3877463340759277
3	937	-1.4059484004974365
3	271	-1.4107425212860107
3	995	-1.419407606124878
3	523	-1.419661045074463
3	733	-1.4251278638839722
3	116	-1.437214732170105
3	37	-1.4414236545562744
3	70	-1.4515445232391357
3	195	-1.461835265159607
3	753	-1.468075156211853
3	516	-1.4820531606674194
3	1435	-1.4824885129928589
3	252	-1.527635097503662
3	969	-1.53512704372406
3	1438	-1.5455068349838257
3	53	-1.554375410079956
3	1479	-1.5715415477752686
3	175	-1.5775935649871826
3	1070	-1.580746054649353
3	349	-1.6054422855377197
3	599	-1.615586519241333
3	374	-1.6295535564422607
3	491	-1.6588858366012573
3	106	-1.6689553260803223
3	942	-1.6693693399429321
3	1629	-1.6883766651153564
3	536	-1.6935489177703857
3	283	-1.6956865787506104
3	669	-1.7366747856140137
3	272	-1.7629261016845703
3	565	-1.7701106071472168
3	945	-1.7804900407791138
3	1263	-1.791038990020752
3	1093	-1.8090944290161133
3	555	-1.816892147064209
3	822	-1.8290019035339355
3	1452	-1.8310096263885498
3	503	-1.8371511697769165
3	1282	-1.8489629030227661
3	372	-1.8544892072677612
3	399	-1.8571579456329346
3	1171	-1.8848031759262085
3	530	-1.9061614274978638
3	727	-1.908909797668457
3	1569	-1.9362342357635498
3	83	-1.9696414470672607
3	966	-1.980829119682312
3	163	-1.9808429479599
3	894	-1.9913532733917236
3	354	-2.020064353942871
3	525	-2.023918867111206
3	229	-2.0266339778900146
3	1010	-2.0490055084228516
3	1610	-2.0518007278442383
3	803	-2.0633935928344727
3	1534	-2.0696651935577393
3	48	-2.070408344268799
3	477	-2.0723602771759033
3	1095	-2.0866143703460693
3	588	-2.088711738586426
3	1028	-2.0938034057617188
3	416	-2.107975959777832
3	1	-2.1248395442962646
3	617	-2.125765323638916
3	852	-2.137749433517456
3	84	-2.140378713607788
3	123	-2.1426711082458496
3	526	-2.148308038711548
3	96	-2.1565611362457275
3	1360	-2.1626384258270264
3	1743	-2.165940761566162
3	493	-2.169107675552368
4	422	2.027109146118164
4	629	2.0169425010681152
4	935	1.8111889362335205
4	659	1.7561111450195312
4	282	1.613558292388916
4	310	1.5818874835968018
4	645	1.5341137647628784
4	662	1.4376310110092163
4	740	1.393580675125122
4	934	1.3246588706970215
4	860	1.1285241842269897
4	463	0.9323743581771851
4	1027	0.8175355195999146
4	741	0.796492338180542
4	566	0.7823871374130249
4	203	0.7795839309692383
4	1513	0.68174147605896
4	949	0.6382856369018555
4	576	0.5520987510681152
4	1568	0.5265561938285828
4	1138	0.4990270137786865
4	558	0.4856724739074707
4	632	0.4380640983581543
4	1439	0.4299597144126892
4	863	0.42434990406036377
4	1599	0.4210052490234375
4	646	0.4028799533843994
4	321	0.3938707709312439
4	937	0.38245871663093567
4	634	0.3497934341430664
4	105	0.34468328952789307
4	1432	0.33829760551452637
4	655	0.32282376289367676
4	1618	0.30871522426605225
4	1182	0.2730121612548828
4	185	0.22601592540740967
4	825	0.2191145420074463
4	346	0.21226418018341064
4	717	0.1690230369567871
4	56	0.15748494863510132
4	986	0.13442879915237427
4	1606	0.0829920768737793
4	415	0.0540318489074707
4	285	0.007718920707702637
4	806	-0.004525601863861084
4	213	-0.007478237152099609
4	832	-0.040984392166137695
4	805	-0.044394850730895996
4	465	-0.04452681541442871
4	1237	-0.044882774353027344
4	557	-0.08584785461425781
4	1463	-0.10121965408325195
4	1259	-0.12416231632232666
4	725	-0.133713960647583
4	592	-0.13398337364196777
4	337	-0.13820648193359375
4	593	-0.14282774925231934
4	1099	-0.17360931634902954
4	1250	-0.1790248155593872
4	1258	-0.18529105186462402
4	70	-0.1865689754486084
4	17	-0.20213764905929565
4	596	-0.20659631490707397
4	574	-0.22781968116760254
4	338	-0.2281322479248047
4	250	-0.27103281021118164
4	923	-0.27586472034454346
4	6	-0.2791454792022705
4	857	-0.2828822135925293
4	208	-0.2937493324279785
4	1655	-0.31508517265319824
4	712	-0.3425025939941406
4	570	-0.3531598448753357
4	344	-0.3533083200454712
4	595	-0.3571133017539978
4	1177	-0.35927385091781616
4	1077	-0.3617434501647949
4	1475	-0.37401366233825684
4	668	-0.374345064163208
4	1321	-0.38112255930900574
4	404	-0.3815687894821167
4	276	-0.38726818561553955
4	274	-0.3884880542755127
4	312	-0.3925067186355591
4	628	-0.3964521288871765
4	509	-0.41173097491264343
4	880	-0.4242364764213562
4	281	-0.4425898790359497
4	1677	-0.44395625591278076
4	1611	-0.44481945037841797
4	1322	-0.45272505283355713
4	714	-0.4665442705154419
4	300	-0.47262436151504517
4	214	-0.48118650913238525
4	590	-0.48540568351745605
4	236	-0.4900599718093872
4	970	-0.49403297901153564
4	705	-0.5053973197937012
4	1325	-0.5385149717330933
4	126	-0.5437209606170654
5	1322	4.671741485595703
5	1575	4.584548473358154
5	636	4.245743751525879
5	355	4.141422271728516
5	1403	4.030282974243164
5	1259	3.9923062324523926
5	1568	3.9200985431671143
5	637	3.8785080909729004
5	595	3.827223777770996
5	1582	3.7954795360565186
5	161	3.712963819503784
5	860	3.6811094284057617
5	1260	3.662445545196533
5	353	3.644237518310547
5	550	3.6398277282714844
5	1124	3.6179840564727783
5	507	3.6158018112182617
5	1224	3.586358070373535
5	749	3.5545196533203125
5	339	3.5399856567382812
5	912	3.520045757293701
5	738	3.4591779708862305
5	56	3.4221272468566895
5	80	3.336219549179077
5	1325	3.3255417346954346
5	1122	3.325166940689087
5	615	3.3233485221862793
5	1125	3.3047308921813965
5	935	3.3044822216033936
5	1649	3.2732481956481934
5	1547	3.2458791732788086
5	1205	3.165245532989502
5	315	3.1570794582366943
5	660	3.1543703079223633
5	307	3.1481356620788574
5	582	3.131033420562744
5	613	3.1252856254577637
5	1285	3.1245765686035156
5	584	3.122023105621338
5	1218	3.044898748397827
5	1175	3.021122455596924
5	570	3.0109617710113525
5	1641	2.9672536849975586
5	354	2.9487862586975098
5	347	2.9246325492858887
5	1680	2.892221450805664
5	146	2.890972375869751
5	1393	2.8761746883392334
5	487	2.867196559906006
5	618	2.8482613563537598
5	777	2.8394908905029297
5	1560	2.835585355758667
5	889	2.830648422241211
5	1648	2.825887441635132
5	827	2.8114988803863525
5	1012	2.8050360679626465
5	1199	2.8025717735290527
5	993	2.763542890548706
5	1481	2.7627806663513184
5	1178	2.681161880493164
5	1328	2.662351369857788
5	823	2.6431193351745605
5	337	2.6373252868652344
5	1084	2.6331818103790283
5	246	2.632208824157715
5	737	2.6116607189178467
5	633	2.5778987407684326
5	1404	2.5696463584899902
5	937	2.560520648956299
5	1679	2.556417942047119
5	1703	2.551994562149048
5	724	2.5460550785064697
5	828	2.4692296981811523
5	887	2.4664316177368164
5	1355	2.46012544631958
5	1183	2.4334728717803955
5	1169	2.4140334129333496
5	634	2.412421226501465
5	1034	2.4021785259246826
5	1052	2.40185546875
5	863	2.398383140563965
5	1480	2.3865842819213867
5	1160	2.347567558288574
5	1201	2.3464488983154297
5	157	2.316788911819458
5	564	2.3099372386932373
5	895	2.309579610824585
5	1219	2.299082040786743
5	1407	2.298006534576416
5	422	2.2956759929656982
5	1200	2.2829220294952393
5	941	2.2765002250671387
5	167	2.273663282394409
5	822	2.2730722427368164
5	799	2.261094093322754
5	1721	2.2594313621520996
5	1505	2.2587716579437256
5	387	2.256439685821533
5	513	2.244945526123047
5	1203	2.239478588104248
6	422	5.858809471130371
6	824	5.339787483215332
6	35	4.859607219696045
6	1434	4.857693195343018
6	516	4.648272514343262
6	1138	4.4755377769470215
6	1432	4.388018608093262
6	5	4.3204851150512695
6	458	4.099944114685059
6	805	4.079651832580566
6	1310	4.076781272888184
6	169	3.9913253784179688
6	683	3.944190502166748
6	479	3.8201611042022705
6	276	3.8111653327941895
6	659	3.7715742588043213
6	1701	3.7453911304473877
6	571	3.7218689918518066
6	1599	3.701021909713745
6	286	3.635432720184326
6	423	3.564720392227173
6	581	3.535109519958496
6	461	3.463131904602051
6	520	3.424344539642334
6	860	3.3849058151245117
6	213	3.3642311096191406
6	1336	3.353111505508423
6	592	3.2607507705688477
6	1446	3.2190356254577637
6	392	3.105567693710327
6	1513	3.0882673263549805
6	185	3.0321900844573975
6	424	2.992250442504883
6	1439	2.9536895751953125
6	426	2.8967676162719727
6	272	2.8782424926757812
6	596	2.850334405899048
6	304	2.843660831451416
6	1253	2.8413922786712646
6	626	2.8074498176574707
6	871	2.7708797454833984
6	935	2.7658066749572754
6	401	2.7600557804107666
6	557	2.7153267860412598
6	1395	2.7142553329467773
6	297	2.701810359954834
6	324	2.701561689376831
6	825	2.6499903202056885
6	432	2.5709452629089355
6	710	2.5657341480255127
6	863	2.562302827835083
6	1328	2.5309932231903076
6	249	2.5159502029418945
6	132	2.4509029388427734
6	521	2.3933539390563965
6	949	2.3431525230407715
6	358	2.3412489891052246
6	1197	2.3077101707458496
6	1393	2.301147222518921
6	621	2.297274351119995
6	934	2.2213735580444336
6	9	2.1785545349121094
6	316	2.1651649475097656
6	310	2.1476263999938965
6	721	2.142554759979248
6	937	2.123941421508789
6	214	2.1172330379486084
6	669	2.1145031452178955
6	51	2.0945959091186523
6	318	2.0930681228637695
6	1099	2.0624802112579346
6	1637	2.0572872161865234
6	849	2.0341131687164307
6	321	2.027127742767334
6	71	2.0104241371154785
6	56	2.0083611011505127
6	1288	1.997507095336914
6	583	1.9755492210388184
6	363	1.9644341468811035
6	1618	1.9628350734710693
6	315	1.932387113571167
6	1568	1.918553113937378
6	671	1.9182019233703613
6	161	1.913111925125122
6	850	1.8981218338012695
6	337	1.8852118253707886
6	179	1.8708984851837158
6	266	1.8553366661071777
6	1251	1.8510911464691162
6	843	1.8471823930740356
6	1463	1.8287062644958496
6	1144	1.8216482400894165
6	236	1.821424126625061
6	20	1.7209582328796387
6	997	1.7162559032440186
6	570	1.709291934967041
6	1322	1.7082293033599854
6	21	1.707836627960205
6	1027	1.6971246004104614
6	740	1.6320605278015137
7	5	7.482662200927734
7	1701	7.022305488586426
7	824	6.958453178405762
7	636	6.541245460510254
7	1462	6.497903823852539
7	9	6.484828472137451
7	860	6.391228675842285
7	1328	5.759779930114746
7	339	5.753292560577393
7	1175	5.731719017028809
7	315	5.710450172424316
7	1502	5.696445465087891
7	863	5.6041669845581055
7	880	5.494765281677246
7	1251	5.475996017456055
7	1557	5.398799419403076
7	697	5.386672019958496
7	181	5.3472394943237305
7	1342	5.281488418579102
7	1581	5.247448921203613
7	1745	5.220745086669922
7	1340	5.172123908996582
7	358	5.082676887512207
7	132	5.069411277770996
7	1504	5.062141418457031
7	35	5.0572991371154785
7	1622	5.028738975524902
7	392	4.992803573608398
7	1393	4.984836578369141
7	592	4.9663896560668945
7	1414	4.910307884216309
7	917	4.882150650024414
7	1119	4.846848964691162
7	1401	4.828500747680664
7	1306	4.811093330383301
7	161	4.784965515136719
7	317	4.782167911529541
7	4	4.779961585998535
7	1228	4.717148780822754
7	1078	4.714517593383789
7	1419	4.692328453063965
7	684	4.687607288360596
7	1253	4.605716705322266
7	584	4.571958541870117
7	56	4.5704345703125
7	1378	4.53853702545166
7	1482	4.477362632751465
7	185	4.474347114562988
7	286	4.453597545623779
7	1369	4.425626277923584
7	1288	4.41050386428833
7	1252	4.3653564453125
7	249	4.348062992095947
7	695	4.344977378845215
7	1013	4.33805513381958
7	266	4.338014602661133
7	1034	4.338003158569336
7	1338	4.320603370666504
7	1514	4.3164262771606445
7	895	4.297165870666504
7	1115	4.287208557128906
7	458	4.280034065246582
7	1325	4.2721452713012695
7	520	4.259235382080078
7	633	4.230809688568115
7	1446	4.192095756530762
7	1356	4.174955368041992
7	720	4.157680034637451
7	1498	4.143115043640137
7	1365	4.123598098754883
7	426	4.109341621398926
7	1519	4.096658229827881
7	1012	4.07548189163208
7	1150	4.048064231872559
7	647	4.022614479064941
7	766	3.9841513633728027
7	1418	3.971844434738159
7	1576	3.9625744819641113
7	1615	3.911691188812256
7	1467	3.9062881469726562
7	363	3.8872694969177246
7	800	3.8612003326416016
7	683	3.8490047454833984
7	1172	3.8285436630249023
7	603	3.7862515449523926
7	938	3.7741880416870117
7	710	3.763079881668091
7	767	3.7534103393554688
7	1169	3.749180793762207
7	1272	3.747114658355713
7	849	3.7407171726226807
7	596	3.7339892387390137
7	1147	3.7170586585998535
7	1011	3.714172840118408
7	304	3.6933751106262207
7	1575	3.6865949630737305
7	1336	3.6649606227874756
7	343	3.661520004272461
7	424	3.6573386192321777
7	1547	3.6565909385681152
8	132	5.136077404022217
8	555	4.182825565338135
8	5	3.1786060333251953
8	1701	2.0503509044647217
8	179	1.780010461807251
8	315	1.7432975769042969
8	331	1.7101521492004395
8	252	1.6326733827590942
8	683	1.5627611875534058
8	518	1.4688913822174072
8	268	1.4667375087738037
8	710	1.3991749286651611
8	249	1.2840763330459595
8	1106	1.2587114572525024
8	493	1.2581346035003662
8	897	1.22147798538208
8	313	1.1065640449523926
8	200	0.9314404726028442
8	1010	0.8774435520172119
8	324	0.8536412715911865
8	1328	0.8325040340423584
8	805	0.8086776733398438
8	129	0.7186398506164551
8	1575	0.7129572629928589
8	258	0.7035877704620361
8	458	0.7012488842010498
8	237	0.6925411224365234
8	35	0.6758722066879272
8	255	0.6393656730651855
8	688	0.5126469135284424
8	229	0.48569393157958984
8	54	0.48546552658081055
8	361	0.47912395000457764
8	632	0.45582908391952515
8	115	0.44924306869506836
8	343	0.40439116954803467
8	1070	0.3328564167022705
8	707	0.3137080669403076
8	29	0.28790283203125
8	424	0.27475953102111816
8	1439	0.2742707133293152
8	215	0.231109619140625
8	420	0.21980905532836914
8	321	0.15716001391410828
8	1171	0.15575212240219116
8	1204	0.14845764636993408
8	718	0.0898594856262207
8	359	0.08344805240631104
8	93	0.07245528697967529
8	1649	0.06203103065490723
8	613	0.0580744743347168
8	266	0.023266077041625977
8	421	0.011850357055664062
8	504	0.0016398429870605469
8	1060	-0.011336088180541992
8	1697	-0.08465838432312012
8	479	-0.08632612228393555
8	1147	-0.11597156524658203
8	297	-0.13638031482696533
8	9	-0.15391160547733307
8	85	-0.16152095794677734
8	898	-0.19823622703552246
8	416	-0.22520959377288818
8	1642	-0.2720078229904175
8	137	-0.27391934394836426
8	985	-0.30284905433654785
8	432	-0.3071342706680298
8	1	-0.3188445568084717
8	337	-0.38093531131744385
8	199	-0.39074915647506714
8	358	-0.40727663040161133
8	380	-0.4229586124420166
8	71	-0.42503443360328674
8	1513	-0.4418455958366394
8	92	-0.44225752353668213
8	532	-0.46403661370277405
8	187	-0.4706228971481323
8	556	-0.5098376274108887
8	254	-0.5207453966140747
8	492	-0.56306391954422
8	514	-0.5701006650924683
8	1006	-0.573058009147644
8	232	-0.5788837671279907
8	1105	-0.5926696062088013
8	131	-0.5961146950721741
8	507	-0.6044419407844543
8	101	-0.6046314239501953
8	108	-0.6219990253448486
8	496	-0.6272261142730713
8	1253	-0.6372706294059753
8	2	-0.6672704219818115
8	253	-0.6737132668495178
8	697	-0.6990719437599182
8	399	-0.7128326892852783
8	1201	-0.727138340473175
8	1626	-0.7292368412017822
8	53	-0.7423745393753052
8	1107	-0.7503411769866943
8	191	-0.7608899474143982
8	747	-0.7615820169448853
9	217	0.9806478023529053
9	632	0.9683786034584045
9	300	0.6823850870132446
9	555	0.6301777362823486
9	961	0.5323486328125
9	57	0.5169456005096436
9	340	0.4292038679122925
9	296	0.3748575448989868
9	411	0.32106661796569824
9	92	0.27709662914276123
9	788	0.19137883186340332
9	740	0.16709256172180176
9	197	-0.0022072792053222656
9	112	-0.1856997013092041
9	840	-0.19821280241012573
9	852	-0.2800496220588684
9	11	-0.30297476053237915
9	685	-0.3299674987792969
9	986	-0.33826205134391785
9	89	-0.3404015302658081
9	433	-0.3558170795440674
9	449	-0.40784767270088196
9	40	-0.4101176857948303
9	668	-0.4145892858505249
9	868	-0.42606866359710693
9	726	-0.49533307552337646
9	1284	-0.5424000024795532
9	712	-0.5608582496643066
9	628	-0.6157355308532715
9	1192	-0.6210915446281433
9	467	-0.6444532871246338
9	992	-0.6471889019012451
9	560	-0.6557480096817017
9	756	-0.6682288646697998
9	16	-0.6732993125915527
9	755	-0.6841545104980469
9	148	-0.6899134516716003
9	403	-0.6950331926345825
9	744	-0.7174426317214966
9	132	-0.744821310043335
9	734	-0.791519284248352
9	1089	-0.8302944898605347
9	172	-0.8308895826339722
9	624	-0.8550331592559814
9	743	-0.9025157690048218
9	383	-0.903982400894165
9	1146	-0.9065514802932739
9	747	-0.912911057472229
9	554	-0.9313168525695801
9	453	-0.9403449296951294
9	609	-0.9547992944717407
9	236	-0.9685777425765991
9	899	-0.9817947149276733
9	370	-1.0169694423675537
9	1551	-1.0169888734817505
9	77	-1.030413031578064
9	1023	-1.0464081764221191
9	1020	-1.0520086288452148
9	118	-1.0773142576217651
9	124	-1.1029458045959473
9	1650	-1.1148873567581177
9	371	-1.126074194908142
9	645	-1.1474499702453613
9	76	-1.153363823890686
9	579	-1.162747859954834
9	761	-1.1682151556015015
9	27	-1.1969643831253052
9	640	-1.2026869058609009
9	408	-1.229892373085022
9	378	-1.2333002090454102
9	321	-1.246895670890808
9	1453	-1.2540481090545654
9	935	-1.2562942504882812
9	445	-1.2661116123199463
9	255	-1.272129774093628
9	1659	-1.2771037817001343
9	735	-1.2965699434280396
9	38	-1.2973155975341797
9	384	-1.311004400253296
9	1454	-1.3136903047561646
9	171	-1.3220105171203613
9	962	-1.3241690397262573
9	1037	-1.3429539203643799
9	750	-1.3600162267684937
9	125	-1.3878068923950195
9	215	-1.40181565284729
9	1675	-1.4037017822265625
9	398	-1.4079957008361816
9	1511	-1.4108781814575195
9	490	-1.4145039319992065
9	553	-1.417841911315918
9	1439	-1.436089038848877
9	394	-1.4418507814407349
9	785	-1.4506947994232178
9	1202	-1.4748804569244385
9	446	-1.4770699739456177
9	820	-1.506023645401001
9	450	-1.5076731443405151
9	1071	-1.53334641456604
9	711	-1.5470637083053589
10	145	3.6705479621887207
10	1078	3.417154312133789
10	819	3.32102108001709
10	1435	2.827434539794922
10	76	2.762620210647583
10	1438	2.596440315246582
10	696	2.5342371463775635
10	1450	2.3998146057128906
10	973	2.3786697387695312
10	584	2.3064730167388916
10	1589	2.2792460918426514
10	78	2.2127981185913086
10	491	2.099215269088745
10	544	2.041806221008301
10	1569	2.006760597229004
10	1243	2.001845359802246
10	917	1.9896225929260254
10	1235	1.9228132963180542
10	633	1.9014415740966797
10	539	1.8970556259155273
10	394	1.8905603885650635
10	720	1.8892433643341064
10	933	1.8656097650527954
10	795	1.8555020093917847
10	1556	1.8400654792785645
10	648	1.8290882110595703
10	1085	1.8120777606964111
10	260	1.7723116874694824
10	999	1.718269944190979
10	630	1.7181532382965088
10	779	1.713616132736206
10	780	1.711470127105713
10	830	1.6529507637023926
10	1109	1.6421611309051514
10	546	1.6213881969451904
10	375	1.6202244758605957
10	629	1.602094292640686
10	75	1.6015372276306152
10	1334	1.6008380651474
10	102	1.5984485149383545
10	649	1.5957269668579102
10	45	1.5821096897125244
10	1578	1.5510774850845337
10	1420	1.538312315940857
10	326	1.5022821426391602
10	1467	1.4892802238464355
10	194	1.4804352521896362
10	1553	1.4614628553390503
10	489	1.4547642469406128
