1	120	1.3145121335983276
1	451	1.2391304969787598
1	640	1.2353060245513916
1	822	1.2334370613098145
1	1171	1.2102789878845215
1	163	1.1530358791351318
1	248	1.1472121477127075
1	1700	1.1235551834106445
1	16	1.118147850036621
1	896	1.0711628198623657
1	251	1.0558066368103027
1	1564	1.038862705230713
1	803	1.009173035621643
1	978	0.9840503334999084
1	409	0.9773337841033936
1	809	0.952476441860199
1	701	0.9506583213806152
1	403	0.9381215572357178
1	548	0.920728325843811
1	694	0.9200358986854553
1	687	0.9141634106636047
1	294	0.8951843976974487
1	1703	0.8770551681518555
1	696	0.8738553524017334
1	57	0.8368309736251831
1	394	0.8358774185180664
1	230	0.8302690982818604
1	520	0.810075581073761
1	1445	0.7965770363807678
1	122	0.7890004515647888
1	972	0.7728700637817383
1	361	0.7721536159515381
1	252	0.7680298686027527
1	678	0.7563555240631104
1	233	0.7433303594589233
1	1701	0.7405452132225037
1	44	0.7280533909797668
1	103	0.7250381708145142
1	132	0.7145190238952637
1	446	0.6992510557174683
1	222	0.6866201758384705
1	182	0.6860207319259644
1	859	0.6783608794212341
1	559	0.6750302910804749
1	1723	0.6722795367240906
1	265	0.6569711565971375
1	354	0.6505188941955566
1	710	0.6497301459312439
1	164	0.6313657760620117
1	405	0.6274392604827881
1	77	0.6241326332092285
1	1553	0.6232103109359741
1	679	0.6120391488075256
1	810	0.6115248799324036
1	707	0.6028976440429688
1	1215	0.597531795501709
1	453	0.593631386756897
1	1177	0.5931426286697388
1	487	0.5874922275543213
1	1717	0.5792882442474365
1	128	0.5630297064781189
1	264	0.5571232438087463
1	681	0.5569276809692383
1	1099	0.5548474192619324
1	117	0.554709792137146
1	1438	0.550853967666626
1	130	0.5414358377456665
1	326	0.5378706455230713
1	549	0.5378310680389404
1	481	0.5345442295074463
1	483	0.5256339907646179
1	747	0.5207898616790771
1	1345	0.5069802403450012
1	124	0.505729615688324
1	479	0.5039688348770142
1	407	0.5018802285194397
1	532	0.4913862645626068
1	113	0.4893075227737427
1	505	0.48861342668533325
1	1626	0.4876404106616974
1	564	0.482549250125885
1	9	0.4763754904270172
1	1632	0.47547411918640137
1	441	0.47101932764053345
1	1743	0.4694984555244446
2	493	2.134809970855713
2	803	1.737182855606079
2	1209	1.736376166343689
2	191	1.7086894512176514
2	457	1.5415821075439453
2	252	1.3808269500732422
2	487	1.3648834228515625
2	391	1.3484411239624023
2	1056	1.28336501121521
2	840	1.27414071559906
2	555	1.2041287422180176
2	32	1.162848949432373
2	139	1.1558923721313477
2	82	1.139075756072998
2	230	1.123085618019104
2	532	1.06403648853302
2	409	1.0552337169647217
2	1438	1.0260162353515625
2	519	1.007404088973999
2	120	1.0033124685287476
2	155	1.0009517669677734
2	1743	1.0005431175231934
2	484	0.9853911399841309
2	159	0.9844340682029724
2	54	0.9834998250007629
2	248	0.9791078567504883
2	708	0.9429694414138794
2	446	0.9409269690513611
2	265	0.9376018643379211
2	158	0.9197474122047424
2	222	0.9186480641365051
2	492	0.9129142761230469
2	1071	0.9069901704788208
2	1564	0.8837431073188782
2	1049	0.8837238550186157
2	81	0.8802919983863831
2	1255	0.8751081228256226
2	1305	0.8749768733978271
2	882	0.8579744100570679
2	451	0.8495965600013733
2	397	0.849298357963562
2	625	0.8272336721420288
2	57	0.818634033203125
2	518	0.8037412166595459
2	693	0.7765792012214661
2	1629	0.7720245122909546
2	34	0.7638685703277588
2	1215	0.7572760581970215
2	441	0.7510205507278442
2	477	0.7397094368934631
2	564	0.7332479357719421
2	147	0.7309178113937378
2	117	0.728161633014679
2	802	0.7258957624435425
2	1171	0.7240349650382996
2	403	0.7188622951507568
2	355	0.7119411826133728
2	1700	0.6838971376419067
2	1676	0.6703299283981323
2	1178	0.6695682406425476
2	197	0.6361856460571289
2	437	0.6328184604644775
2	217	0.6234053373336792
2	935	0.6228889226913452
2	1249	0.6193500757217407
2	1476	0.6093343496322632
2	1360	0.6033260226249695
2	1474	0.6013710498809814
2	745	0.59869784116745
2	1551	0.597194492816925
2	471	0.5967135429382324
2	232	0.595468282699585
2	1673	0.5895421504974365
2	163	0.5843737721443176
2	1616	0.5693570375442505
2	344	0.5670320987701416
2	377	0.5447651147842407
2	38	0.5385265946388245
2	1318	0.5348097681999207
2	718	0.5333523750305176
2	368	0.5312981605529785
2	1540	0.5283491611480713
2	727	0.5152649879455566
2	144	0.514819324016571
2	494	0.48901110887527466
2	89	0.48063766956329346
2	554	0.4751608073711395
2	309	0.456487774848938
2	809	0.4544510841369629
2	785	0.4495890438556671
2	779	0.4473324120044708
2	201	0.44644200801849365
2	780	0.4402067959308624
2	1124	0.43775156140327454
2	1420	0.4350736141204834
2	76	0.4350427985191345
2	2	0.43079817295074463
2	542	0.42903244495391846
2	129	0.4287785291671753
2	632	0.42284414172172546
3	635	2.2003047466278076
3	497	2.1818277835845947
3	691	2.0263891220092773
3	332	1.884083867073059
3	555	1.8170413970947266
3	271	1.7928712368011475
3	329	1.7751672267913818
3	1162	1.7721010446548462
3	270	1.7693043947219849
3	556	1.76708984375
3	195	1.7490582466125488
3	493	1.741531252861023
3	399	1.722855806350708
3	330	1.7165205478668213
3	402	1.6554384231567383
3	1673	1.6364036798477173
3	503	1.5935721397399902
3	37	1.5848898887634277
3	965	1.5411633253097534
3	1070	1.4964576959609985
3	1163	1.4758269786834717
3	420	1.4700407981872559
3	1161	1.3582777976989746
3	179	1.3238089084625244
3	500	1.2587071657180786
3	1209	1.2540127038955688
3	942	1.1968435049057007
3	525	1.1645886898040771
3	1318	1.1627259254455566
3	369	1.1527619361877441
3	703	1.1402661800384521
3	205	1.1269686222076416
3	605	1.125494122505188
3	1107	1.1130520105361938
3	524	1.111161708831787
3	900	1.105095386505127
3	523	1.1050117015838623
3	457	1.0893175601959229
3	2	1.0862643718719482
3	995	1.08598792552948
3	238	1.0839383602142334
3	1	1.0675632953643799
3	23	1.0428613424301147
3	48	1.0320686101913452
3	1165	1.0213561058044434
3	945	1.0043925046920776
3	783	0.9951887130737305
3	1599	0.9663121700286865
3	492	0.9580327272415161
3	528	0.9564034938812256
3	331	0.9345602989196777
3	966	0.9324619174003601
3	416	0.9154614806175232
3	1240	0.9091750979423523
3	328	0.9035359621047974
3	1056	0.8713834285736084
3	1093	0.8696514964103699
3	1654	0.8322797417640686
3	303	0.8263087272644043
3	18	0.8262901902198792
3	1064	0.8257651329040527
3	198	0.8035417199134827
3	1744	0.8017081022262573
3	1311	0.794707179069519
3	1696	0.778852105140686
3	1063	0.7683380842208862
3	1697	0.7526957988739014
3	958	0.734548807144165
3	106	0.7268435955047607
3	237	0.7188873291015625
3	101	0.7148897647857666
3	116	0.6804630160331726
3	200	0.6763657331466675
3	406	0.6587545871734619
3	1319	0.6551164388656616
3	954	0.6449923515319824
3	140	0.6356970071792603
3	1106	0.63503098487854
3	565	0.62254798412323
3	957	0.6105043888092041
3	115	0.5950120687484741
3	169	0.5909219980239868
3	718	0.5837023258209229
3	760	0.5675467252731323
3	1206	0.565017819404602
3	1675	0.5420897006988525
3	131	0.5417579412460327
3	1061	0.532749354839325
3	1655	0.5201568007469177
3	129	0.5145468711853027
3	1315	0.5010542869567871
3	1616	0.4972051978111267
3	239	0.49675142765045166
3	70	0.45748642086982727
3	937	0.45612984895706177
3	522	0.4518728256225586
3	272	0.44901061058044434
3	313	0.4415780305862427
3	400	0.4368109703063965
3	864	0.42659780383110046
4	934	1.8616831302642822
4	937	1.647620677947998
4	980	1.470078706741333
4	282	1.4348222017288208
4	935	1.4116326570510864
4	635	1.3204336166381836
4	832	1.3163504600524902
4	1099	1.2587968111038208
4	185	1.2032158374786377
4	1618	1.1735279560089111
4	822	1.1503269672393799
4	337	1.1372992992401123
4	1568	1.1175791025161743
4	1545	1.1015684604644775
4	1432	1.094597339630127
4	1701	1.0718892812728882
4	125	1.060744285583496
4	1369	1.0583460330963135
4	478	1.0462342500686646
4	662	1.0329811573028564
4	843	1.031956672668457
4	860	1.0297390222549438
4	629	1.0261118412017822
4	200	1.0249909162521362
4	791	1.021035075187683
4	544	1.016976237297058
4	1242	1.007830262184143
4	240	0.9909695982933044
4	1606	0.9762915372848511
4	593	0.973954439163208
4	591	0.9732249975204468
4	967	0.969385027885437
4	1475	0.9691885113716125
4	417	0.9636473059654236
4	603	0.9572612643241882
4	1253	0.9533446431159973
4	649	0.952957272529602
4	596	0.9408228993415833
4	592	0.9367462396621704
4	986	0.9350970983505249
4	1177	0.9228992462158203
4	1336	0.9106487035751343
4	5	0.8891386985778809
4	6	0.8862175941467285
4	70	0.8840073347091675
4	636	0.881015419960022
4	142	0.8754923343658447
4	576	0.8666749000549316
4	913	0.8590500950813293
4	1377	0.857964277267456
4	1197	0.8498174548149109
4	611	0.8436173796653748
4	422	0.8426809906959534
4	126	0.841846227645874
4	687	0.8373206257820129
4	9	0.8333430290222168
4	1439	0.8293358683586121
4	242	0.8125911355018616
4	203	0.8119862079620361
4	590	0.8102481365203857
4	863	0.7973711490631104
4	392	0.7877269387245178
4	305	0.7852047085762024
4	1027	0.7835571765899658
4	923	0.7802802324295044
4	405	0.774678111076355
4	339	0.7467578649520874
4	871	0.7446447014808655
4	56	0.7394552826881409
4	1446	0.7303643822669983
4	509	0.7235234379768372
4	1322	0.7230601906776428
4	520	0.7226846814155579
4	933	0.7213711738586426
4	857	0.712289571762085
4	559	0.7094878554344177
4	1021	0.7024713754653931
4	274	0.6968229413032532
4	932	0.6961478590965271
4	543	0.6952762007713318
4	571	0.6831998229026794
4	286	0.6795794367790222
4	1523	0.6767535209655762
4	1460	0.6721588373184204
4	1182	0.671005129814148
4	634	0.6611519455909729
4	914	0.654596209526062
4	321	0.6512272357940674
4	432	0.618649423122406
4	584	0.6174941062927246
4	767	0.6120516061782837
4	890	0.6098747849464417
4	404	0.6092751026153564
4	852	0.6086103320121765
4	1012	0.6068993806838989
4	297	0.6052762269973755
4	632	0.6042099595069885
4	656	0.6019192337989807
4	71	0.6018707156181335
4	355	0.5934361219406128
5	355	2.866147994995117
5	1575	2.824625015258789
5	1124	2.4223906993865967
5	937	2.4101638793945312
5	935	2.32148814201355
5	487	2.32060170173645
5	595	2.166848659515381
5	1322	2.1487765312194824
5	1178	2.141537666320801
5	1568	2.118032217025757
5	1438	2.10028076171875
5	1582	2.0892629623413086
5	1481	2.0669665336608887
5	986	2.0668444633483887
5	1480	2.0260109901428223
5	354	2.017425537109375
5	637	2.0161051750183105
5	347	2.0105013847351074
5	353	2.0103726387023926
5	200	1.9894099235534668
5	337	1.9633431434631348
5	1629	1.941833257675171
5	1224	1.9346522092819214
5	507	1.930164098739624
5	629	1.8932119607925415
5	1403	1.8887779712677002
5	599	1.8478219509124756
5	632	1.8446881771087646
5	822	1.8272533416748047
5	1209	1.8129340410232544
5	613	1.7997019290924072
5	860	1.783725380897522
5	132	1.782031774520874
5	1649	1.7701034545898438
5	857	1.7686980962753296
5	636	1.7684460878372192
5	615	1.7369439601898193
5	941	1.7294198274612427
5	1012	1.71715247631073
5	1703	1.7148350477218628
5	1455	1.701043725013733
5	584	1.6951948404312134
5	1604	1.662109136581421
5	117	1.6604433059692383
5	645	1.6576415300369263
5	1183	1.6547398567199707
5	1051	1.6489691734313965
5	993	1.6354879140853882
5	603	1.6309036016464233
5	1474	1.6192606687545776
5	397	1.606609582901001
5	516	1.6060470342636108
5	660	1.6051219701766968
5	315	1.5946227312088013
5	897	1.5800492763519287
5	146	1.5792268514633179
5	321	1.570889949798584
5	1325	1.5561023950576782
5	1625	1.5491958856582642
5	1560	1.5488674640655518
5	1701	1.5454118251800537
5	934	1.540114402770996
5	307	1.5295852422714233
5	1259	1.5211372375488281
5	889	1.515704870223999
5	1618	1.5151904821395874
5	827	1.502068042755127
5	1393	1.501396894454956
5	782	1.4967479705810547
5	1616	1.4920909404754639
5	1249	1.4722824096679688
5	564	1.469655990600586
5	1513	1.4687328338623047
5	659	1.4626418352127075
5	777	1.4514813423156738
5	707	1.4503679275512695
5	1476	1.4492956399917603
5	932	1.4441965818405151
5	570	1.4438761472702026
5	54	1.4419655799865723
5	1292	1.4369248151779175
5	282	1.4365074634552002
5	1680	1.4334969520568848
5	939	1.4302674531936646
5	141	1.4288448095321655
5	1404	1.4279119968414307
5	1641	1.4204559326171875
5	339	1.4188616275787354
5	799	1.417285680770874
5	422	1.4160325527191162
5	577	1.4118090867996216
5	749	1.4110515117645264
5	1696	1.410331130027771
5	32	1.410106897354126
5	618	1.409468412399292
5	1475	1.4093831777572632
5	477	1.3988690376281738
5	1203	1.393293857574463
5	549	1.3880105018615723
5	163	1.3811273574829102
6	422	2.4190433025360107
6	824	2.2416908740997314
6	635	2.183194160461426
6	1599	2.007559061050415
6	310	1.9641594886779785
6	937	1.952225923538208
6	179	1.929133653640747
6	1434	1.8679207563400269
6	5	1.777327299118042
6	629	1.7768537998199463
6	555	1.7514973878860474
6	1655	1.7363252639770508
6	1513	1.7354953289031982
6	1336	1.68938148021698
6	1027	1.6832375526428223
6	399	1.5942926406860352
6	132	1.575577735900879
6	420	1.570765733718872
6	949	1.551872968673706
6	1064	1.5484658479690552
6	571	1.5360438823699951
6	1618	1.492220401763916
6	1138	1.4804513454437256
6	35	1.4738273620605469
6	1432	1.4668108224868774
6	1161	1.4524147510528564
6	516	1.4129291772842407
6	1439	1.3960070610046387
6	805	1.3926335573196411
6	1021	1.3853240013122559
6	632	1.3652892112731934
6	185	1.3563313484191895
6	213	1.3264858722686768
6	169	1.299812912940979
6	557	1.2872395515441895
6	662	1.2795124053955078
6	1677	1.2764265537261963
6	934	1.2550876140594482
6	935	1.241267442703247
6	1701	1.237034559249878
6	852	1.2339749336242676
6	712	1.218184471130371
6	1673	1.2169455289840698
6	1211	1.1854404211044312
6	214	1.1846864223480225
6	683	1.1809699535369873
6	1247	1.1749131679534912
6	1568	1.1720049381256104
6	558	1.1542439460754395
6	479	1.1481579542160034
6	628	1.136821985244751
6	358	1.1316627264022827
6	291	1.1237678527832031
6	659	1.1207473278045654
6	592	1.1188069581985474
6	337	1.1064690351486206
6	105	1.0891371965408325
6	330	1.0890631675720215
6	432	1.081415057182312
6	970	1.0708155632019043
6	100	1.0503180027008057
6	581	1.0451418161392212
6	1446	1.043989658355713
6	596	1.0434308052062988
6	300	1.0391985177993774
6	1178	1.0317485332489014
6	1669	1.0278520584106445
6	1056	1.017488956451416
6	1197	1.0067929029464722
6	47	1.0011765956878662
6	236	0.9975416660308838
6	400	0.9867894053459167
6	328	0.9817497730255127
6	860	0.9731296300888062
6	385	0.9721709489822388
6	286	0.9627824425697327
6	1250	0.9587375521659851
6	1099	0.9517021179199219
6	1477	0.9496687650680542
6	570	0.9483015537261963
6	272	0.9463980793952942
6	1654	0.9414296746253967
6	315	0.9399962425231934
6	980	0.9304457902908325
6	1182	0.9262329339981079
6	457	0.9112734198570251
6	714	0.909553587436676
6	954	0.9004025459289551
6	461	0.8917322158813477
6	458	0.8890321850776672
6	904	0.8883268237113953
6	1313	0.8840146660804749
6	986	0.8772729635238647
6	1310	0.8691221475601196
6	492	0.8683629035949707
6	1616	0.8586393594741821
6	1475	0.8581657409667969
6	406	0.8564887046813965
6	1311	0.8519660234451294
6	401	0.8508071899414062
7	5	3.2017693519592285
7	1701	2.917788028717041
7	824	2.6685752868652344
7	9	2.5526576042175293
7	1336	2.388415813446045
7	860	2.261420488357544
7	339	2.1511316299438477
7	132	2.094614028930664
7	392	2.0607693195343018
7	315	2.060460090637207
7	35	2.056087017059326
7	636	1.9823908805847168
7	1369	1.914907455444336
7	1251	1.8513636589050293
7	863	1.8375563621520996
7	592	1.8335211277008057
7	1462	1.8197898864746094
7	697	1.8003123998641968
7	1745	1.7958261966705322
7	1253	1.777909755706787
7	1446	1.7769713401794434
7	520	1.7407594919204712
7	917	1.7359719276428223
7	1169	1.7338826656341553
7	1365	1.6864666938781738
7	1099	1.6702617406845093
7	871	1.6609454154968262
7	1342	1.6546820402145386
7	767	1.6527413129806519
7	286	1.6462013721466064
7	937	1.619465708732605
7	1557	1.617387294769287
7	1385	1.6049494743347168
7	880	1.5519862174987793
7	185	1.5307626724243164
7	934	1.5239524841308594
7	200	1.5222053527832031
7	297	1.5027151107788086
7	596	1.5022475719451904
7	401	1.487565040588379
7	432	1.4834614992141724
7	843	1.4782861471176147
7	354	1.4764964580535889
7	226	1.4538824558258057
7	249	1.444161057472229
7	1338	1.4381258487701416
7	913	1.4335827827453613
7	1197	1.4211591482162476
7	720	1.4175546169281006
7	1356	1.393429160118103
7	683	1.3874893188476562
7	766	1.3644070625305176
7	812	1.3574426174163818
7	44	1.3528765439987183
7	603	1.3419777154922485
7	1328	1.3358874320983887
7	1511	1.330793023109436
7	479	1.3281797170639038
7	1419	1.319931983947754
7	305	1.318152666091919
7	1589	1.3179304599761963
7	327	1.3167145252227783
7	591	1.3136382102966309
7	1302	1.3122591972351074
7	337	1.3032875061035156
7	895	1.3006834983825684
7	967	1.300455927848816
7	1482	1.2962501049041748
7	304	1.290603756904602
7	1547	1.2889988422393799
7	763	1.274585247039795
7	695	1.2703371047973633
7	1581	1.261780858039856
7	1545	1.2558895349502563
7	1252	1.2464159727096558
7	424	1.2443184852600098
7	633	1.2270374298095703
7	765	1.2261347770690918
7	343	1.2232450246810913
7	1012	1.2165557146072388
7	458	1.2117178440093994
7	938	1.2098524570465088
7	932	1.2020494937896729
7	204	1.1998671293258667
7	590	1.1765092611312866
7	1489	1.1698631048202515
7	608	1.1683685779571533
7	1549	1.1590731143951416
7	1013	1.1569522619247437
7	1322	1.1451871395111084
7	710	1.14182448387146
7	405	1.136730670928955
7	1296	1.1306679248809814
7	358	1.126198410987854
7	426	1.122649908065796
7	1631	1.1220273971557617
7	1119	1.121325135231018
7	359	1.1168991327285767
7	1460	1.1165037155151367
7	1412	1.1164906024932861
8	555	2.9641144275665283
8	132	2.912480354309082
8	688	2.903101921081543
8	817	2.604710102081299
8	986	2.530768871307373
8	358	2.4025888442993164
8	601	2.362292766571045
8	1185	2.349109649658203
8	200	2.315675735473633
8	632	2.2819507122039795
8	984	2.2531299591064453
8	897	2.245852470397949
8	1178	2.1878225803375244
8	1606	2.1835901737213135
8	5	2.1770284175872803
8	815	2.1567330360412598
8	1006	2.141671895980835
8	493	2.132028341293335
8	1184	2.113420009613037
8	78	2.096675395965576
8	1618	2.078641891479492
8	215	1.999186635017395
8	1616	1.9848365783691406
8	718	1.978132963180542
8	291	1.962496280670166
8	937	1.959420919418335
8	1562	1.947858214378357
8	752	1.9408206939697266
8	179	1.921815037727356
8	431	1.9209754467010498
8	1064	1.9116442203521729
8	1701	1.8817589282989502
8	1649	1.8670812845230103
8	331	1.848433494567871
8	1575	1.8089593648910522
8	898	1.794755220413208
8	518	1.7830703258514404
8	54	1.7450474500656128
8	1186	1.7448807954788208
8	241	1.7122001647949219
8	315	1.6709398031234741
8	321	1.6292588710784912
8	216	1.580363392829895
8	1209	1.57645583152771
8	514	1.5624394416809082
8	129	1.509824275970459
8	123	1.496423363685608
8	1106	1.4930754899978638
8	635	1.4770641326904297
8	725	1.4627666473388672
8	707	1.4590857028961182
8	252	1.4568219184875488
8	432	1.4338616132736206
8	740	1.428551197052002
8	1617	1.4269930124282837
8	565	1.415971040725708
8	507	1.4122008085250854
8	900	1.4043571949005127
8	659	1.3793106079101562
8	337	1.3788621425628662
8	1642	1.361525535583496
8	857	1.360270380973816
8	1480	1.3536608219146729
8	516	1.3520432710647583
8	1062	1.3313641548156738
8	1699	1.3211126327514648
8	1673	1.3152358531951904
8	1179	1.3067107200622559
8	108	1.3038712739944458
8	553	1.2977931499481201
8	1180	1.2966837882995605
8	504	1.2879036664962769
8	1047	1.28647780418396
8	934	1.2814940214157104
8	1697	1.2624256610870361
8	904	1.2611804008483887
8	397	1.2579421997070312
8	668	1.2533314228057861
8	41	1.2510075569152832
8	371	1.2378400564193726
8	751	1.2337584495544434
8	1629	1.2211902141571045
8	1434	1.2185744047164917
8	566	1.1987453699111938
8	115	1.1957682371139526
8	214	1.1942954063415527
8	719	1.1938481330871582
8	373	1.1886322498321533
8	1171	1.1737611293792725
8	1056	1.1725703477859497
8	1051	1.1673338413238525
8	1224	1.1581000089645386
8	805	1.1538466215133667
8	29	1.148838996887207
8	728	1.144287347793579
8	313	1.1411280632019043
8	1194	1.1327855587005615
8	683	1.1275358200073242
8	1608	1.1150050163269043
8	571	1.1060450077056885
9	555	2.114588737487793
9	217	1.9315325021743774
9	340	1.7877800464630127
9	632	1.7569103240966797
9	712	1.5538610219955444
9	961	1.4140695333480835
9	112	1.383141040802002
9	1284	1.3727834224700928
9	624	1.3493890762329102
9	761	1.3191026449203491
9	553	1.282052755355835
9	57	1.2803606986999512
9	852	1.2420649528503418
9	785	1.2368223667144775
9	172	1.1945140361785889
9	629	1.1893763542175293
9	840	1.1200766563415527
9	132	1.0705347061157227
9	197	1.0619404315948486
9	296	1.0616493225097656
9	900	1.0424816608428955
9	1629	0.9895177483558655
9	1022	0.979461669921875
9	897	0.9667569994926453
9	566	0.9538867473602295
9	628	0.9112945199012756
9	668	0.9103969931602478
9	1209	0.8772404193878174
9	493	0.8771365880966187
9	300	0.8730194568634033
9	1178	0.8722738027572632
9	1020	0.8709477186203003
9	89	0.8680078983306885
9	609	0.8561190366744995
9	645	0.8399235606193542
9	385	0.824110746383667
9	1247	0.8207891583442688
9	344	0.8043298125267029
9	291	0.7967948317527771
9	740	0.7834665179252625
9	577	0.7750975489616394
9	92	0.7695420980453491
9	560	0.7473682761192322
9	1650	0.7271339893341064
9	470	0.7168729305267334
9	236	0.694688618183136
9	691	0.6854941248893738
9	466	0.6756482124328613
9	449	0.6629118919372559
9	321	0.6627593636512756
9	1087	0.6619008183479309
9	411	0.6601111888885498
9	788	0.6474792957305908
9	1642	0.6451833248138428
9	403	0.6416306495666504
9	492	0.6325048208236694
9	371	0.6303471326828003
9	373	0.6262947916984558
9	1056	0.6160275936126709
9	986	0.6137354373931885
9	383	0.612804114818573
9	1551	0.61274254322052
9	467	0.6014543771743774
9	1194	0.5983873009681702
9	990	0.5706758499145508
9	1616	0.5667716860771179
9	726	0.562570333480835
9	40	0.5533709526062012
9	1089	0.5479111671447754
9	38	0.5467405319213867
9	248	0.545847475528717
9	734	0.5441097021102905
9	507	0.5349222421646118
9	868	0.5330792665481567
9	216	0.5233364105224609
9	76	0.516474187374115
9	735	0.4996962547302246
9	1618	0.4980236887931824
9	148	0.49226152896881104
9	54	0.49122917652130127
9	1564	0.48948097229003906
9	904	0.48471444845199585
9	1223	0.482454776763916
9	554	0.4753613770008087
9	370	0.46600353717803955
9	752	0.46478742361068726
9	1659	0.46346229314804077
9	1697	0.46002086997032166
9	1189	0.4572060704231262
9	173	0.45659589767456055
9	1673	0.4395185708999634
9	394	0.42221754789352417
9	433	0.40403902530670166
9	1249	0.4035707116127014
9	391	0.39674878120422363
9	1696	0.3934645652770996
9	191	0.3901926577091217
9	77	0.3862459063529968
9	1192	0.3735731244087219
9	255	0.3600645065307617
10	1438	2.7599432468414307
10	693	2.5748658180236816
10	145	2.563586473464966
10	842	2.460216999053955
10	1282	2.3908095359802246
10	354	2.2506909370422363
10	44	2.2308244705200195
10	1078	2.2272496223449707
10	999	2.22714900970459
10	1553	2.185234308242798
10	122	2.082056760787964
10	656	2.07346773147583
10	584	2.065056324005127
10	780	2.0557308197021484
10	694	2.0552048683166504
10	779	2.052480459213257
10	226	2.0083091259002686
10	58	2.0028514862060547
10	791	2.001558780670166
10	917	1.9936788082122803
10	394	1.9851454496383667
10	248	1.9796983003616333
10	1703	1.921963095664978
10	1479	1.906156301498413
10	491	1.900874137878418
10	327	1.8933179378509521
10	1085	1.8918806314468384
10	1171	1.856014370918274
10	532	1.8474842309951782
10	696	1.8463362455368042
10	1013	1.8301563262939453
10	283	1.8237900733947754
10	822	1.813523530960083
10	1396	1.8086090087890625
10	890	1.78482985496521
10	1124	1.7735741138458252
10	1360	1.768816351890564
10	1482	1.7614946365356445
10	1626	1.7607450485229492
10	748	1.739065170288086
10	1012	1.7372065782546997
10	361	1.7369531393051147
10	941	1.7256360054016113
10	766	1.7240633964538574
10	669	1.711822509765625
10	240	1.7066762447357178
10	1743	1.6983942985534668
10	973	1.6872882843017578
10	559	1.670499324798584
10	1589	1.6482560634613037
10	834	1.6432479619979858
10	679	1.6422427892684937
10	1701	1.6314798593521118
10	230	1.6270520687103271
10	32	1.6174800395965576
10	252	1.600956916809082
10	1625	1.5894734859466553
10	1557	1.5875701904296875
10	1604	1.5757001638412476
10	247	1.5670318603515625
10	45	1.5581663846969604
10	630	1.557700276374817
10	640	1.556261420249939
10	835	1.5488841533660889
10	1556	1.548004388809204
10	487	1.5462226867675781
10	457	1.5355064868927002
10	937	1.5328776836395264
10	1462	1.5161012411117554
