1	548	0.9354901313781738
1	696	0.9337486028671265
1	432	0.9289852380752563
1	5	0.9279230237007141
1	2	0.9217332601547241
1	1078	0.9188114404678345
1	654	0.9169836044311523
1	18	0.9152461290359497
1	640	0.9095342755317688
1	740	0.9066753387451172
1	361	0.899296760559082
1	71	0.898567795753479
1	1606	0.8923172950744629
1	785	0.891670823097229
1	710	0.8904109597206116
1	182	0.8857074975967407
1	330	0.8810746669769287
1	621	0.8801049590110779
1	532	0.8773053884506226
1	16	0.8734845519065857
1	493	0.8680385947227478
1	937	0.8636016845703125
1	1377	0.8611153960227966
1	9	0.8579524755477905
1	1197	0.8561292886734009
1	286	0.8510791063308716
1	77	0.8480046391487122
1	1439	0.8473532199859619
2	493	1.9046000242233276
2	57	1.8586162328720093
2	519	1.525482177734375
2	191	1.478435754776001
2	555	1.4698697328567505
2	635	1.4139748811721802
2	1209	1.3698153495788574
2	1673	1.3692576885223389
2	291	1.3515985012054443
2	1318	1.3445005416870117
2	492	1.2986418008804321
2	785	1.2770733833312988
2	691	1.2686331272125244
2	1616	1.253443956375122
2	430	1.2456449270248413
2	399	1.230405330657959
2	1078	1.217866063117981
2	900	1.15645432472229
2	1676	1.1559404134750366
2	457	1.1148847341537476
2	2	1.1084986925125122
2	1093	1.1077642440795898
2	803	1.0958306789398193
2	410	1.0897393226623535
2	344	1.0830402374267578
2	200	1.0518741607666016
2	1178	1.0405693054199219
2	1094	1.037083625793457
2	1186	0.9640088081359863
2	248	0.9513816833496094
2	629	0.9434295296669006
2	201	0.9370047450065613
2	973	0.9157233834266663
2	217	0.9128917455673218
2	1161	0.9002907872200012
2	38	0.8925257921218872
2	753	0.8668768405914307
2	1206	0.8600651025772095
2	1162	0.8600516319274902
2	1056	0.8492721319198608
2	965	0.83421391248703
2	483	0.8329566717147827
2	265	0.8277773857116699
2	1618	0.8137587308883667
2	484	0.8111535906791687
2	391	0.8058047294616699
2	718	0.8012044429779053
2	252	0.8002814054489136
2	525	0.8000242114067078
2	163	0.7887594699859619
2	935	0.78310626745224
2	1066	0.7804503440856934
2	487	0.777600884437561
2	81	0.7735750079154968
2	497	0.7705268859863281
2	205	0.7704223394393921
2	314	0.7657357454299927
2	32	0.7634363770484924
2	409	0.757281482219696
2	82	0.7545743584632874
2	577	0.7503985166549683
2	403	0.743332028388977
2	957	0.7419933676719666
2	1629	0.7396153211593628
2	852	0.734534502029419
2	1249	0.7240850329399109
2	556	0.7234675884246826
2	397	0.7186015248298645
2	195	0.7174844741821289
2	18	0.7135722637176514
2	73	0.7084153890609741
2	270	0.703670084476471
2	197	0.7027983665466309
2	532	0.6988652944564819
2	1107	0.6861116886138916
2	355	0.6762722730636597
2	271	0.6751829981803894
2	208	0.674033522605896
2	810	0.6727686524391174
2	235	0.6641082167625427
2	1438	0.6593289375305176
2	329	0.6499754786491394
2	230	0.6485028862953186
2	139	0.6457828879356384
2	745	0.644036054611206
2	25	0.6420121192932129
2	1061	0.6403118968009949
2	544	0.6398447155952454
2	1743	0.6367382407188416
2	372	0.6353104710578918
2	251	0.620811402797699
2	632	0.6145055294036865
2	70	0.6143524050712585
2	340	0.6138315796852112
2	451	0.6010681390762329
2	1599	0.5997430086135864
2	176	0.5943909883499146
2	1316	0.5884418487548828
2	36	0.5820035338401794
2	503	0.5814769268035889
3	330	2.060413360595703
3	635	1.983386516571045
3	399	1.9623281955718994
3	497	1.8616963624954224
3	1673	1.6933460235595703
3	691	1.638608694076538
3	1161	1.5996932983398438
3	57	1.5855324268341064
3	329	1.5523028373718262
3	420	1.4948980808258057
3	555	1.4298491477966309
3	18	1.4058680534362793
3	271	1.360039472579956
3	1162	1.3556376695632935
3	270	1.3487235307693481
3	291	1.3477442264556885
3	1599	1.343013048171997
3	195	1.3260915279388428
3	1311	1.3223797082901
3	332	1.3173037767410278
3	1318	1.3134129047393799
3	965	1.2820039987564087
3	556	1.2488914728164673
3	200	1.2259271144866943
3	503	1.2134885787963867
3	493	1.2132705450057983
3	169	1.212855577468872
3	605	1.184311032295227
3	1064	1.17209792137146
3	900	1.1675516366958618
3	402	1.1613215208053589
3	106	1.1432421207427979
3	1654	1.1044964790344238
3	1655	1.0866713523864746
3	179	1.06962251663208
3	500	1.0609833002090454
3	629	1.0589909553527832
3	1616	1.0504891872406006
3	430	1.043609857559204
3	995	1.0232484340667725
3	2	1.020251989364624
3	1618	1.0101821422576904
3	369	1.0098704099655151
3	213	0.999703049659729
3	492	0.9821546673774719
3	1	0.9802224040031433
3	1021	0.9770262837409973
3	416	0.9752563238143921
3	37	0.9479743242263794
3	205	0.9230505228042603
3	523	0.9223452806472778
3	238	0.917168140411377
3	954	0.895240068435669
3	937	0.8856146335601807
3	1209	0.8698508739471436
3	328	0.8503701686859131
3	1020	0.8502093553543091
3	1696	0.846422016620636
3	48	0.8459997177124023
3	525	0.8297218680381775
3	406	0.8292604088783264
3	331	0.8083534240722656
3	1165	0.7933926582336426
3	516	0.791375994682312
3	235	0.7884814739227295
3	1061	0.7775940895080566
3	1066	0.7730913162231445
3	966	0.7724812030792236
3	300	0.7710216045379639
3	703	0.770615816116333
3	1163	0.7642756700515747
3	1669	0.7375244498252869
3	1697	0.7357075214385986
3	23	0.7305559515953064
3	1211	0.7150785326957703
3	314	0.7133581042289734
3	1434	0.7075477838516235
3	702	0.6978908777236938
3	852	0.679358720779419
3	945	0.6763030290603638
3	432	0.6754676103591919
3	1677	0.6752310991287231
3	1312	0.6719145178794861
3	1070	0.6712237596511841
3	942	0.6683836579322815
3	115	0.6626734733581543
3	272	0.6618556976318359
3	385	0.6576196551322937
3	140	0.649704098701477
3	1093	0.6418579816818237
3	504	0.6312766671180725
3	1744	0.6301803588867188
3	783	0.625219464302063
3	237	0.6250312328338623
3	1063	0.6178464293479919
3	400	0.6097418665885925
3	1107	0.6074849963188171
3	47	0.6010318994522095
3	1058	0.6010160446166992
3	1178	0.6007277965545654
4	1618	2.095716953277588
4	282	1.9300954341888428
4	937	1.8893415927886963
4	860	1.7939529418945312
4	980	1.790998935699463
4	200	1.6902050971984863
4	1566	1.6715302467346191
4	635	1.663386583328247
4	337	1.662062644958496
4	935	1.6448781490325928
4	9	1.6021113395690918
4	934	1.5909326076507568
4	843	1.5892789363861084
4	767	1.5603866577148438
4	967	1.5529465675354004
4	1369	1.5420385599136353
4	932	1.5365960597991943
4	1701	1.5177562236785889
4	1253	1.5084422826766968
4	478	1.459564447402954
4	5	1.4561848640441895
4	1568	1.4446461200714111
4	1078	1.4381177425384521
4	185	1.4134910106658936
4	791	1.4087039232254028
4	913	1.4060611724853516
4	1052	1.3786581754684448
4	863	1.3735162019729614
4	1545	1.360841989517212
4	798	1.351945400238037
4	941	1.3291208744049072
4	1460	1.3195587396621704
4	242	1.3184305429458618
4	1099	1.3166784048080444
4	1228	1.315361499786377
4	1377	1.3106920719146729
4	1446	1.3038415908813477
4	611	1.2923460006713867
4	835	1.2916349172592163
4	917	1.2914807796478271
4	240	1.288414716720581
4	592	1.2810497283935547
4	291	1.2786707878112793
4	265	1.2597342729568481
4	1242	1.2574857473373413
4	208	1.253838300704956
4	832	1.2449815273284912
4	636	1.2431323528289795
4	520	1.2302404642105103
4	57	1.2244219779968262
4	404	1.2225250005722046
4	842	1.219618320465088
4	355	1.2193166017532349
4	634	1.2179617881774902
4	914	1.2147489786148071
4	986	1.2083381414413452
4	1336	1.2073440551757812
4	603	1.2051494121551514
4	649	1.1976120471954346
4	1551	1.1906089782714844
4	141	1.1902722120285034
4	1177	1.1865475177764893
4	125	1.1792631149291992
4	766	1.1776347160339355
4	1606	1.1755895614624023
4	203	1.1668543815612793
4	822	1.1665523052215576
4	1195	1.1655467748641968
4	656	1.1542798280715942
4	1297	1.1538439989089966
4	544	1.14693284034729
4	286	1.1375960111618042
4	1053	1.1323204040527344
4	264	1.1291265487670898
4	813	1.124948501586914
4	1475	1.111264944076538
4	248	1.1077520847320557
4	417	1.106750249862671
4	559	1.1006650924682617
4	763	1.0953788757324219
4	912	1.0937364101409912
4	354	1.0809862613677979
4	629	1.0750700235366821
4	1356	1.0742782354354858
4	1518	1.068660020828247
4	44	1.060901165008545
4	305	1.0567545890808105
4	1085	1.0555574893951416
4	1582	1.0538655519485474
4	100	1.0457452535629272
4	655	1.043649435043335
4	1714	1.0408434867858887
4	432	1.0398133993148804
4	422	1.0395338535308838
4	931	1.0321048498153687
4	1302	1.0258526802062988
4	1547	1.0255047082901
4	596	1.0184770822525024
4	1124	1.0152785778045654
4	339	1.0150127410888672
5	1051	2.4933388233184814
5	1618	2.465287923812866
5	410	2.26688551902771
5	291	2.249281883239746
5	355	2.2492289543151855
5	282	2.2432758808135986
5	986	2.1422972679138184
5	200	2.120448350906372
5	937	2.118170738220215
5	725	2.0519919395446777
5	57	2.043731689453125
5	1185	2.036983013153076
5	1463	2.034558057785034
5	599	2.0328145027160645
5	935	2.0249545574188232
5	1186	2.0201752185821533
5	1616	1.965875267982483
5	487	1.9159579277038574
5	645	1.8938997983932495
5	629	1.8794368505477905
5	1124	1.8662176132202148
5	577	1.854240894317627
5	337	1.8508658409118652
5	1178	1.845483660697937
5	941	1.844665765762329
5	857	1.830044150352478
5	740	1.8279680013656616
5	973	1.7592182159423828
5	214	1.75529146194458
5	1575	1.7125903367996216
5	516	1.6995893716812134
5	172	1.6995110511779785
5	422	1.6890827417373657
5	106	1.687648057937622
5	603	1.6864066123962402
5	241	1.671014666557312
5	1078	1.6686275005340576
5	1438	1.6597461700439453
5	1629	1.6408562660217285
5	347	1.6405127048492432
5	1568	1.631730556488037
5	244	1.6303346157073975
5	655	1.6250109672546387
5	213	1.6193084716796875
5	635	1.5878373384475708
5	974	1.5849711894989014
5	1608	1.5806182622909546
5	399	1.5745909214019775
5	1562	1.566838026046753
5	860	1.558750033378601
5	1582	1.5574758052825928
5	340	1.5572453737258911
5	1606	1.5449693202972412
5	1513	1.539745569229126
5	1696	1.5377365350723267
5	163	1.525439739227295
5	707	1.5176758766174316
5	242	1.5142476558685303
5	1021	1.5132534503936768
5	717	1.5102717876434326
5	813	1.5075583457946777
5	1673	1.5061607360839844
5	463	1.498142957687378
5	465	1.4911768436431885
5	274	1.488585114479065
5	1253	1.4852617979049683
5	32	1.482701063156128
5	493	1.479008436203003
5	632	1.4667267799377441
5	38	1.4619708061218262
5	216	1.4612672328948975
5	321	1.4589879512786865
5	354	1.45881986618042
5	243	1.4588196277618408
5	397	1.4566688537597656
5	799	1.4550440311431885
5	430	1.4519835710525513
5	817	1.4495162963867188
5	714	1.4434542655944824
5	785	1.4401483535766602
5	998	1.4342135190963745
5	659	1.4338959455490112
5	967	1.43239426612854
5	1403	1.4310493469238281
5	18	1.4291632175445557
5	407	1.4289820194244385
5	1649	1.4281532764434814
5	157	1.4176932573318481
5	1161	1.4102592468261719
5	272	1.4068595170974731
5	984	1.3884907960891724
5	637	1.3871949911117554
5	265	1.3838605880737305
5	169	1.380253553390503
5	507	1.3579168319702148
5	51	1.34312903881073
5	71	1.342284917831421
5	385	1.338228702545166
5	905	1.3329719305038452
5	1481	1.3273229598999023
6	399	2.324918746948242
6	635	2.3147401809692383
6	291	2.2810330390930176
6	1618	2.236384391784668
6	57	2.1693615913391113
6	422	2.131077289581299
6	1064	2.1276631355285645
6	1599	2.0488781929016113
6	1161	1.9773128032684326
6	1027	1.967350721359253
6	1673	1.9390286207199097
6	555	1.9330832958221436
6	179	1.9255057573318481
6	949	1.8875091075897217
6	310	1.8379156589508057
6	937	1.81779146194458
6	420	1.7861109972000122
6	1655	1.7743932008743286
6	629	1.769747018814087
6	169	1.7483339309692383
6	1178	1.7216005325317383
6	553	1.6965315341949463
6	330	1.6963756084442139
6	1051	1.6861376762390137
6	1021	1.6738860607147217
6	1020	1.661346673965454
6	300	1.6394758224487305
6	1669	1.620008945465088
6	213	1.6145734786987305
6	1616	1.6093000173568726
6	824	1.5980198383331299
6	214	1.5818556547164917
6	200	1.5567184686660767
6	632	1.5564323663711548
6	385	1.5383237600326538
6	725	1.5251765251159668
6	1463	1.5223721265792847
6	712	1.4889335632324219
6	18	1.4874616861343384
6	337	1.4856446981430054
6	516	1.4795631170272827
6	497	1.4607369899749756
6	1434	1.4597164392471313
6	1311	1.4556125402450562
6	1066	1.424136757850647
6	1211	1.4187709093093872
6	995	1.4186232089996338
6	1677	1.418261170387268
6	105	1.417301893234253
6	282	1.4128391742706299
6	406	1.4127638339996338
6	1696	1.4078210592269897
6	1318	1.4048964977264404
6	241	1.3932865858078003
6	5	1.3911725282669067
6	721	1.389279842376709
6	272	1.3785967826843262
6	577	1.3702267408370972
6	986	1.367063283920288
6	857	1.3597863912582397
6	504	1.3558260202407837
6	369	1.3516273498535156
6	236	1.3497090339660645
6	740	1.3494243621826172
6	691	1.3450793027877808
6	1699	1.3349634408950806
6	1654	1.333189845085144
6	714	1.3287959098815918
6	1185	1.3273260593414307
6	410	1.3267565965652466
6	271	1.3254821300506592
6	904	1.3226346969604492
6	954	1.3218656778335571
6	195	1.3146305084228516
6	270	1.31412935256958
6	605	1.3090498447418213
6	1	1.3019742965698242
6	242	1.3010601997375488
6	423	1.2887897491455078
6	1513	1.2732491493225098
6	1562	1.2729872465133667
6	852	1.260033130645752
6	276	1.2595211267471313
6	970	1.2531282901763916
6	1477	1.2508431673049927
6	411	1.250353217124939
6	1138	1.2394649982452393
6	624	1.239092230796814
6	493	1.2333660125732422
6	503	1.2279831171035767
6	1252	1.2153098583221436
6	432	1.2083005905151367
6	358	1.2055312395095825
6	400	1.198976993560791
6	47	1.181868553161621
6	38	1.179185152053833
6	235	1.1782689094543457
6	599	1.170634150505066
6	1209	1.1668241024017334
6	900	1.158694863319397
7	200	1.6428240537643433
7	5	1.5295770168304443
7	824	1.4875551462173462
7	937	1.4824327230453491
7	18	1.3238685131072998
7	337	1.3226194381713867
7	860	1.3171412944793701
7	1701	1.293609619140625
7	291	1.2609249353408813
7	767	1.2472455501556396
7	1618	1.2113041877746582
7	9	1.209189772605896
7	967	1.1770553588867188
7	57	1.1295123100280762
7	432	1.1218260526657104
7	1369	1.074116826057434
7	315	1.0473718643188477
7	932	1.0472633838653564
7	1336	1.0320959091186523
7	1252	1.0288382768630981
7	1078	1.0278499126434326
7	416	1.005613088607788
7	1253	0.9969658851623535
7	635	0.9917405843734741
7	1616	0.9858998656272888
7	766	0.978049099445343
7	935	0.9749863743782043
7	917	0.9708962440490723
7	1161	0.955784797668457
7	998	0.9368036985397339
7	1446	0.9321093559265137
7	913	0.9000301361083984
7	1288	0.893591582775116
7	1099	0.8901724219322205
7	986	0.887876570224762
7	798	0.862634539604187
7	330	0.8611406087875366
7	592	0.8569371700286865
7	863	0.8566135168075562
7	1251	0.8516085147857666
7	1242	0.8479887247085571
7	934	0.8429068326950073
7	603	0.8386753797531128
7	185	0.7845218181610107
7	843	0.7823309302330017
7	329	0.7649288177490234
7	141	0.7603344917297363
7	35	0.7553026676177979
7	163	0.7536785006523132
7	1568	0.7535181641578674
7	115	0.7528539299964905
7	354	0.7477946877479553
7	71	0.7456773519515991
7	481	0.7428680062294006
7	1356	0.7165806293487549
7	420	0.7150279879570007
7	1460	0.7121655344963074
7	1545	0.7081161737442017
7	410	0.7049746513366699
7	1551	0.7030465006828308
7	555	0.6963391304016113
7	1302	0.6955559253692627
7	399	0.6905537247657776
7	938	0.6899121403694153
7	559	0.6889311075210571
7	1385	0.6845691800117493
7	70	0.6799836158752441
7	702	0.6784624457359314
7	339	0.6752417087554932
7	1408	0.6711262464523315
7	226	0.6704117059707642
7	1717	0.6678687334060669
7	965	0.6671127080917358
7	941	0.667030394077301
7	240	0.6647382378578186
7	1178	0.6618947982788086
7	1138	0.6584087014198303
7	191	0.6574077010154724
7	729	0.6573536992073059
7	1462	0.6565960049629211
7	697	0.6537542939186096
7	1169	0.653662383556366
7	265	0.6500846743583679
7	1328	0.6475543975830078
7	1745	0.6414059400558472
7	765	0.6372804641723633
7	656	0.6342676877975464
7	596	0.6322993040084839
7	308	0.6302086710929871
7	1085	0.6293469667434692
7	264	0.6292901039123535
7	491	0.6282729506492615
7	125	0.626270592212677
7	102	0.6245025992393494
7	1648	0.6220329999923706
7	286	0.6125260591506958
7	1714	0.6083400249481201
7	44	0.6082261800765991
7	1297	0.6061060428619385
7	842	0.5964016914367676
8	1618	2.7825422286987305
8	291	2.5113978385925293
8	358	2.3594348430633545
8	688	2.32788348197937
8	986	2.3176538944244385
8	601	2.2585580348968506
8	1562	2.2571136951446533
8	1616	2.2375693321228027
8	1606	2.1543240547180176
8	200	2.14542293548584
8	967	2.081221342086792
8	410	2.0367493629455566
8	1185	2.0140390396118164
8	555	2.0081682205200195
8	937	1.984898328781128
8	1178	1.97793447971344
8	984	1.947601079940796
8	57	1.938981533050537
8	817	1.9169747829437256
8	1186	1.8637287616729736
8	815	1.8321571350097656
8	785	1.8027030229568481
8	632	1.7679731845855713
8	5	1.7274935245513916
8	1608	1.7255414724349976
8	282	1.7085530757904053
8	337	1.6995878219604492
8	1051	1.6992955207824707
8	41	1.6692804098129272
8	635	1.6583693027496338
8	740	1.6531329154968262
8	767	1.6515343189239502
8	1006	1.6509778499603271
8	1252	1.6495296955108643
8	1064	1.6243977546691895
8	431	1.6152393817901611
8	725	1.599827766418457
8	241	1.5959333181381226
8	1649	1.568199872970581
8	1673	1.5629780292510986
8	432	1.5597028732299805
8	115	1.5507044792175293
8	1184	1.5369125604629517
8	766	1.5250271558761597
8	315	1.5195358991622925
8	242	1.5143121480941772
8	1434	1.5021966695785522
8	18	1.4985418319702148
8	331	1.4943246841430664
8	1617	1.4749417304992676
8	399	1.473836898803711
8	1701	1.453629732131958
8	78	1.4444820880889893
8	1052	1.4418703317642212
8	321	1.4391260147094727
8	980	1.4343798160552979
8	274	1.431993842124939
8	132	1.429715633392334
8	203	1.425066590309143
8	900	1.4145002365112305
8	493	1.410386085510254
8	717	1.4074008464813232
8	654	1.4062602519989014
8	718	1.4000576734542847
8	430	1.3997668027877808
8	857	1.3896561861038208
8	215	1.3892635107040405
8	719	1.3746975660324097
8	897	1.372553825378418
8	935	1.3444852828979492
8	659	1.3408091068267822
8	1180	1.3322635889053345
8	644	1.3286349773406982
8	244	1.3280465602874756
8	1211	1.3254164457321167
8	179	1.318763256072998
8	691	1.315392017364502
8	603	1.3001810312271118
8	1062	1.2859845161437988
8	1463	1.283457636833191
8	1316	1.2829899787902832
8	507	1.2829170227050781
8	1209	1.2806086540222168
8	518	1.2789517641067505
8	157	1.27700936794281
8	553	1.2757689952850342
8	645	1.2736179828643799
8	214	1.257080078125
8	1161	1.2504245042800903
8	1699	1.2393817901611328
8	516	1.2384130954742432
8	1194	1.2288100719451904
8	21	1.2277024984359741
8	385	1.2260487079620361
8	860	1.2096339464187622
8	373	1.2050316333770752
8	355	1.2022883892059326
8	216	1.1997885704040527
8	1179	1.1934905052185059
8	824	1.1916660070419312
9	1618	2.0581471920013428
9	291	1.6939263343811035
9	785	1.6935228109359741
9	57	1.6932436227798462
9	555	1.6256029605865479
9	1616	1.5970734357833862
9	852	1.4469678401947021
9	340	1.3118400573730469
9	1051	1.2534129619598389
9	1186	1.2096112966537476
9	629	1.2027392387390137
9	248	1.1765087842941284
9	656	1.138397455215454
9	344	1.1088924407958984
9	937	1.1070029735565186
9	410	1.10260009765625
9	691	1.100010633468628
9	577	1.0909956693649292
9	217	1.0730252265930176
9	394	1.0562416315078735
9	172	1.0514739751815796
9	941	1.0485363006591797
9	1629	1.044992208480835
9	18	1.020268440246582
9	430	0.997874915599823
9	986	0.9932810068130493
9	1178	0.9862762093544006
9	645	0.9803053736686707
9	1551	0.9554704427719116
9	693	0.9543157815933228
9	632	0.9535775780677795
9	163	0.9499623775482178
9	624	0.9487054347991943
9	321	0.9484935402870178
9	337	0.9241864681243896
9	1673	0.923051655292511
9	553	0.9213356971740723
9	403	0.9013957977294922
9	635	0.8870168924331665
9	840	0.8745706677436829
9	900	0.8674319386482239
9	493	0.8647544384002686
9	191	0.8588491082191467
9	694	0.8574686050415039
9	740	0.8483944535255432
9	813	0.8171199560165405
9	1162	0.8168977499008179
9	628	0.8138975501060486
9	1209	0.8128975629806519
9	1564	0.8087406158447266
9	566	0.8038252592086792
9	712	0.7971667051315308
9	203	0.7908943891525269
9	603	0.7871974110603333
9	559	0.7814072966575623
9	492	0.763190507888794
9	373	0.7598638534545898
9	973	0.7574813365936279
9	810	0.7491682767868042
9	38	0.7443121671676636
9	935	0.7405868768692017
9	835	0.7388455271720886
9	507	0.7382158041000366
9	1316	0.7344444990158081
9	544	0.7310049533843994
9	385	0.7306516766548157
9	1438	0.7198024988174438
9	73	0.7156850695610046
9	1078	0.7116984724998474
9	399	0.7104640007019043
9	554	0.707722544670105
9	1284	0.6979243755340576
9	967	0.6933753490447998
9	655	0.6838732361793518
9	238	0.6751629114151001
9	310	0.6725603938102722
9	197	0.6672667264938354
9	791	0.6664994955062866
9	76	0.6637715101242065
9	449	0.6527876257896423
9	77	0.6527416706085205
9	668	0.6514990329742432
9	586	0.646932065486908
9	102	0.6469219923019409
9	105	0.646146833896637
9	970	0.6453453898429871
9	1463	0.6445333957672119
9	932	0.6439723968505859
9	998	0.6396471261978149
9	236	0.6356445550918579
9	384	0.6295979619026184
9	240	0.6295092105865479
9	868	0.6234599351882935
9	2	0.6207407712936401
9	766	0.6194177865982056
9	594	0.6187076568603516
9	1703	0.6145865321159363
9	1696	0.6038644909858704
9	227	0.6015307307243347
9	22	0.601405918598175
10	1618	2.265872001647949
10	410	2.197032928466797
10	941	2.190122604370117
10	1078	2.133993625640869
10	766	2.1167893409729004
10	767	2.0422379970550537
10	798	2.031466007232666
10	354	2.0149407386779785
10	999	2.0072226524353027
10	1282	1.9896037578582764
10	487	1.9871814250946045
10	842	1.9869861602783203
10	1438	1.9774457216262817
10	1186	1.9710091352462769
10	785	1.8902852535247803
10	283	1.8539016246795654
10	145	1.850428581237793
10	693	1.8498746156692505
10	937	1.829590082168579
10	917	1.8263578414916992
10	973	1.822761058807373
10	1185	1.8112725019454956
10	355	1.8052000999450684
10	986	1.7847356796264648
10	1616	1.7789770364761353
10	248	1.7728071212768555
10	32	1.7499890327453613
10	1124	1.749094009399414
10	1013	1.7368836402893066
10	935	1.7353541851043701
10	835	1.7133491039276123
10	656	1.6957318782806396
10	780	1.6880689859390259
10	779	1.685850977897644
10	603	1.669004201889038
10	813	1.6534477472305298
10	57	1.6304819583892822
10	491	1.626532793045044
10	1462	1.6189894676208496
10	117	1.6154932975769043
10	1701	1.6136053800582886
10	1608	1.5963271856307983
10	1178	1.5936577320098877
10	559	1.5902057886123657
10	669	1.5851696729660034
10	284	1.5815320014953613
10	1093	1.5704314708709717
10	216	1.5563547611236572
10	58	1.5560394525527954
10	1085	1.5347840785980225
10	403	1.5314735174179077
10	175	1.5298923254013062
10	314	1.5263543128967285
10	1253	1.5262644290924072
10	1229	1.5253605842590332
10	1479	1.522196650505066
10	717	1.521981954574585
10	1281	1.5152587890625
10	493	1.512773871421814
10	694	1.5103414058685303
10	984	1.5101819038391113
10	967	1.4990577697753906
10	1626	1.492081880569458
10	106	1.489600658416748
10	247	1.4746053218841553
10	1404	1.467258095741272
10	240	1.4666775465011597
10	1703	1.4604822397232056
10	163	1.458694577217102
10	157	1.4501144886016846
10	791	1.4461591243743896
10	1014	1.4457298517227173
