1	1551	-0.5147033929824829
1	464	-0.5313737392425537
1	548	-0.5339772701263428
1	100	-0.5346996784210205
1	479	-0.538968563079834
1	851	-0.5536378622055054
1	27	-0.5752916932106018
1	726	-0.5791793465614319
1	600	-0.5848488211631775
1	1445	-0.5901821851730347
1	71	-0.5904096364974976
1	683	-0.6126490831375122
1	1538	-0.6286283731460571
1	424	-0.6318699717521667
1	0	-0.6337231397628784
1	240	-0.6337459683418274
1	103	-0.6388561725616455
1	1626	-0.6394630074501038
2	1305	2.4570436477661133
2	532	1.9604623317718506
2	487	1.6876853704452515
2	840	1.6246066093444824
2	493	1.5813281536102295
2	882	1.4047335386276245
2	191	1.3346341848373413
2	518	1.2844711542129517
2	536	1.0853283405303955
2	368	1.065625786781311
2	147	1.049591064453125
2	1189	1.0141712427139282
2	1476	1.0060456991195679
2	542	0.9878547191619873
2	538	0.9294180870056152
2	391	0.920525074005127
2	377	0.8878071308135986
2	1743	0.8559912443161011
2	1049	0.8229187726974487
2	471	0.7691448926925659
2	14	0.7137997150421143
2	441	0.7046133279800415
2	727	0.7020361423492432
2	1597	0.6972717046737671
2	868	0.6457633972167969
2	449	0.6182594895362854
2	117	0.6175950765609741
2	199	0.6042801737785339
2	519	0.541316032409668
2	444	0.5322391986846924
2	1551	0.47155457735061646
2	726	0.4610779285430908
2	477	0.45010578632354736
2	1081	0.40374910831451416
2	442	0.37384653091430664
2	82	0.35773730278015137
2	408	0.35203588008880615
2	439	0.3451955318450928
2	448	0.34238624572753906
2	730	0.3421977758407593
2	747	0.3286886215209961
2	555	0.32536017894744873
2	1171	0.32066965103149414
2	139	0.3163522481918335
2	409	0.2768915891647339
2	564	0.26480531692504883
2	1540	0.24950236082077026
2	1193	0.23762905597686768
2	1194	0.22141432762145996
2	453	0.21386635303497314
2	734	0.15174514055252075
2	83	0.14052200317382812
2	1360	0.12849700450897217
2	1629	0.12848126888275146
2	120	0.12285375595092773
2	232	0.12010735273361206
2	146	0.11898541450500488
2	96	0.11652088165283203
2	54	0.10122185945510864
2	1190	0.08685922622680664
2	182	0.08632683753967285
2	1474	0.07118213176727295
2	616	0.06182432174682617
2	1564	0.06181502342224121
2	756	0.06166696548461914
2	89	0.05370283126831055
2	252	0.047490715980529785
2	1191	0.04707467555999756
2	1438	0.020046532154083252
2	438	0.017777204513549805
2	1282	0.010644078254699707
2	803	0.0004677772521972656
2	175	-0.0441586971282959
2	484	-0.04595428705215454
2	735	-0.05197075009346008
2	355	-0.0550919771194458
2	84	-0.07029128074645996
2	1532	-0.08656048774719238
2	32	-0.11861807107925415
2	437	-0.12386846542358398
2	617	-0.12704265117645264
2	1538	-0.12731564044952393
2	397	-0.12844419479370117
2	34	-0.13318562507629395
2	1178	-0.13331198692321777
2	731	-0.13354837894439697
2	599	-0.14416730403900146
2	361	-0.1750718355178833
2	1659	-0.18130075931549072
2	434	-0.18149137496948242
2	1215	-0.18624359369277954
2	541	-0.20043516159057617
2	197	-0.20103204250335693
2	867	-0.21959221363067627
2	1209	-0.2264922857284546
2	451	-0.2319953441619873
2	1071	-0.23238706588745117
2	129	-0.23921263217926025
2	548	-0.23951315879821777
2	733	-0.24039995670318604
3	497	0.7820074558258057
3	556	0.6226064562797546
3	1163	0.5194984674453735
3	332	0.49334192276000977
3	635	0.3907785415649414
3	402	0.19383180141448975
3	140	0.15837860107421875
3	198	0.09466266632080078
3	503	0.006017446517944336
3	965	-0.04610490798950195
3	995	-0.12696027755737305
3	129	-0.14446449279785156
3	1070	-0.17981934547424316
3	942	-0.2218489646911621
3	37	-0.2573665380477905
3	399	-0.2633012533187866
3	703	-0.2753869295120239
3	760	-0.31172990798950195
3	500	-0.31590843200683594
3	555	-0.3239598870277405
3	270	-0.3848602771759033
3	523	-0.3952760696411133
3	271	-0.4031047821044922
3	131	-0.4502447843551636
3	195	-0.4556303024291992
3	457	-0.5140523314476013
3	116	-0.524425745010376
3	1162	-0.5460019111633301
3	525	-0.6281235218048096
3	1	-0.6529500484466553
3	945	-0.6798702478408813
3	1056	-0.8031762838363647
3	524	-0.8224356174468994
3	241	-0.8314175605773926
3	238	-0.9354113340377808
3	106	-0.9532005786895752
3	516	-0.9758889675140381
3	309	-1.0083749294281006
3	416	-1.0139609575271606
3	1696	-1.0149648189544678
3	48	-1.035440444946289
3	966	-1.048140287399292
3	53	-1.0509650707244873
3	95	-1.0547609329223633
3	1093	-1.058248519897461
3	272	-1.0681180953979492
3	691	-1.0898377895355225
3	303	-1.0976957082748413
3	205	-1.1150586605072021
3	101	-1.141178011894226
3	493	-1.1977195739746094
3	753	-1.213993787765503
3	630	-1.2157819271087646
3	96	-1.2159883975982666
3	1673	-1.2555913925170898
3	1161	-1.2577285766601562
3	528	-1.2642581462860107
3	599	-1.2707068920135498
3	2	-1.2830803394317627
3	937	-1.2915972471237183
3	1107	-1.2926075458526611
3	727	-1.2950390577316284
3	328	-1.3111234903335571
3	420	-1.3182907104492188
3	1106	-1.3218556642532349
3	321	-1.3629186153411865
3	733	-1.369370460510254
3	169	-1.3781282901763916
3	377	-1.3802038431167603
3	1263	-1.3963356018066406
3	1165	-1.409190058708191
3	1534	-1.4101253747940063
3	23	-1.4136431217193604
3	329	-1.4154067039489746
3	1095	-1.4227060079574585
3	1315	-1.4244035482406616
3	656	-1.4367300271987915
3	256	-1.4693806171417236
3	1063	-1.4756674766540527
3	565	-1.5061299800872803
3	375	-1.5427954196929932
3	1675	-1.5613425970077515
3	491	-1.563391923904419
3	947	-1.5770459175109863
3	957	-1.5770504474639893
3	1209	-1.5795241594314575
3	349	-1.5852551460266113
3	958	-1.5949698686599731
3	605	-1.5978236198425293
3	70	-1.6188596487045288
3	252	-1.6287806034088135
3	1629	-1.6335275173187256
3	1058	-1.6421089172363281
3	175	-1.6459282636642456
3	18	-1.6520026922225952
3	374	-1.6752872467041016
3	372	-1.6827610731124878
3	200	-1.6948508024215698
3	237	-1.707525610923767
3	969	-1.7096728086471558
4	282	2.021713972091675
4	629	1.9584805965423584
4	662	1.74641752243042
4	422	1.7134287357330322
4	935	1.6244239807128906
4	645	1.614530086517334
4	934	1.5675328969955444
4	310	1.267981767654419
4	659	1.2132644653320312
4	860	1.1316542625427246
4	203	1.0683404207229614
4	1513	1.0638600587844849
4	1027	0.8081855773925781
4	558	0.7892519235610962
4	1568	0.787496030330658
4	1606	0.7383298873901367
4	463	0.7300755977630615
4	937	0.6641179919242859
4	634	0.6548391580581665
4	632	0.6443339586257935
4	105	0.5641653537750244
4	346	0.5469902753829956
4	740	0.5428138971328735
4	655	0.5394250154495239
4	1182	0.5358098745346069
4	557	0.46137094497680664
4	863	0.446030855178833
4	185	0.43354523181915283
4	566	0.416805624961853
4	1138	0.3991379737854004
4	646	0.39785945415496826
4	576	0.39683687686920166
4	1432	0.35544800758361816
4	1439	0.3386227488517761
4	56	0.31891322135925293
4	717	0.2767982482910156
4	949	0.2734076976776123
4	986	0.27108609676361084
4	741	0.2612302303314209
4	806	0.24482476711273193
4	832	0.23746132850646973
4	337	0.21915817260742188
4	857	0.2134859561920166
4	593	0.21272623538970947
4	321	0.21142104268074036
4	1099	0.18390226364135742
4	825	0.16979312896728516
4	923	0.13423573970794678
4	1463	0.12499821186065674
4	285	0.11378288269042969
4	274	0.09755110740661621
4	628	0.0819176435470581
4	705	0.07373607158660889
4	1259	0.05883073806762695
4	1475	0.04163628816604614
4	213	0.04099559783935547
4	281	0.03204965591430664
4	596	0.00784456729888916
4	1250	0.006527066230773926
4	668	-0.017350614070892334
4	880	-0.03280782699584961
4	1599	-0.048146843910217285
4	595	-0.05533277988433838
4	574	-0.06028246879577637
4	6	-0.07237982749938965
4	404	-0.07403367757797241
4	509	-0.07595419883728027
4	1322	-0.07678258419036865
4	70	-0.08833599090576172
4	805	-0.09134316444396973
4	417	-0.09434831142425537
4	126	-0.10296964645385742
4	246	-0.11014926433563232
4	1177	-0.11761820316314697
4	415	-0.1191643476486206
4	1545	-0.11962610483169556
4	1655	-0.12039971351623535
4	592	-0.12465560436248779
4	725	-0.13266074657440186
4	1618	-0.17474806308746338
4	712	-0.1795947551727295
4	1237	-0.19574689865112305
4	17	-0.19602441787719727
4	338	-0.1994471549987793
4	570	-0.21512556076049805
4	611	-0.21891242265701294
4	967	-0.22717797756195068
4	714	-0.2311999797821045
4	1077	-0.23256456851959229
4	1321	-0.2345733344554901
4	1325	-0.23600029945373535
4	1648	-0.2496679425239563
4	344	-0.26417410373687744
4	465	-0.2962077856063843
4	963	-0.3156712055206299
4	1677	-0.32916009426116943
4	767	-0.33096063137054443
4	214	-0.3339376449584961
4	312	-0.35188519954681396
4	370	-0.3525792956352234
5	1575	4.058940887451172
5	1322	4.029191493988037
5	355	3.9937400817871094
5	507	3.775712251663208
5	1403	3.530423641204834
5	637	3.4285812377929688
5	595	3.3657748699188232
5	1568	3.354480266571045
5	1124	3.311594009399414
5	353	3.262144088745117
5	738	3.1630895137786865
5	1125	3.097341537475586
5	749	3.0897562503814697
5	636	3.0670504570007324
5	1224	2.983032703399658
5	1259	2.9663469791412354
5	615	2.963200330734253
5	1582	2.957531452178955
5	1649	2.902177095413208
5	613	2.8160276412963867
5	935	2.795897960662842
5	146	2.752150535583496
5	487	2.7436447143554688
5	307	2.7423653602600098
5	912	2.7394890785217285
5	161	2.733363151550293
5	354	2.711181640625
5	347	2.696230411529541
5	315	2.680680513381958
5	660	2.6490559577941895
5	860	2.6381163597106934
5	1285	2.636237621307373
5	570	2.63205623626709
5	80	2.626209259033203
5	1218	2.6249804496765137
5	1205	2.58156156539917
5	550	2.5626275539398193
5	1260	2.5466504096984863
5	1648	2.5457794666290283
5	56	2.5399835109710693
5	339	2.5399155616760254
5	1178	2.522291660308838
5	1641	2.5196282863616943
5	1122	2.508574962615967
5	823	2.4941115379333496
5	777	2.4634103775024414
5	618	2.455472707748413
5	937	2.448489189147949
5	246	2.4438138008117676
5	1183	2.4012274742126465
5	737	2.3950653076171875
5	633	2.358999252319336
5	1328	2.3586080074310303
5	599	2.3382415771484375
5	1481	2.3382081985473633
5	1355	2.336249828338623
5	735	2.3254690170288086
5	1680	2.3248372077941895
5	827	2.3158533573150635
5	1175	2.312946319580078
5	1703	2.2832489013671875
5	1325	2.27935791015625
5	1547	2.2761118412017822
5	582	2.274552822113037
5	889	2.2637667655944824
5	1560	2.2629213333129883
5	564	2.2535831928253174
5	584	2.2390823364257812
5	337	2.2368826866149902
5	628	2.23294734954834
5	157	2.216794013977051
5	1404	2.215193748474121
5	1160	2.188276767730713
5	1199	2.186239242553711
5	1203	2.1672356128692627
5	1476	2.15775728225708
5	1084	2.149390935897827
5	1012	2.13419508934021
5	117	2.1185648441314697
5	887	2.1184511184692383
5	387	2.0895986557006836
5	1201	2.0843820571899414
5	828	2.0741443634033203
5	1120	2.0642683506011963
5	1640	2.0562243461608887
5	1209	2.0390710830688477
5	1407	2.0310187339782715
5	1393	2.0292835235595703
5	993	2.027514696121216
5	362	1.997350811958313
5	1679	1.9701637029647827
5	713	1.949934482574463
5	932	1.9467391967773438
5	634	1.928297996520996
5	1629	1.9242912530899048
5	1455	1.9210467338562012
5	822	1.9100791215896606
5	255	1.9076132774353027
5	1219	1.8974523544311523
5	1255	1.8961408138275146
6	422	4.7658891677856445
6	824	4.154770851135254
6	1138	3.713362216949463
6	35	3.6518115997314453
6	516	3.5725138187408447
6	1434	3.532310962677002
6	169	3.3907997608184814
6	1432	3.344320058822632
6	805	3.2666380405426025
6	1310	3.1109869480133057
6	1599	3.106517791748047
6	1336	3.0162014961242676
6	5	2.8915281295776367
6	479	2.871182441711426
6	276	2.8604061603546143
6	683	2.832381248474121
6	286	2.801093101501465
6	571	2.788499355316162
6	1513	2.7801971435546875
6	213	2.711981773376465
6	659	2.6621785163879395
6	458	2.5204925537109375
6	860	2.5097880363464355
6	1439	2.396984815597534
6	185	2.3954594135284424
6	401	2.3911471366882324
6	581	2.356539487838745
6	871	2.312720775604248
6	557	2.3066158294677734
6	392	2.2183966636657715
6	461	2.2053675651550293
6	1446	2.1682844161987305
6	592	2.14642333984375
6	1701	2.142612934112549
6	626	2.1307239532470703
6	272	2.108867645263672
6	935	2.1087169647216797
6	949	2.029820442199707
6	934	1.976061463356018
6	423	1.9751248359680176
6	520	1.9510897397994995
6	596	1.9494596719741821
6	1197	1.8780630826950073
6	1395	1.8617193698883057
6	432	1.812114953994751
6	863	1.8028656244277954
6	297	1.8017051219940186
6	318	1.7980550527572632
6	1253	1.7759795188903809
6	825	1.7611722946166992
6	214	1.7592525482177734
6	426	1.7526434659957886
6	310	1.7218177318572998
6	424	1.7165220975875854
6	249	1.6920826435089111
6	1099	1.6861239671707153
6	324	1.676252841949463
6	304	1.5023648738861084
6	662	1.4554414749145508
6	710	1.4491996765136719
6	1027	1.4421043395996094
6	236	1.4137003421783447
6	56	1.3957586288452148
6	1328	1.3721399307250977
6	179	1.3655710220336914
6	51	1.3650379180908203
6	635	1.3405191898345947
6	558	1.3297046422958374
6	1618	1.3091882467269897
6	1475	1.3054041862487793
6	937	1.300673484802246
6	358	1.2929596900939941
6	71	1.2865691184997559
6	1251	1.263535976409912
6	132	1.2613787651062012
6	621	1.2539794445037842
6	1568	1.2509841918945312
6	1677	1.2410986423492432
6	161	1.236971378326416
6	521	1.233431339263916
6	1144	1.2315092086791992
6	321	1.2076237201690674
6	1161	1.1951797008514404
6	1313	1.1635345220565796
6	1463	1.1558551788330078
6	9	1.1356430053710938
6	1322	1.1323530673980713
6	570	1.1031360626220703
6	315	1.0929572582244873
6	1705	1.0891716480255127
6	629	1.0714701414108276
6	337	1.0685127973556519
6	721	1.0275168418884277
6	583	1.0261166095733643
6	1477	1.0063936710357666
6	316	0.982130765914917
6	1655	0.9702432155609131
6	269	0.9638676643371582
6	382	0.9601919651031494
6	849	0.9576637744903564
7	5	6.519867897033691
7	1462	6.347978591918945
7	824	6.292954921722412
7	860	6.24251651763916
7	636	6.184621810913086
7	1701	6.074061393737793
7	339	5.88751745223999
7	9	5.730127811431885
7	1175	5.525362968444824
7	863	5.368292808532715
7	1328	5.253367900848389
7	315	5.2081732749938965
7	1251	5.17703104019165
7	181	5.142844200134277
7	1340	4.9005866050720215
7	1557	4.868458271026611
7	1342	4.8054304122924805
7	1745	4.788999557495117
7	880	4.730562210083008
7	1502	4.722715854644775
7	917	4.659828186035156
7	161	4.627477169036865
7	697	4.578701496124268
7	1504	4.562395095825195
7	392	4.492374420166016
7	1581	4.476391792297363
7	35	4.34494686126709
7	1119	4.331127166748047
7	1419	4.278271198272705
7	317	4.273965358734131
7	56	4.2299041748046875
7	1306	4.229856967926025
7	4	4.214206218719482
7	1378	4.174503326416016
7	1228	4.162917137145996
7	132	4.14321756362915
7	1393	4.1078033447265625
7	766	4.09904146194458
7	1622	4.0973052978515625
7	1013	4.0840864181518555
7	358	4.08339262008667
7	1338	4.045341491699219
7	1401	4.042914390563965
7	1115	4.026747703552246
7	684	4.018014907836914
7	1253	3.992928981781006
7	592	3.9680113792419434
7	1482	3.9524645805358887
7	1365	3.949890613555908
7	1369	3.9376046657562256
7	633	3.9110395908355713
7	1414	3.853839159011841
7	1498	3.850405216217041
7	1150	3.8208842277526855
7	1325	3.8133039474487305
7	1252	3.806248664855957
7	1576	3.7996158599853516
7	286	3.7988147735595703
7	1519	3.7719149589538574
7	1078	3.7671737670898438
7	249	3.7658822536468506
7	720	3.7378151416778564
7	895	3.7285258769989014
7	1012	3.7198352813720703
7	584	3.6741013526916504
7	185	3.653459310531616
7	1034	3.6252996921539307
7	695	3.5951077938079834
7	1169	3.5886425971984863
7	1547	3.5574634075164795
7	634	3.527646064758301
7	1418	3.496666669845581
7	266	3.4822521209716797
7	767	3.4744060039520264
7	354	3.472411870956421
7	1322	3.450751781463623
7	246	3.4498682022094727
7	1356	3.4253880977630615
7	800	3.425002098083496
7	1336	3.412503242492676
7	1446	3.399888038635254
7	426	3.3815908432006836
7	918	3.3791351318359375
7	1272	3.3690643310546875
7	520	3.349186897277832
7	1467	3.3475193977355957
7	683	3.338775634765625
7	1514	3.336439609527588
7	765	3.333770751953125
7	1331	3.2743444442749023
7	1615	3.2473065853118896
7	1099	3.246433734893799
7	458	3.2386884689331055
7	1075	3.2301576137542725
7	1256	3.2148683071136475
7	1518	3.198080062866211
7	1174	3.195188045501709
7	1172	3.192812204360962
7	1385	3.1858773231506348
7	1575	3.185805559158325
8	132	4.663043975830078
8	555	4.402486801147461
8	5	2.8910205364227295
8	179	1.9810824394226074
8	315	1.9206657409667969
8	1701	1.9152252674102783
8	897	1.8134386539459229
8	331	1.7824370861053467
8	493	1.7579915523529053
8	268	1.69706392288208
8	688	1.6897289752960205
8	200	1.6786279678344727
8	252	1.6712180376052856
8	683	1.5886902809143066
8	1106	1.4020118713378906
8	313	1.366239070892334
8	1575	1.3319690227508545
8	518	1.3318027257919312
8	805	1.329160213470459
8	710	1.2489838600158691
8	54	1.2049628496170044
8	129	1.1562716960906982
8	255	1.1462268829345703
8	1010	1.124198079109192
8	1328	1.0270709991455078
8	324	0.9703848361968994
8	237	0.9681720733642578
8	249	0.9560160040855408
8	215	0.9441007375717163
8	504	0.915790319442749
8	258	0.8598847389221191
8	707	0.7964024543762207
8	229	0.7383248805999756
8	632	0.69955974817276
8	29	0.6358823776245117
8	343	0.6221671104431152
8	1649	0.6215822696685791
8	321	0.5396825075149536
8	35	0.49918484687805176
8	1070	0.49896240234375
8	424	0.493821382522583
8	115	0.4793151617050171
8	361	0.46749943494796753
8	458	0.4663701057434082
8	93	0.45741987228393555
8	1204	0.4559856653213501
8	359	0.44704461097717285
8	718	0.41378307342529297
8	1439	0.40923649072647095
8	613	0.37842249870300293
8	399	0.3653963804244995
8	1171	0.36508846282958984
8	1060	0.3213164806365967
8	358	0.29953694343566895
8	78	0.29094135761260986
8	507	0.2821272611618042
8	898	0.2726118564605713
8	421	0.27228689193725586
8	266	0.2332320213317871
8	420	0.21599292755126953
8	1642	0.1833406686782837
8	432	0.1815420389175415
8	1	0.17390942573547363
8	1006	0.06213212013244629
8	337	0.05016922950744629
8	137	-0.0005114078521728516
8	492	-0.018185734748840332
8	191	-0.06103166937828064
8	9	-0.07647299766540527
8	53	-0.07824015617370605
8	108	-0.08092224597930908
8	1147	-0.086861252784729
8	85	-0.08847784996032715
8	934	-0.09711696207523346
8	514	-0.11562001705169678
8	254	-0.11652469635009766
8	1673	-0.11982285976409912
8	1697	-0.13808989524841309
8	985	-0.17080938816070557
8	416	-0.17591619491577148
8	199	-0.18160557746887207
8	187	-0.19472181797027588
8	479	-0.19534695148468018
8	1201	-0.20175933837890625
8	2	-0.2196716070175171
8	1105	-0.2589360475540161
8	1513	-0.2632533311843872
8	817	-0.264359712600708
8	601	-0.26584291458129883
8	496	-0.26898789405822754
8	269	-0.2748551368713379
8	297	-0.2797831892967224
8	253	-0.2821979522705078
8	1107	-0.28522634506225586
8	92	-0.30343425273895264
8	556	-0.3099382519721985
8	1178	-0.32390183210372925
8	752	-0.32475507259368896
8	232	-0.3387235999107361
8	1047	-0.3389604091644287
9	217	2.3504557609558105
9	961	2.0452914237976074
9	632	1.7140145301818848
9	555	1.5998369455337524
9	740	1.382384181022644
9	92	1.0812227725982666
9	340	1.0241624116897583
9	57	0.9210187196731567
9	300	0.781889796257019
9	624	0.7807142734527588
9	172	0.6826157569885254
9	371	0.666407585144043
9	112	0.6472787857055664
9	712	0.5534638166427612
9	840	0.4696570038795471
9	645	0.4587191939353943
9	553	0.4211137294769287
9	197	0.39453408122062683
9	761	0.39130449295043945
9	756	0.33481597900390625
9	726	0.31401872634887695
9	215	0.30861949920654297
9	788	0.3080260753631592
9	296	0.2682077884674072
9	755	0.21979641914367676
9	89	0.19672715663909912
9	40	0.18064653873443604
9	411	0.16158628463745117
9	1284	0.15280818939208984
9	852	0.12838327884674072
9	433	0.11382269859313965
9	403	0.07612085342407227
9	668	0.051095008850097656
9	236	0.05060124397277832
9	868	-0.004711925983428955
9	173	-0.0054035186767578125
9	986	-0.00704723596572876
9	685	-0.04249691963195801
9	449	-0.08341985940933228
9	744	-0.09767448902130127
9	1089	-0.10906267166137695
9	628	-0.1434425711631775
9	747	-0.19062989950180054
9	370	-0.22633904218673706
9	11	-0.24160516262054443
9	743	-0.24560010433197021
9	560	-0.262931227684021
9	609	-0.2757413387298584
9	453	-0.3170207738876343
9	1192	-0.33103716373443604
9	38	-0.33392560482025146
9	785	-0.33773505687713623
9	467	-0.37170958518981934
9	1650	-0.37223124504089355
9	463	-0.40638041496276855
9	629	-0.4126719832420349
9	554	-0.46538132429122925
9	577	-0.46716463565826416
9	1454	-0.4684968590736389
9	398	-0.4837226867675781
9	132	-0.4936007857322693
9	408	-0.5055261850357056
9	321	-0.511529803276062
9	77	-0.5120221376419067
9	148	-0.5206094980239868
9	16	-0.5324242115020752
9	1453	-0.5369892716407776
9	1629	-0.5799570083618164
9	899	-0.6068271994590759
9	76	-0.6177804470062256
9	383	-0.6342160701751709
9	255	-0.6580357551574707
9	566	-0.6634854674339294
9	450	-0.6642144918441772
9	395	-0.6762361526489258
9	1023	-0.6847615838050842
9	1146	-0.6876392364501953
9	160	-0.6880614757537842
9	490	-0.6888142824172974
9	992	-0.7123557329177856
9	897	-0.7459534406661987
9	734	-0.7863556146621704
9	191	-0.806179940700531
9	962	-0.8255299925804138
9	494	-0.8348265886306763
9	1675	-0.8487099409103394
9	384	-0.858855664730072
9	171	-0.8633821606636047
9	904	-0.87911057472229
9	1020	-0.8903703689575195
9	715	-0.8933387994766235
9	1158	-0.899556040763855
9	746	-0.9254425168037415
9	466	-0.9301549792289734
9	1551	-0.9385240077972412
9	101	-0.9614030122756958
9	213	-0.962256133556366
9	558	-0.9634823799133301
9	12	-0.9762165546417236
9	600	-0.98738694190979
10	145	3.2142441272735596
10	1078	2.878648281097412
10	819	2.58154034614563
10	1435	2.434077262878418
10	1438	2.408792495727539
10	696	2.277764320373535
10	76	2.216099262237549
10	1450	2.0636861324310303
10	491	1.9547561407089233
10	1589	1.9320228099822998
10	78	1.9097034931182861
10	633	1.867361307144165
10	584	1.817247748374939
10	973	1.7713499069213867
10	394	1.751175880432129
10	720	1.604367971420288
10	795	1.5936205387115479
10	260	1.5812225341796875
10	917	1.5619399547576904
10	630	1.5200636386871338
10	1243	1.5085461139678955
10	1235	1.485629677772522
10	766	1.4786466360092163
10	1109	1.4771323204040527
10	779	1.4717557430267334
10	999	1.4642071723937988
10	629	1.4636893272399902
10	780	1.4623217582702637
10	1556	1.4535624980926514
10	1569	1.431086540222168
10	1282	1.4221513271331787
10	539	1.421529769897461
10	933	1.414109230041504
10	194	1.4055440425872803
10	1334	1.388871431350708
10	45	1.3626320362091064
10	1085	1.3609453439712524
10	1553	1.3435181379318237
10	1009	1.3367055654525757
10	58	1.3139524459838867
10	1632	1.2993265390396118
10	830	1.2891976833343506
10	996	1.2802209854125977
10	1420	1.2785131931304932
10	226	1.2747387886047363
