3	1534	-1.4247337579727173
3	1263	-1.4342707395553589
3	372	-1.4603196382522583
3	669	-1.4606637954711914
3	1315	-1.4691451787948608
3	1165	-1.5158238410949707
3	958	-1.5230131149291992
3	329	-1.5478389263153076
3	1673	-1.5728938579559326
3	1106	-1.5729905366897583
3	101	-1.57513427734375
3	528	-1.5839838981628418
3	957	-1.5962560176849365
3	1209	-1.6030232906341553
3	1438	-1.6092772483825684
3	1107	-1.6411529779434204
3	947	-1.64484441280365
3	83	-1.6483365297317505
3	123	-1.654508352279663
3	783	-1.670959234237671
3	1629	-1.6861430406570435
3	1675	-1.6876420974731445
3	328	-1.6980578899383545
3	420	-1.7008602619171143
3	175	-1.7147395610809326
4	629	2.447505235671997
4	422	2.0542893409729004
4	310	1.820244312286377
4	282	1.8175151348114014
4	935	1.806579828262329
4	645	1.8064289093017578
4	662	1.8019205331802368
4	934	1.59224534034729
4	659	1.4229896068572998
4	860	1.260740041732788
4	203	1.2555662393569946
4	463	1.1149200201034546
4	1513	1.0102832317352295
4	740	0.9714992046356201
4	1568	0.8168441653251648
4	558	0.8115485906600952
4	634	0.7614798545837402
4	566	0.7530078887939453
4	949	0.738175630569458
4	937	0.7341563105583191
4	646	0.7201282978057861
4	1027	0.6921299695968628
4	1138	0.6677387952804565
4	105	0.6367552280426025
4	1182	0.6318197250366211
4	576	0.6154272556304932
4	741	0.6125748157501221
4	185	0.5690464973449707
4	632	0.541947066783905
4	655	0.5030074715614319
4	1439	0.4594411551952362
4	321	0.45669621229171753
4	346	0.45163750648498535
4	825	0.4499361515045166
4	863	0.4420078992843628
4	1606	0.42928242683410645
4	285	0.41787970066070557
4	557	0.40752112865448
4	1432	0.4032517671585083
4	56	0.30807167291641235
4	1599	0.2598956823348999
4	1618	0.25343477725982666
4	717	0.24622201919555664
4	806	0.19594573974609375
4	1463	0.1714421510696411
4	213	0.15484368801116943
4	832	0.15151309967041016
4	1250	0.14905250072479248
4	805	0.14396953582763672
4	465	0.14343392848968506
4	628	0.13492798805236816
4	593	0.11734199523925781
4	705	0.08779323101043701
4	509	0.0870819091796875
4	337	0.08188194036483765
4	1237	0.0597538948059082
4	126	0.0527724027633667
4	1259	0.046684861183166504
4	1475	0.04208028316497803
4	880	0.04142814874649048
4	415	0.03780698776245117
4	923	0.0213087797164917
4	596	0.016049563884735107
4	1077	-0.0008099079132080078
4	1655	-0.0076618194580078125
4	857	-0.014035940170288086
4	712	-0.017006754875183105
4	404	-0.024560272693634033
4	274	-0.02827143669128418
4	338	-0.029502034187316895
4	1099	-0.0337371826171875
4	725	-0.04902362823486328
4	70	-0.05674976110458374
4	592	-0.06898891925811768
4	1177	-0.07686996459960938
4	417	-0.07984137535095215
4	986	-0.08025771379470825
4	611	-0.08868902921676636
4	17	-0.09109419584274292
4	1545	-0.1066591739654541
4	1322	-0.11777621507644653
4	1258	-0.14484155178070068
4	6	-0.14727896451950073
4	208	-0.15950393676757812
4	281	-0.16661155223846436
4	668	-0.19785469770431519
4	574	-0.20656085014343262
4	236	-0.20707696676254272
4	595	-0.21001291275024414
4	714	-0.25681185722351074
4	246	-0.2618405818939209
4	1325	-0.26685965061187744
4	1321	-0.31310731172561646
4	370	-0.3160228729248047
4	970	-0.31755173206329346
4	214	-0.32007837295532227
4	570	-0.32250797748565674
4	963	-0.33298158645629883
4	1677	-0.35827434062957764
4	344	-0.35919463634490967
5	1322	4.5599188804626465
5	1575	4.402149200439453
5	636	4.32090950012207
5	355	4.237267971038818
5	1403	4.0781049728393555
5	1568	3.8854355812072754
5	507	3.814573287963867
5	595	3.758035659790039
5	1582	3.7296128273010254
5	353	3.688838481903076
5	1259	3.658653974533081
5	637	3.650832176208496
5	1124	3.64508318901062
5	860	3.598477602005005
5	161	3.5691049098968506
5	1260	3.562201499938965
5	1224	3.531937837600708
5	738	3.480679512023926
5	935	3.475965976715088
5	56	3.42793869972229
5	550	3.37363862991333
5	749	3.363701820373535
5	1125	3.3335602283477783
5	1205	3.3280625343322754
5	1649	3.3223679065704346
5	1122	3.2675580978393555
5	613	3.248311996459961
5	912	3.247468948364258
5	660	3.2313687801361084
5	339	3.2219936847686768
5	582	3.2152457237243652
5	354	3.2140493392944336
5	584	3.1970791816711426
5	615	3.185018539428711
5	1218	3.181014060974121
5	1285	3.1786763668060303
5	80	3.159803867340088
5	777	3.1360301971435547
5	1547	3.1291518211364746
5	307	3.0768017768859863
5	1325	3.073251724243164
5	347	3.060441493988037
5	315	3.0573925971984863
5	1199	3.0297889709472656
5	570	2.9962401390075684
5	487	2.9803149700164795
5	937	2.978781223297119
5	827	2.940062999725342
5	1560	2.937386989593506
5	618	2.9173293113708496
5	1175	2.9140632152557373
5	1648	2.910055637359619
5	146	2.8972930908203125
5	1641	2.8936257362365723
5	1178	2.8538079261779785
5	246	2.8502135276794434
5	337	2.8481783866882324
5	1680	2.842792510986328
5	1703	2.8190574645996094
5	889	2.7730112075805664
5	1393	2.7728922367095947
5	1012	2.764955520629883
5	1481	2.7526862621307373
5	1679	2.6750664710998535
5	1084	2.67391300201416
5	887	2.662334442138672
5	724	2.639660596847534
5	1183	2.6324265003204346
5	737	2.6196749210357666
5	823	2.6104438304901123
5	1404	2.609102487564087
5	634	2.5818114280700684
5	1407	2.580596685409546
5	993	2.5699124336242676
5	633	2.53812837600708
5	1480	2.5274388790130615
5	735	2.517016649246216
5	1160	2.5110037326812744
5	628	2.509431838989258
5	564	2.4951798915863037
5	828	2.4738683700561523
5	157	2.4685628414154053
5	1355	2.451416492462158
5	1201	2.4445559978485107
5	1203	2.430868148803711
5	1292	2.3942313194274902
5	822	2.381565570831299
5	264	2.3772215843200684
5	1209	2.3766846656799316
5	1200	2.359004020690918
5	1476	2.349061965942383
5	1721	2.347172975540161
5	422	2.3361449241638184
5	1034	2.3352620601654053
5	941	2.3283815383911133
5	1328	2.326401948928833
5	1204	2.318073272705078
5	1219	2.2909350395202637
5	387	2.290783405303955
5	1120	2.281073570251465
6	422	5.559709548950195
6	824	4.93563175201416
6	35	4.420526504516602
6	1138	4.368863582611084
6	1434	4.259608268737793
6	805	4.106416702270508
6	516	4.013020038604736
6	1432	3.9081597328186035
6	5	3.8157687187194824
6	169	3.780691146850586
6	1310	3.719982147216797
6	458	3.647702217102051
6	1599	3.627528190612793
6	479	3.6153993606567383
6	683	3.5761191844940186
6	276	3.5060722827911377
6	185	3.4091601371765137
6	860	3.3917648792266846
6	1701	3.357374429702759
6	659	3.305861234664917
6	581	3.303539276123047
6	461	3.2664999961853027
6	571	3.252330780029297
6	286	3.251992702484131
6	1513	3.178611993789673
6	213	3.1364240646362305
6	1439	3.06335186958313
6	592	3.0573110580444336
6	1336	3.036255359649658
6	520	2.9977569580078125
6	392	2.907111644744873
6	1446	2.830901622772217
6	423	2.8253564834594727
6	596	2.766533136367798
6	557	2.765458583831787
6	935	2.7582342624664307
6	825	2.6756277084350586
6	626	2.5742456912994385
6	401	2.557786464691162
6	297	2.538053035736084
6	1253	2.524015426635742
6	934	2.5081841945648193
6	871	2.502028465270996
6	863	2.485229015350342
6	304	2.47855281829834
6	949	2.454918384552002
6	424	2.448984384536743
6	324	2.447066307067871
6	310	2.4187090396881104
6	426	2.404064655303955
6	1395	2.399463176727295
6	358	2.2754549980163574
6	249	2.271450996398926
6	710	2.2674524784088135
6	937	2.174290657043457
6	318	2.1565213203430176
6	1197	2.1137449741363525
6	621	2.110844850540161
6	272	2.1097540855407715
6	56	2.076087713241577
6	669	2.0642356872558594
6	635	1.9902952909469604
6	132	1.989288568496704
6	214	1.9870014190673828
6	71	1.9482859373092651
6	1099	1.925685167312622
6	9	1.918031930923462
6	1568	1.8768199682235718
6	432	1.871376633644104
6	1618	1.8697315454483032
6	662	1.856782078742981
6	671	1.8484630584716797
6	179	1.8127026557922363
6	321	1.7775113582611084
6	583	1.769737720489502
6	1393	1.7543184757232666
6	236	1.7540016174316406
6	337	1.733699083328247
6	1637	1.7133395671844482
6	1328	1.7011291980743408
6	849	1.700151801109314
6	161	1.692725419998169
6	721	1.6889495849609375
6	100	1.6830881834030151
6	629	1.6434352397918701
6	1322	1.6422805786132812
6	558	1.623313069343567
6	1027	1.6179496049880981
6	1475	1.617737889289856
6	21	1.6129136085510254
6	363	1.6071767807006836
6	843	1.6051521301269531
6	1251	1.5960519313812256
6	1144	1.5959742069244385
6	1463	1.5907386541366577
6	51	1.5900731086730957
6	315	1.582559585571289
6	20	1.5817790031433105
6	382	1.558164119720459
6	316	1.556818962097168
7	5	6.645267486572266
7	1701	6.2881927490234375
7	824	6.22476863861084
7	636	6.081548690795898
7	1462	6.054049491882324
7	860	5.983578681945801
7	9	5.619053840637207
7	339	5.365690231323242
7	880	5.190993785858154
7	315	5.105529308319092
7	1175	5.053150177001953
7	863	5.04825496673584
7	1251	4.955896854400635
7	181	4.847954750061035
7	1581	4.801095008850098
7	1557	4.75452995300293
7	1328	4.749260902404785
7	1745	4.681345462799072
7	1502	4.656229019165039
7	1340	4.629935264587402
7	1342	4.612363338470459
7	161	4.483905792236328
7	132	4.440122604370117
7	697	4.432168483734131
7	917	4.386672496795654
7	4	4.36403226852417
7	1622	4.363117218017578
7	392	4.352851390838623
7	1504	4.299870491027832
7	35	4.286942958831787
7	358	4.2756733894348145
7	317	4.236155986785889
7	1393	4.229426383972168
7	1119	4.223553657531738
7	1306	4.182186126708984
7	592	4.142136573791504
7	895	4.084751129150391
7	684	4.033541202545166
7	584	4.009654998779297
7	1414	4.004148483276367
7	1419	4.001659393310547
7	1338	3.997102737426758
7	56	3.9926488399505615
7	1482	3.985477924346924
7	1078	3.932152032852173
7	185	3.92941951751709
7	1325	3.909918785095215
7	1228	3.897184133529663
7	1378	3.851585865020752
7	1115	3.8390626907348633
7	1253	3.805539608001709
7	1365	3.766964912414551
7	1401	3.7491610050201416
7	766	3.7410898208618164
7	1034	3.7321364879608154
7	1150	3.7287673950195312
7	1013	3.704227924346924
7	695	3.6616733074188232
7	720	3.654665946960449
7	266	3.637585163116455
7	1369	3.6247453689575195
7	1498	3.6212587356567383
7	458	3.6207289695739746
7	633	3.6169967651367188
7	1519	3.613327980041504
7	1252	3.5905301570892334
7	249	3.557933807373047
7	246	3.5079116821289062
7	1012	3.504631996154785
7	520	3.471813678741455
7	1547	3.4586005210876465
7	354	3.4207663536071777
7	647	3.3889365196228027
7	1446	3.3689870834350586
7	1418	3.3447065353393555
7	765	3.3321704864501953
7	800	3.3278825283050537
7	1322	3.322399616241455
7	1582	3.317269802093506
7	1356	3.291583299636841
7	767	3.28262996673584
7	426	3.2679946422576904
7	634	3.2463207244873047
7	363	3.231126308441162
7	683	3.2221157550811768
7	1172	3.2146100997924805
7	1272	3.2138311862945557
7	1576	3.197023391723633
7	286	3.19527006149292
7	938	3.1592156887054443
7	1467	3.1496386528015137
7	1575	3.1465086936950684
7	1256	3.1444239616394043
7	337	3.1238834857940674
7	1288	3.119389057159424
7	1147	3.116664409637451
7	297	3.1127729415893555
7	1075	3.1062140464782715
7	1615	3.1010642051696777
7	424	3.0966556072235107
8	132	5.082135200500488
8	555	4.517857074737549
8	5	3.1106185913085938
8	1701	2.21502685546875
8	331	1.9420766830444336
8	315	1.8749349117279053
8	179	1.8705880641937256
8	252	1.8523410558700562
8	268	1.7663004398345947
8	683	1.738983392715454
8	493	1.6170017719268799
8	518	1.5459723472595215
8	710	1.5056724548339844
8	897	1.3968816995620728
8	249	1.1958833932876587
8	805	1.1722302436828613
8	1106	1.1587135791778564
8	313	1.1385016441345215
8	324	1.080642819404602
8	200	1.0718858242034912
8	255	0.9302706718444824
8	54	0.900476336479187
8	229	0.8855466842651367
8	1575	0.8659470081329346
8	1328	0.8359427452087402
8	458	0.8293689489364624
8	237	0.8121064901351929
8	258	0.8064756393432617
8	35	0.7799301147460938
8	129	0.7553443908691406
8	1010	0.7031189203262329
8	343	0.697313666343689
8	361	0.6175153851509094
8	1070	0.541757345199585
8	707	0.5269150733947754
8	1439	0.4750938415527344
8	632	0.46687406301498413
8	420	0.404036283493042
8	424	0.40127992630004883
8	29	0.3897888660430908
8	115	0.3876028060913086
8	93	0.3818916082382202
8	321	0.3690159320831299
8	1204	0.3675891160964966
8	504	0.3531014919281006
8	215	0.3380100727081299
8	359	0.3355616331100464
8	1171	0.29851388931274414
8	266	0.29450321197509766
8	613	0.284950852394104
8	421	0.23205852508544922
8	1649	0.22345703840255737
8	688	0.2193295955657959
8	1060	0.09022855758666992
8	9	0.09001529216766357
8	1	0.06268310546875
8	85	0.06113553047180176
8	479	0.0493088960647583
8	1147	0.0413358211517334
8	297	0.008087575435638428
8	358	-0.012494087219238281
8	718	-0.015143036842346191
8	898	-0.017511367797851562
8	1697	-0.03182375431060791
8	137	-0.03374528884887695
8	78	-0.03973501920700073
8	199	-0.06768733263015747
8	1642	-0.10167407989501953
8	337	-0.1313813328742981
8	399	-0.17221975326538086
8	191	-0.1871679723262787
8	232	-0.19107162952423096
8	187	-0.21223413944244385
8	416	-0.21434783935546875
8	492	-0.22919118404388428
8	985	-0.2378556728363037
8	556	-0.2717404067516327
8	2	-0.2788642644882202
8	496	-0.28853321075439453
8	507	-0.30804890394210815
8	254	-0.3102010488510132
8	71	-0.3425920009613037
8	1513	-0.3563026189804077
8	233	-0.38622456789016724
8	532	-0.4332611560821533
8	131	-0.44341742992401123
8	1673	-0.4450278878211975
8	253	-0.4519178867340088
8	53	-0.45381593704223633
8	269	-0.4773893356323242
8	92	-0.4933755397796631
8	934	-0.49403923749923706
8	380	-0.4970587491989136
8	1105	-0.4984205961227417
8	1150	-0.505368709564209
8	101	-0.5138916969299316
8	1609	-0.5159933567047119
8	747	-0.5189008712768555
8	1107	-0.522465705871582
8	1253	-0.5314239859580994
9	217	2.1270627975463867
9	961	1.4942607879638672
9	632	1.476550817489624
9	555	1.1659445762634277
9	57	1.056136965751648
9	740	0.9594080448150635
9	92	0.7161346077919006
9	340	0.6184793710708618
9	788	0.34598612785339355
9	840	0.31007760763168335
9	624	0.2781254053115845
9	197	0.26419195532798767
9	112	0.24793243408203125
9	300	0.21570980548858643
9	371	0.17315638065338135
9	712	0.16543102264404297
9	172	0.1407787799835205
9	40	0.1012413501739502
9	11	0.09696930646896362
9	411	0.08124816417694092
9	296	0.045134544372558594
9	553	0.03363490104675293
9	403	0.031183898448944092
9	726	0.013680100440979004
9	852	-0.005937755107879639
9	868	-0.03878200054168701
9	761	-0.047849178314208984
9	89	-0.0545353889465332
9	756	-0.0802760124206543
9	668	-0.08798050880432129
9	449	-0.09138038754463196
9	755	-0.09557759761810303
9	645	-0.11316141486167908
9	685	-0.12513256072998047
9	986	-0.15041887760162354
9	744	-0.16243410110473633
9	1284	-0.21905076503753662
9	16	-0.23094625771045685
9	628	-0.2510269284248352
9	236	-0.27147531509399414
9	215	-0.2758215665817261
9	173	-0.3304615020751953
9	743	-0.3989447355270386
9	1192	-0.40363049507141113
9	747	-0.4291048049926758
9	554	-0.4305276572704315
9	453	-0.4355229139328003
9	433	-0.44387125968933105
9	370	-0.45075541734695435
9	992	-0.45808494091033936
9	1089	-0.4590456485748291
9	38	-0.4612410366535187
9	383	-0.48958277702331543
9	899	-0.49354976415634155
9	560	-0.5255606174468994
9	148	-0.6006808876991272
9	77	-0.6185243129730225
9	76	-0.6230907440185547
9	1650	-0.6289466619491577
9	577	-0.6399402022361755
9	629	-0.6472579836845398
9	321	-0.6563596129417419
9	132	-0.660513699054718
9	1453	-0.6650294065475464
9	1146	-0.6901170015335083
9	1551	-0.6928560137748718
9	408	-0.7068141102790833
9	398	-0.718280017375946
9	734	-0.7202304005622864
9	467	-0.7467910051345825
9	1454	-0.757725179195404
9	463	-0.7781424522399902
9	255	-0.7800664305686951
9	609	-0.7960582971572876
9	490	-0.8022748231887817
9	962	-0.8243104815483093
9	640	-0.8678752183914185
9	450	-0.8705113530158997
9	118	-0.8814214468002319
9	394	-0.883426308631897
9	1023	-0.9206723570823669
9	160	-0.9420185089111328
9	566	-0.9496889114379883
9	494	-0.9786703586578369
9	746	-0.9944865107536316
9	1158	-0.9981301426887512
9	125	-1.0044267177581787
9	1629	-1.00520658493042
9	445	-1.0226705074310303
9	124	-1.0255070924758911
9	1020	-1.0420600175857544
9	1659	-1.051895260810852
9	12	-1.0521540641784668
9	384	-1.0584696531295776
9	111	-1.0660685300827026
9	1071	-1.0698378086090088
9	171	-1.0807563066482544
9	715	-1.1036314964294434
9	735	-1.1070889234542847
9	27	-1.107303261756897
10	145	3.944019317626953
10	1078	3.371852159500122
10	819	3.0856456756591797
10	76	2.76399564743042
10	1435	2.75974702835083
10	1438	2.5721049308776855
10	584	2.560393810272217
10	696	2.4854414463043213
10	78	2.4464478492736816
10	491	2.440072536468506
10	1450	2.4132273197174072
10	973	2.221484661102295
10	394	2.1580348014831543
10	795	2.0467615127563477
10	544	2.0412416458129883
10	629	2.022139310836792
10	917	2.005945920944214
10	1243	2.005064010620117
10	1556	1.9865756034851074
10	1589	1.9823670387268066
10	1235	1.9795589447021484
10	779	1.967284083366394
10	780	1.963621735572815
10	1569	1.957825779914856
10	999	1.9155415296554565
10	633	1.8998678922653198
10	260	1.8918483257293701
10	539	1.8473148345947266
10	1085	1.8420976400375366
10	1420	1.8398208618164062
10	720	1.7683382034301758
10	45	1.76649808883667
10	766	1.7540273666381836
10	830	1.7181968688964844
10	489	1.712847352027893
10	630	1.7030086517333984
10	1109	1.6581627130508423
10	546	1.6281867027282715
10	1334	1.6171321868896484
10	75	1.6115479469299316
10	1632	1.6074132919311523
10	640	1.607230544090271
10	933	1.585270881652832
10	509	1.578335165977478
10	226	1.5783175230026245
10	639	1.5767468214035034
10	648	1.5481011867523193
10	594	1.4959230422973633
10	194	1.4925813674926758
10	680	1.4897499084472656
10	102	1.4444811344146729
10	812	1.4377987384796143
10	155	1.4349017143249512
