1	848	-0.4471379518508911
1	938	-0.44812870025634766
1	603	-0.4521985352039337
1	1626	-0.45742425322532654
1	191	-0.459738552570343
1	697	-0.46776166558265686
1	113	-0.4819657802581787
1	163	-0.49196553230285645
1	654	-0.4924389719963074
2	487	2.2393054962158203
2	1305	1.9601354598999023
2	493	1.7767314910888672
2	840	1.7725523710250854
2	532	1.740027904510498
2	191	1.6557955741882324
2	518	1.475097417831421
2	1049	1.4749385118484497
2	147	1.4576354026794434
2	882	1.3609942197799683
2	1743	1.239542007446289
2	82	1.2030059099197388
2	391	1.1684818267822266
2	477	1.1633442640304565
2	803	1.1125385761260986
2	471	1.0671987533569336
2	139	1.0387085676193237
2	54	1.0313193798065186
2	1476	1.0293943881988525
2	542	0.992099404335022
2	368	0.9766075611114502
2	117	0.9502626657485962
2	1189	0.9298484325408936
2	120	0.8974761962890625
2	377	0.8855107426643372
2	252	0.8626662492752075
2	1255	0.829630970954895
2	564	0.8175708055496216
2	1564	0.7914419174194336
2	232	0.7766107320785522
2	1171	0.7588836550712585
2	536	0.7303001880645752
2	32	0.7241266965866089
2	409	0.702351450920105
2	519	0.700446605682373
2	441	0.6973468661308289
2	1629	0.6850193738937378
2	727	0.6798616051673889
2	355	0.6757827997207642
2	449	0.6623521447181702
2	222	0.6541860103607178
2	1360	0.6431196928024292
2	14	0.6266274452209473
2	538	0.6088840961456299
2	397	0.5906104445457458
2	1551	0.5880966186523438
2	726	0.5833946466445923
2	484	0.5648497939109802
2	1194	0.5588922500610352
2	1597	0.5567100048065186
2	146	0.5536291599273682
2	408	0.5523194074630737
2	616	0.5431917905807495
2	453	0.536767840385437
2	1209	0.5350701212882996
2	1540	0.5330520272254944
2	747	0.5295524597167969
2	159	0.5117398500442505
2	158	0.5028936862945557
2	617	0.4925990104675293
2	437	0.4820675849914551
2	439	0.48085349798202515
2	868	0.4632377624511719
2	199	0.45920664072036743
2	554	0.4589616656303406
2	1071	0.4571108818054199
2	1081	0.45558488368988037
2	81	0.4448326826095581
2	189	0.43771034479141235
2	444	0.4367727041244507
2	34	0.4131060838699341
2	457	0.38886559009552
2	233	0.3859577178955078
2	1438	0.38178443908691406
2	354	0.37667763233184814
2	92	0.3722500503063202
2	1474	0.36297571659088135
2	599	0.3611217141151428
2	735	0.3453996777534485
2	1178	0.3417433500289917
2	1215	0.337152361869812
2	548	0.3141006827354431
2	734	0.3106531798839569
2	230	0.30064332485198975
2	490	0.2826782464981079
2	555	0.27676376700401306
2	935	0.27457499504089355
2	229	0.2583872079849243
2	89	0.25713050365448
2	448	0.25626134872436523
2	129	0.2543659210205078
2	1695	0.225247323513031
2	707	0.21765899658203125
2	1191	0.21424764394760132
2	361	0.20814508199691772
2	442	0.19641518592834473
2	321	0.1769968867301941
2	57	0.17667901515960693
2	403	0.17306697368621826
2	1700	0.17121052742004395
3	635	2.1885056495666504
3	1163	0.9088126420974731
3	106	0.8516325950622559
3	272	0.7873681783676147
3	497	0.7759475708007812
3	198	0.7478961944580078
3	129	0.7159782648086548
3	140	0.6680941581726074
3	241	0.6274795532226562
3	556	0.6152740716934204
3	1093	0.5632205009460449
3	95	0.5176131725311279
3	332	0.47888612747192383
3	1162	0.46749401092529297
3	402	0.45036888122558594
3	942	0.4383741617202759
3	457	0.40863853693008423
3	53	0.32882046699523926
3	965	0.2973529100418091
3	703	0.21657949686050415
3	516	0.20563912391662598
3	937	0.18261760473251343
3	493	0.16467690467834473
3	599	0.1390470266342163
3	1	0.13294005393981934
3	503	0.11921858787536621
3	500	0.1191023588180542
3	525	0.1018218994140625
3	555	0.07460588216781616
3	565	0.06652045249938965
3	1070	0.06202387809753418
3	37	0.025957345962524414
3	131	-0.004247486591339111
3	399	-0.004895210266113281
3	321	-0.007233977317810059
3	491	-0.021574020385742188
3	1629	-0.03702296316623688
3	995	-0.049584269523620605
3	753	-0.07848954200744629
3	1056	-0.0849650502204895
3	271	-0.0945243239402771
3	270	-0.09688878059387207
3	303	-0.10275816917419434
3	691	-0.15012896060943604
3	195	-0.1565898060798645
3	116	-0.17893481254577637
3	329	-0.24356964230537415
3	1095	-0.27222275733947754
3	760	-0.2726278305053711
3	1696	-0.28516387939453125
3	1673	-0.2924445867538452
3	256	-0.2932598888874054
3	523	-0.29579639434814453
3	1616	-0.2976105213165283
3	238	-0.30668771266937256
3	18	-0.30700960755348206
3	656	-0.31435179710388184
3	966	-0.3299511671066284
3	524	-0.3390321731567383
3	1161	-0.3517569899559021
3	123	-0.3532373905181885
3	416	-0.37189680337905884
3	47	-0.3797018826007843
3	96	-0.4348571300506592
3	1599	-0.44048479199409485
3	48	-0.44798290729522705
3	169	-0.4552474021911621
3	354	-0.4821010231971741
3	945	-0.48320579528808594
3	309	-0.5146051049232483
3	252	-0.5212857723236084
3	669	-0.5332202911376953
3	139	-0.5419566631317139
3	2	-0.5449247360229492
3	487	-0.5516043901443481
3	54	-0.5543538331985474
3	803	-0.5705795884132385
3	630	-0.5748193860054016
3	175	-0.5775626301765442
3	1452	-0.5829881429672241
3	957	-0.6136020421981812
3	1743	-0.6309186816215515
3	521	-0.638018012046814
3	1107	-0.6429471969604492
3	230	-0.6531540155410767
3	1318	-0.6563894152641296
3	200	-0.6726702451705933
3	205	-0.6860164403915405
3	176	-0.6865947246551514
3	718	-0.7046842575073242
3	783	-0.711885929107666
3	83	-0.7120857834815979
3	177	-0.7155355215072632
3	374	-0.726809024810791
3	420	-0.7313181757926941
3	101	-0.737561821937561
3	1360	-0.7509375810623169
3	377	-0.758773922920227
3	1106	-0.7615064382553101
3	822	-0.7732900381088257
4	282	2.6835520267486572
4	659	2.1947858333587646
4	422	2.1547348499298096
4	934	2.018770217895508
4	1432	1.9469075202941895
4	1606	1.9247411489486694
4	935	1.8614156246185303
4	937	1.771819829940796
4	629	1.664250373840332
4	832	1.6640677452087402
4	662	1.6595932245254517
4	576	1.5498322248458862
4	1027	1.4065759181976318
4	1182	1.2985913753509521
4	203	1.2622551918029785
4	860	1.2417540550231934
4	1568	1.2383989095687866
4	986	1.2302149534225464
4	6	1.140207290649414
4	967	1.105614423751831
4	1099	1.1037662029266357
4	645	1.0764833688735962
4	655	1.0596139430999756
4	274	1.059607982635498
4	310	1.054234266281128
4	185	1.0372135639190674
4	857	1.0342650413513184
4	717	1.028926134109497
4	346	0.9448463916778564
4	574	0.9336934089660645
4	632	0.9141536355018616
4	1138	0.9000916481018066
4	321	0.8489190340042114
4	337	0.8350564241409302
4	1439	0.8232414126396179
4	863	0.8108475804328918
4	1513	0.8011846542358398
4	980	0.8003988265991211
4	56	0.7983923554420471
4	634	0.7969250679016113
4	242	0.7813384532928467
4	740	0.7611042857170105
4	590	0.7560310363769531
4	596	0.7253588438034058
4	646	0.711437463760376
4	558	0.6985194683074951
4	592	0.6691597700119019
4	1618	0.6660349369049072
4	603	0.6516381502151489
4	923	0.603912889957428
4	415	0.5936646461486816
4	566	0.5862377285957336
4	1599	0.5835519433021545
4	105	0.5492123365402222
4	593	0.5470247268676758
4	825	0.5186271667480469
4	741	0.48274874687194824
4	1369	0.4811241626739502
4	208	0.47924256324768066
4	805	0.47793424129486084
4	463	0.4570775032043457
4	843	0.44960129261016846
4	806	0.4399809241294861
4	635	0.43802106380462646
4	1611	0.43558239936828613
4	725	0.4189985990524292
4	571	0.41641688346862793
4	213	0.40653014183044434
4	1608	0.3905301094055176
4	1325	0.3876420259475708
4	1250	0.38600265979766846
4	1259	0.37996983528137207
4	1463	0.3752650022506714
4	281	0.3645009994506836
4	767	0.3618532419204712
4	1197	0.35673969984054565
4	1545	0.3548530638217926
4	17	0.34773337841033936
4	1322	0.34056806564331055
4	312	0.33929216861724854
4	595	0.32984620332717896
4	1655	0.32393956184387207
4	636	0.31887274980545044
4	1253	0.31617480516433716
4	1434	0.3130981922149658
4	668	0.2956704795360565
4	70	0.2892037630081177
4	557	0.28164124488830566
4	1177	0.2739465832710266
4	626	0.2682265043258667
4	472	0.25179779529571533
4	949	0.24231338500976562
4	417	0.23855262994766235
4	126	0.23462045192718506
4	1696	0.23299986124038696
4	880	0.23075354099273682
4	285	0.21040654182434082
4	1180	0.19868522882461548
4	1475	0.19332802295684814
4	611	0.18214380741119385
5	355	4.0062255859375
5	1575	3.9943346977233887
5	1322	3.6878886222839355
5	1568	3.6061174869537354
5	353	3.446319103240967
5	595	3.4301605224609375
5	1124	3.2546637058258057
5	487	3.236025094985962
5	1582	3.2271571159362793
5	637	3.2249937057495117
5	1259	3.1486637592315674
5	860	3.12961745262146
5	354	3.0890674591064453
5	347	3.0034542083740234
5	615	2.9913580417633057
5	613	2.963016986846924
5	1403	2.950312852859497
5	935	2.927365779876709
5	636	2.8287107944488525
5	749	2.8035788536071777
5	507	2.775517225265503
5	146	2.753437042236328
5	1175	2.7363829612731934
5	1012	2.7324299812316895
5	1224	2.6833815574645996
5	1649	2.6536383628845215
5	307	2.6291444301605225
5	1260	2.6180474758148193
5	1325	2.5916974544525146
5	738	2.570239782333374
5	660	2.484217405319214
5	937	2.4603018760681152
5	1641	2.4317173957824707
5	618	2.415306568145752
5	1680	2.3693888187408447
5	339	2.3563389778137207
5	1629	2.3251404762268066
5	1481	2.323300838470459
5	80	2.3036868572235107
5	584	2.301339626312256
5	117	2.277700662612915
5	1560	2.276613473892212
5	912	2.271242618560791
5	315	2.2530910968780518
5	1125	2.253051996231079
5	1178	2.2507405281066895
5	1183	2.237107753753662
5	56	2.2078309059143066
5	633	2.175212860107422
5	1404	2.155759811401367
5	570	2.141209125518799
5	889	2.1191868782043457
5	993	2.0980615615844727
5	1604	2.097020149230957
5	337	2.07511568069458
5	550	2.040173292160034
5	1455	2.039562940597534
5	1122	2.0300450325012207
5	564	2.016339063644409
5	1547	2.0107147693634033
5	1679	2.0062673091888428
5	1218	1.992506980895996
5	863	1.984346628189087
5	799	1.9478338956832886
5	823	1.9434850215911865
5	1255	1.9086843729019165
5	582	1.905421495437622
5	1625	1.8955960273742676
5	737	1.8802690505981445
5	932	1.8720934391021729
5	321	1.8691946268081665
5	941	1.8646659851074219
5	1480	1.8548146486282349
5	1703	1.8389670848846436
5	1648	1.8328776359558105
5	777	1.8275887966156006
5	1120	1.8249046802520752
5	827	1.7806402444839478
5	356	1.7663185596466064
5	1393	1.741275429725647
5	1640	1.7329224348068237
5	1557	1.7269184589385986
5	887	1.7256698608398438
5	599	1.7179921865463257
5	1292	1.689133644104004
5	1108	1.688018560409546
5	105	1.686809778213501
5	895	1.6866284608840942
5	180	1.6669225692749023
5	246	1.6622511148452759
5	1034	1.6497197151184082
5	132	1.6478807926177979
5	306	1.6462584733963013
5	38	1.6417744159698486
5	1476	1.6372689008712769
5	724	1.6280796527862549
5	999	1.62558114528656
5	1052	1.6173585653305054
5	513	1.6148748397827148
5	253	1.6123263835906982
6	422	3.876461982727051
6	1138	3.031815528869629
6	824	3.02139949798584
6	1599	2.8657937049865723
6	1434	2.86228084564209
6	35	2.6757025718688965
6	1432	2.631403923034668
6	516	2.6217823028564453
6	805	2.610607624053955
6	5	2.5710480213165283
6	659	2.551400661468506
6	276	2.5119497776031494
6	860	2.4768483638763428
6	683	2.4513087272644043
6	571	2.4113516807556152
6	949	2.3146719932556152
6	1701	2.1527204513549805
6	935	2.048830270767212
6	213	2.0227818489074707
6	937	2.011708974838257
6	458	2.0065207481384277
6	592	1.9980707168579102
6	169	1.9277868270874023
6	1568	1.8818426132202148
6	461	1.8759620189666748
6	581	1.8712882995605469
6	479	1.8657915592193604
6	1446	1.8577985763549805
6	1439	1.8488534688949585
6	1513	1.8333516120910645
6	310	1.8142316341400146
6	424	1.7969069480895996
6	635	1.768322467803955
6	662	1.7186909914016724
6	185	1.7154289484024048
6	863	1.6989326477050781
6	1336	1.6926543712615967
6	934	1.6755642890930176
6	825	1.6449222564697266
6	1310	1.6125679016113281
6	132	1.607712745666504
6	520	1.5767533779144287
6	629	1.5662140846252441
6	382	1.5259206295013428
6	596	1.5100350379943848
6	1027	1.503601312637329
6	324	1.5016565322875977
6	1328	1.4975628852844238
6	236	1.4843075275421143
6	56	1.4702961444854736
6	392	1.4637422561645508
6	179	1.4372155666351318
6	105	1.4096167087554932
6	423	1.3998174667358398
6	721	1.3958766460418701
6	1618	1.3644999265670776
6	570	1.3344788551330566
6	710	1.3150978088378906
6	286	1.3116194009780884
6	426	1.3035314083099365
6	557	1.2874083518981934
6	9	1.2815542221069336
6	321	1.2795703411102295
6	315	1.2794547080993652
6	1144	1.2760093212127686
6	316	1.2708110809326172
6	1655	1.2704041004180908
6	161	1.267080545425415
6	297	1.2397606372833252
6	318	1.21217942237854
6	272	1.1834008693695068
6	1677	1.1753166913986206
6	1197	1.1719717979431152
6	626	1.1502108573913574
6	1253	1.129449486732483
6	1251	1.1284294128417969
6	740	1.0848848819732666
6	621	1.0792949199676514
6	1637	1.0779774188995361
6	850	1.076411247253418
6	515	1.071378469467163
6	249	1.0586128234863281
6	21	1.0517367124557495
6	558	1.0445315837860107
6	669	1.0365575551986694
6	1099	1.0228233337402344
6	1395	1.0119673013687134
6	1139	1.0106521844863892
6	1463	1.009956955909729
6	337	1.0000526905059814
6	432	0.9993366003036499
6	401	0.9934284687042236
6	38	0.9841864705085754
6	266	0.9732862114906311
6	214	0.9698622226715088
6	100	0.9696613550186157
6	904	0.9668909311294556
6	1393	0.9641562700271606
6	1475	0.9517388343811035
6	1316	0.945644736289978
7	5	5.600439548492432
7	1701	5.4576945304870605
7	9	5.129254341125488
7	824	4.749606132507324
7	860	4.384097099304199
7	636	4.273993968963623
7	315	4.139554977416992
7	132	4.0541462898254395
7	1462	4.053826332092285
7	339	4.002662658691406
7	1328	3.9432718753814697
7	1175	3.91159725189209
7	1251	3.824061155319214
7	392	3.7048463821411133
7	697	3.655468702316284
7	35	3.619907855987549
7	1557	3.552114248275757
7	863	3.4907734394073486
7	1504	3.429938793182373
7	592	3.4018208980560303
7	1745	3.3337361812591553
7	1342	3.3304405212402344
7	917	3.317387580871582
7	181	3.256786823272705
7	1369	3.17183256149292
7	1378	3.1561336517333984
7	633	3.1340901851654053
7	56	3.121887683868408
7	1446	3.1194546222686768
7	1340	3.106633186340332
7	1253	3.1011385917663574
7	1419	3.081660747528076
7	520	3.0678515434265137
7	684	3.0300848484039307
7	4	3.0281729698181152
7	1502	3.0211691856384277
7	766	3.018026828765869
7	1393	3.01505184173584
7	249	2.992893695831299
7	1365	2.992222309112549
7	354	2.9774043560028076
7	1012	2.9295969009399414
7	1306	2.9268510341644287
7	1336	2.922311782836914
7	1169	2.8924624919891357
7	458	2.888373374938965
7	880	2.883784770965576
7	161	2.8616628646850586
7	1401	2.8552441596984863
7	767	2.855107307434082
7	695	2.836120367050171
7	1252	2.8214216232299805
7	683	2.808579921722412
7	634	2.7592227458953857
7	424	2.7570340633392334
7	1482	2.7522470951080322
7	266	2.7433841228485107
7	1338	2.710610866546631
7	297	2.6954290866851807
7	1519	2.6546292304992676
7	426	2.6437480449676514
7	710	2.634258508682251
7	1150	2.619899272918701
7	720	2.611359119415283
7	938	2.6102676391601562
7	1547	2.6038904190063477
7	1356	2.600642681121826
7	1581	2.590555429458618
7	596	2.5890605449676514
7	1322	2.568570375442505
7	1013	2.561337471008301
7	286	2.553854465484619
7	1385	2.5502541065216064
7	895	2.536655902862549
7	1099	2.522010564804077
7	305	2.5178685188293457
7	304	2.5157861709594727
7	359	2.4868922233581543
7	581	2.478844165802002
7	1272	2.465114116668701
7	1418	2.443251371383667
7	1518	2.4395909309387207
7	763	2.4374494552612305
7	479	2.437185525894165
7	1119	2.4300756454467773
7	1622	2.4098620414733887
7	317	2.4075865745544434
7	1174	2.406036376953125
7	1084	2.3848352432250977
7	327	2.3753902912139893
7	1368	2.368389844894409
7	1498	2.3668017387390137
7	839	2.3663856983184814
7	1582	2.3599822521209717
7	1325	2.354591131210327
7	44	2.3518972396850586
7	1383	2.351494550704956
7	343	2.332913875579834
7	1589	2.3229598999023438
7	603	2.3126325607299805
8	132	4.465599536895752
8	688	3.36067533493042
8	555	3.2659108638763428
8	5	2.7604925632476807
8	897	2.4462485313415527
8	1701	2.364107608795166
8	518	2.1244101524353027
8	179	2.0541884899139404
8	1575	2.029421091079712
8	200	2.0003480911254883
8	315	1.948225498199463
8	986	1.9311504364013672
8	493	1.9289002418518066
8	215	1.9256339073181152
8	1006	1.876789927482605
8	54	1.8331894874572754
8	817	1.8068610429763794
8	632	1.7763473987579346
8	601	1.7741219997406006
8	1649	1.6539735794067383
8	683	1.594234824180603
8	129	1.5564817190170288
8	252	1.525348424911499
8	321	1.4997535943984985
8	718	1.4980802536010742
8	805	1.4948498010635376
8	1178	1.4624580144882202
8	1106	1.4400568008422852
8	659	1.3945460319519043
8	710	1.3411319255828857
8	752	1.2988548278808594
8	707	1.2881909608840942
8	255	1.2385468482971191
8	78	1.213758945465088
8	29	1.2109626531600952
8	1185	1.1912189722061157
8	229	1.188612937927246
8	331	1.1789231300354004
8	431	1.1405963897705078
8	504	1.1279324293136597
8	258	1.1245439052581787
8	313	1.1145968437194824
8	1010	1.1042249202728271
8	93	1.087658405303955
8	934	1.0637919902801514
8	898	1.0493097305297852
8	358	1.0450162887573242
8	571	1.028582215309143
8	424	1.0149383544921875
8	507	1.0048435926437378
8	1439	1.0012896060943604
8	266	0.9820700287818909
8	324	0.967010498046875
8	249	0.9648443460464478
8	1171	0.9478554129600525
8	728	0.946675717830658
8	1606	0.9446204900741577
8	343	0.9222910404205322
8	514	0.908219575881958
8	740	0.9071788191795349
8	85	0.9010741710662842
8	1328	0.8957674503326416
8	337	0.8909880518913269
8	237	0.8894926309585571
8	1393	0.8766928911209106
8	359	0.8240664601325989
8	516	0.7975486516952515
8	115	0.7792073488235474
8	432	0.7674474716186523
8	1642	0.7461663484573364
8	108	0.7387762069702148
8	361	0.7227709293365479
8	1184	0.7217178344726562
8	904	0.7115315198898315
8	458	0.7097611427307129
8	1047	0.7020243406295776
8	613	0.6896160840988159
8	371	0.6812970638275146
8	380	0.66180419921875
8	1204	0.6026166081428528
8	268	0.5788826942443848
8	1224	0.5725573301315308
8	186	0.5679540634155273
8	1194	0.4900318384170532
8	471	0.48300641775131226
8	496	0.4791386127471924
8	487	0.4779120683670044
8	984	0.4705784320831299
8	199	0.4609532952308655
8	291	0.43763208389282227
8	1205	0.4297434091567993
8	92	0.42713263630867004
8	935	0.41759759187698364
8	1052	0.4008442163467407
8	9	0.39382845163345337
8	397	0.3916968107223511
8	123	0.3750728368759155
8	992	0.3750653862953186
8	599	0.37418699264526367
8	815	0.3667560815811157
9	217	2.071260929107666
9	340	1.4899626970291138
9	961	1.4162952899932861
9	632	1.3242677450180054
9	555	1.1259441375732422
9	57	1.06247878074646
9	92	0.8156476020812988
9	112	0.7846970558166504
9	840	0.7493160963058472
9	1284	0.7455712556838989
9	624	0.7258906364440918
9	740	0.6994569897651672
9	172	0.6859390139579773
9	761	0.5707589387893677
9	712	0.5571461915969849
9	852	0.5344210863113403
9	726	0.5131651163101196
9	300	0.4440106153488159
9	411	0.4354219436645508
9	403	0.4057791829109192
9	756	0.31440579891204834
9	1650	0.28474926948547363
9	197	0.25389349460601807
9	788	0.21830999851226807
9	40	0.2127690315246582
9	755	0.17682266235351562
9	89	0.1736384630203247
9	132	0.16816169023513794
9	371	0.15311944484710693
9	645	0.08693957328796387
9	553	0.04187178611755371
9	236	0.03292006254196167
9	38	0.03165549039840698
9	449	0.024509966373443604
9	629	0.02011999487876892
9	1089	0.010344505310058594
9	453	0.0045316219329833984
9	628	0.002271413803100586
9	467	-0.040804266929626465
9	173	-0.040834665298461914
9	296	-0.0580824613571167
9	747	-0.08243852853775024
9	734	-0.08265434205532074
9	744	-0.08815836906433105
9	668	-0.11360064148902893
9	321	-0.11830413341522217
9	408	-0.16298681497573853
9	566	-0.16992902755737305
9	897	-0.19574183225631714
9	577	-0.1989232301712036
9	215	-0.19944149255752563
9	868	-0.20125633478164673
9	1192	-0.2060014009475708
9	433	-0.2494668960571289
9	743	-0.2563309073448181
9	785	-0.25814133882522583
9	1551	-0.27079859375953674
9	1629	-0.2742519676685333
9	255	-0.28382810950279236
9	986	-0.2939571142196655
9	735	-0.29487869143486023
9	450	-0.3235664963722229
9	494	-0.3391316831111908
9	560	-0.3734712600708008
9	370	-0.37410423159599304
9	16	-0.3888174891471863
9	554	-0.3912355899810791
9	76	-0.41822537779808044
9	1659	-0.4286566376686096
9	11	-0.4395137429237366
9	609	-0.475134015083313
9	1564	-0.48000675439834595
9	1020	-0.4902927875518799
9	899	-0.5003578066825867
9	463	-0.5023764371871948
9	1651	-0.517837643623352
9	685	-0.5259828567504883
9	12	-0.5386199951171875
9	191	-0.5419074892997742
9	746	-0.5502964854240417
9	383	-0.5504284501075745
9	77	-0.559168815612793
9	935	-0.5592343807220459
9	600	-0.5639243125915527
9	1037	-0.5711957812309265
9	1071	-0.5716601610183716
9	1454	-0.5725398659706116
9	1194	-0.5864753723144531
9	1023	-0.5929015874862671
9	466	-0.5967785716056824
9	148	-0.6031264066696167
9	111	-0.6072302460670471
9	904	-0.6183509826660156
9	445	-0.618756115436554
9	384	-0.6256977319717407
9	385	-0.6271823644638062
9	1453	-0.6276953220367432
9	1642	-0.6289641261100769
9	1189	-0.6321296691894531
9	962	-0.650101900100708
10	145	3.4647700786590576
10	1078	3.3306591510772705
10	973	2.643491506576538
10	1438	2.6314520835876465
10	1435	2.534180164337158
10	584	2.521584987640381
10	819	2.4835920333862305
10	779	2.4436841011047363
10	780	2.443204402923584
10	1553	2.3623979091644287
10	1589	2.290773391723633
10	491	2.2633564472198486
10	1282	2.260909080505371
10	999	2.256580352783203
10	1450	2.2312464714050293
10	394	2.1541128158569336
10	44	2.144989490509033
10	696	2.131898880004883
10	327	2.0663578510284424
10	260	1.9916644096374512
10	226	1.978640079498291
10	917	1.9683787822723389
10	58	1.947279930114746
10	766	1.9386870861053467
10	720	1.9276008605957031
10	633	1.9231144189834595
10	1009	1.89897882938385
10	1569	1.8880579471588135
10	830	1.8832758665084839
10	694	1.8824559450149536
10	354	1.8580131530761719
10	532	1.85654878616333
10	630	1.817150354385376
10	1243	1.7840551137924194
10	78	1.7592403888702393
10	391	1.746762990951538
10	181	1.7450151443481445
10	1085	1.7357490062713623
10	76	1.7316259145736694
10	1109	1.7263911962509155
10	842	1.713993787765503
10	656	1.6930965185165405
10	649	1.6906150579452515
10	693	1.6839125156402588
10	1430	1.6666748523712158
10	795	1.6616419553756714
10	45	1.652571439743042
10	481	1.6313788890838623
10	996	1.624823808670044
10	1396	1.615583896636963
10	544	1.6040912866592407
10	932	1.5957218408584595
10	102	1.5803213119506836
10	1420	1.5360908508300781
10	248	1.532350778579712
