1	843	0.4619854986667633
1	483	0.45045363903045654
1	822	0.44923800230026245
1	626	0.4397384524345398
1	740	0.4361041784286499
1	424	0.4307243227958679
1	481	0.41085171699523926
1	5	0.4029116630554199
1	747	0.38540756702423096
1	294	0.3801547884941101
1	1197	0.35474470257759094
1	1446	0.3332042098045349
1	338	0.33028995990753174
1	208	0.32078880071640015
1	509	0.3197811245918274
1	846	0.30898916721343994
1	122	0.30893105268478394
1	1071	0.29552215337753296
1	1626	0.2878856062889099
1	249	0.27715206146240234
1	100	0.26756763458251953
1	1353	0.2631332278251648
1	1527	0.26223957538604736
1	1439	0.2556910812854767
1	321	0.25171297788619995
1	687	0.24730223417282104
1	164	0.2191370725631714
1	181	0.21764492988586426
1	696	0.21127080917358398
1	1214	0.18933355808258057
1	487	0.18056392669677734
1	564	0.18052293360233307
1	694	0.1801234483718872
1	473	0.17565494775772095
1	1286	0.1697840690612793
1	182	0.16332733631134033
1	1606	0.16259431838989258
1	1564	0.1625085473060608
1	117	0.16016516089439392
1	1445	0.15806204080581665
1	600	0.1489676833152771
1	716	0.13957810401916504
1	809	0.13952398300170898
1	38	0.13853056728839874
1	634	0.1381637006998062
1	394	0.1371576488018036
1	155	0.1366807520389557
1	548	0.13590306043624878
1	850	0.1313929557800293
1	0	0.1286468505859375
1	464	0.1195443868637085
1	103	0.11438947916030884
1	230	0.0997040867805481
2	487	2.203500747680664
2	493	1.9620320796966553
2	1049	1.598801612854004
2	191	1.572495937347412
2	82	1.4591213464736938
2	840	1.4034212827682495
2	477	1.39906644821167
2	1305	1.3757095336914062
2	139	1.322840929031372
2	147	1.3203033208847046
2	1255	1.2926952838897705
2	355	1.2769466638565063
2	1209	1.272916555404663
2	564	1.2461984157562256
2	54	1.2396879196166992
2	882	1.2200183868408203
2	1743	1.204219937324524
2	532	1.1427286863327026
2	1476	1.1291333436965942
2	1178	1.094482183456421
2	117	1.073249101638794
2	518	1.0562057495117188
2	484	1.0196459293365479
2	397	1.0095422267913818
2	120	0.9964455366134644
2	222	0.9942367076873779
2	391	0.9495840072631836
2	519	0.9437317848205566
2	616	0.937342643737793
2	1629	0.9125240445137024
2	803	0.8976203203201294
2	34	0.8706994652748108
2	230	0.789355456829071
2	232	0.7841182947158813
2	252	0.7591269016265869
2	81	0.7090370655059814
2	1438	0.7039154767990112
2	1171	0.6807452440261841
2	377	0.6801481246948242
2	727	0.6632364988327026
2	935	0.6577001214027405
2	554	0.6345298290252686
2	146	0.6325306296348572
2	159	0.6126762628555298
2	471	0.5930077433586121
2	1056	0.5887635946273804
2	409	0.5864754915237427
2	368	0.5740372538566589
2	1551	0.5700848698616028
2	158	0.5607964992523193
2	613	0.560157060623169
2	1564	0.5464985370635986
2	1474	0.5406423211097717
2	490	0.5338720083236694
2	617	0.5283708572387695
2	453	0.526539146900177
2	145	0.5250589847564697
2	1189	0.5158692002296448
2	129	0.509784460067749
2	449	0.50384521484375
2	747	0.49781692028045654
2	89	0.48984622955322266
2	1194	0.4848288893699646
2	197	0.4795984923839569
2	494	0.4781000018119812
2	793	0.47469863295555115
2	353	0.47186678647994995
2	1540	0.47119277715682983
2	32	0.46653640270233154
2	1215	0.46418625116348267
2	57	0.4629474878311157
2	726	0.45717060565948486
2	14	0.452250599861145
2	1044	0.44430989027023315
2	796	0.43778449296951294
2	1081	0.43558335304260254
2	457	0.4277536869049072
2	555	0.41462475061416626
2	640	0.41344431042671204
2	735	0.4125599265098572
2	354	0.4083501100540161
2	1360	0.3935231566429138
2	708	0.39257311820983887
2	403	0.3918253183364868
2	1124	0.371265709400177
2	408	0.3698057532310486
2	229	0.3670344352722168
2	437	0.3669435977935791
2	599	0.351336807012558
2	1649	0.33956900238990784
2	868	0.33708256483078003
2	625	0.32303035259246826
2	1024	0.3177846074104309
2	321	0.3118622303009033
2	189	0.3039919137954712
2	1532	0.29972195625305176
2	233	0.29444414377212524
2	155	0.29060107469558716
2	217	0.2839447259902954
2	1455	0.28392982482910156
3	635	1.9164433479309082
3	1163	1.241181492805481
3	497	1.1872189044952393
3	556	1.1150150299072266
3	332	0.9179412126541138
3	402	0.8688758611679077
3	198	0.8567854166030884
3	272	0.8237835168838501
3	503	0.7888298034667969
3	106	0.772709310054779
3	271	0.7249715924263
3	140	0.7143352031707764
3	270	0.7135269641876221
3	493	0.7065455913543701
3	555	0.6993355751037598
3	1093	0.6796722412109375
3	195	0.6636414527893066
3	942	0.6499202251434326
3	1162	0.6462229490280151
3	457	0.5817590951919556
3	565	0.5644093751907349
3	399	0.5602978467941284
3	129	0.5461235046386719
3	965	0.5345535278320312
3	1070	0.5130711793899536
3	329	0.4980003535747528
3	703	0.4798610210418701
3	500	0.4790547788143158
3	691	0.4628620147705078
3	995	0.45629143714904785
3	525	0.44969379901885986
3	37	0.447674036026001
3	1056	0.44713473320007324
3	53	0.362216055393219
3	241	0.323736310005188
3	1	0.32148635387420654
3	516	0.2692502737045288
3	330	0.2537837028503418
3	1696	0.24112199246883392
3	1673	0.2326604127883911
3	937	0.2117878794670105
3	95	0.2031726837158203
3	760	0.1886829137802124
3	303	0.18835043907165527
3	524	0.1833205223083496
3	18	0.17179912328720093
3	1318	0.14713862538337708
3	1599	0.13522633910179138
3	416	0.12940680980682373
3	1161	0.1157008707523346
3	523	0.11284124851226807
3	238	0.09017443656921387
3	945	0.08153331279754639
3	123	0.07787126302719116
3	169	0.06754493713378906
3	753	0.06464815139770508
3	131	0.055993854999542236
3	599	-0.003061152994632721
3	48	-0.009683012962341309
3	966	-0.03848683834075928
3	420	-0.05213773250579834
3	116	-0.07272124290466309
3	179	-0.08577626943588257
3	205	-0.08642274141311646
3	1209	-0.09448105096817017
3	1107	-0.1275644302368164
3	47	-0.12953004240989685
3	783	-0.13421964645385742
3	321	-0.1602368950843811
3	101	-0.16208302974700928
3	958	-0.18317580223083496
3	1106	-0.19784855842590332
3	369	-0.2061084508895874
3	2	-0.229864239692688
3	23	-0.2483435869216919
3	176	-0.2525721788406372
3	1744	-0.2616511881351471
3	957	-0.2637319564819336
3	1063	-0.2716066837310791
3	718	-0.27387499809265137
3	177	-0.29281067848205566
3	900	-0.2933158278465271
3	1061	-0.32464277744293213
3	473	-0.33688846230506897
3	96	-0.3461933135986328
3	521	-0.3473411798477173
3	374	-0.347858190536499
3	1675	-0.3685877323150635
3	1165	-0.3688063621520996
3	115	-0.369839608669281
3	484	-0.3747479319572449
3	1629	-0.38374143838882446
3	375	-0.3934776782989502
3	491	-0.39474761486053467
3	256	-0.3963497579097748
3	200	-0.39754718542099
3	1315	-0.4040589928627014
3	237	-0.4137396514415741
3	947	-0.4139556884765625
3	1654	-0.4193957448005676
4	282	2.7328221797943115
4	422	2.2878289222717285
4	659	2.261596202850342
4	934	2.2072296142578125
4	1432	2.108273983001709
4	935	2.080806255340576
4	1606	2.006638288497925
4	980	1.9594279527664185
4	832	1.9076848030090332
4	937	1.8899973630905151
4	662	1.8631287813186646
4	576	1.85627281665802
4	1027	1.8481546640396118
4	629	1.8362302780151367
4	717	1.6952110528945923
4	967	1.6602503061294556
4	203	1.6248011589050293
4	574	1.5100510120391846
4	185	1.4986283779144287
4	6	1.4493608474731445
4	242	1.4388290643692017
4	1099	1.4336189031600952
4	986	1.432569980621338
4	1182	1.4254369735717773
4	860	1.4124733209609985
4	1568	1.3904163837432861
4	1618	1.3771311044692993
4	857	1.3759950399398804
4	634	1.3511487245559692
4	1439	1.3187938928604126
4	274	1.2988488674163818
4	1138	1.2886277437210083
4	337	1.2771042585372925
4	632	1.2690014839172363
4	346	1.2437728643417358
4	645	1.1855705976486206
4	655	1.1584577560424805
4	596	1.1454123258590698
4	571	1.143566608428955
4	825	1.1193408966064453
4	592	1.1139756441116333
4	56	1.101728081703186
4	415	1.0736548900604248
4	310	1.070286512374878
4	590	1.0658732652664185
4	646	1.0499134063720703
4	1513	0.99763023853302
4	321	0.9891521334648132
4	843	0.9574844837188721
4	1177	0.9472643136978149
4	863	0.9346628189086914
4	208	0.9081864356994629
4	636	0.8757537603378296
4	558	0.8646968603134155
4	611	0.8286187648773193
4	603	0.8262573480606079
4	566	0.8058953881263733
4	581	0.8055198192596436
4	1197	0.8036127090454102
4	741	0.7756666541099548
4	923	0.772865355014801
4	1611	0.7459283471107483
4	635	0.7429815530776978
4	1253	0.7399930953979492
4	1475	0.7398000359535217
4	593	0.7386340498924255
4	1322	0.7328134775161743
4	1369	0.7242707014083862
4	126	0.7151693105697632
4	312	0.7096434831619263
4	1250	0.7094488143920898
4	1545	0.7074382305145264
4	595	0.6943138837814331
4	557	0.6940715312957764
4	806	0.6928759813308716
4	1178	0.689071774482727
4	1021	0.6816408634185791
4	105	0.6816211938858032
4	740	0.6785439252853394
4	1477	0.6589953899383545
4	392	0.658726155757904
4	318	0.6475332975387573
4	100	0.6401453614234924
4	281	0.6306885480880737
4	626	0.6156392097473145
4	1599	0.6145186424255371
4	628	0.612278938293457
4	417	0.6117279529571533
4	1247	0.6053671836853027
4	668	0.6049041748046875
4	1259	0.6039457321166992
4	925	0.5956745147705078
4	767	0.5906590819358826
4	871	0.5868587493896484
4	880	0.5831537842750549
4	1446	0.5776394009590149
4	1701	0.5727138519287109
4	1608	0.5651462078094482
4	712	0.5622738599777222
4	688	0.5579084753990173
5	1575	3.783907890319824
5	355	3.6709156036376953
5	1322	3.1480979919433594
5	1568	3.097618341445923
5	595	3.058316230773926
5	1124	2.999143123626709
5	353	2.9750237464904785
5	487	2.9663262367248535
5	637	2.877768039703369
5	1582	2.7765822410583496
5	935	2.6846752166748047
5	613	2.666405200958252
5	354	2.6658005714416504
5	347	2.6426315307617188
5	615	2.580756187438965
5	1403	2.5797576904296875
5	507	2.56276273727417
5	1649	2.5053255558013916
5	1259	2.4820895195007324
5	1178	2.4781830310821533
5	860	2.423081874847412
5	146	2.372001886367798
5	1224	2.3576416969299316
5	1629	2.353785514831543
5	937	2.328181266784668
5	749	2.2357373237609863
5	636	2.2091355323791504
5	738	2.2088615894317627
5	660	2.2009286880493164
5	618	2.1847035884857178
5	307	2.1621756553649902
5	315	2.1594834327697754
5	1481	2.1377129554748535
5	337	2.1300177574157715
5	1325	2.0729236602783203
5	1183	2.0695202350616455
5	117	2.0629634857177734
5	1012	2.0552241802215576
5	1641	2.0525152683258057
5	564	1.9848332405090332
5	570	1.9825401306152344
5	1560	1.9750707149505615
5	1175	1.9718518257141113
5	1455	1.9650802612304688
5	599	1.9614375829696655
5	80	1.9441479444503784
5	1393	1.9286706447601318
5	1260	1.9154711961746216
5	1680	1.9134047031402588
5	321	1.9111974239349365
5	584	1.9108861684799194
5	1404	1.9037370681762695
5	56	1.8981337547302246
5	1703	1.8911641836166382
5	827	1.890972375869751
5	912	1.8792016506195068
5	632	1.8789098262786865
5	1125	1.8454673290252686
5	1218	1.8417713642120361
5	889	1.8159005641937256
5	339	1.812850832939148
5	1255	1.8080999851226807
5	1648	1.7607150077819824
5	645	1.7569161653518677
5	477	1.7317874431610107
5	1209	1.7286560535430908
5	180	1.726996660232544
5	324	1.7105097770690918
5	941	1.707602620124817
5	1604	1.6981252431869507
5	897	1.6936042308807373
5	1625	1.692604422569275
5	550	1.6919761896133423
5	246	1.6857483386993408
5	823	1.6651325225830078
5	1122	1.6612778902053833
5	132	1.656944751739502
5	38	1.652625322341919
5	1480	1.6430975198745728
5	710	1.6397290229797363
5	1701	1.6390647888183594
5	494	1.6369760036468506
5	993	1.6342146396636963
5	1292	1.633684754371643
5	1438	1.62059485912323
5	397	1.6169347763061523
5	582	1.612282156944275
5	629	1.608080506324768
5	713	1.5889431238174438
5	633	1.5883715152740479
5	253	1.586694598197937
5	822	1.5865494012832642
5	777	1.5832571983337402
5	799	1.5806562900543213
5	1476	1.5746049880981445
5	986	1.5440242290496826
5	403	1.5379598140716553
5	1642	1.5340509414672852
5	1120	1.5328699350357056
5	1474	1.53174889087677
6	422	3.7102739810943604
6	824	3.392655372619629
6	1138	2.950434684753418
6	35	2.7292213439941406
6	5	2.6868515014648438
6	1599	2.4044101238250732
6	1434	2.3594534397125244
6	805	2.3476927280426025
6	683	2.3196468353271484
6	571	2.3183767795562744
6	1432	2.2786598205566406
6	1336	2.216801166534424
6	581	2.2081828117370605
6	659	2.120546817779541
6	860	2.109210968017578
6	825	2.0839521884918213
6	949	2.068997383117676
6	458	2.0589191913604736
6	592	2.0441908836364746
6	1027	2.037586212158203
6	1701	2.02548885345459
6	1439	1.98776376247406
6	1446	1.9669485092163086
6	185	1.945929765701294
6	479	1.9389095306396484
6	169	1.904772162437439
6	937	1.903874397277832
6	132	1.8958215713500977
6	662	1.8801391124725342
6	1513	1.8723422288894653
6	276	1.8459992408752441
6	516	1.8072941303253174
6	310	1.7726107835769653
6	1310	1.7725930213928223
6	392	1.7371158599853516
6	935	1.7179176807403564
6	629	1.7046867609024048
6	596	1.7024182081222534
6	213	1.6764757633209229
6	1568	1.6602330207824707
6	286	1.6459858417510986
6	161	1.5918971300125122
6	520	1.5675933361053467
6	1251	1.5547282695770264
6	1144	1.5454362630844116
6	315	1.4846136569976807
6	934	1.4843993186950684
6	424	1.4654507637023926
6	557	1.4633846282958984
6	1477	1.451899528503418
6	179	1.4383600950241089
6	401	1.430114984512329
6	382	1.4289624691009521
6	1655	1.4207552671432495
6	56	1.4156420230865479
6	1197	1.4105945825576782
6	1328	1.3993561267852783
6	324	1.393265962600708
6	863	1.3839534521102905
6	236	1.3695690631866455
6	570	1.3586242198944092
6	1677	1.3527275323867798
6	105	1.33175528049469
6	297	1.3281258344650269
6	721	1.3279967308044434
6	9	1.3192877769470215
6	871	1.2982821464538574
6	710	1.275789737701416
6	1393	1.2688851356506348
6	635	1.2481749057769775
6	1099	1.2426176071166992
6	1618	1.2355751991271973
6	1139	1.2348034381866455
6	626	1.234419822692871
6	249	1.2299236059188843
6	100	1.220818042755127
6	318	1.207593321800232
6	558	1.1626744270324707
6	426	1.155822992324829
6	1247	1.1541765928268433
6	1253	1.1324931383132935
6	461	1.131575107574463
6	337	1.0862957239151
6	850	1.0779218673706055
6	304	1.0618940591812134
6	667	1.053966999053955
6	1475	1.0487309694290161
6	321	1.040607213973999
6	1252	1.0307164192199707
6	849	1.0112593173980713
6	432	0.9977969527244568
6	1395	0.9958319067955017
6	1250	0.9872784614562988
6	843	0.946056604385376
6	621	0.9225025177001953
6	358	0.9070459604263306
6	740	0.8385043144226074
6	362	0.8335860371589661
6	1322	0.8335287570953369
6	632	0.8267346620559692
7	5	5.158230781555176
7	1701	5.052525520324707
7	824	4.611356735229492
7	9	4.592996597290039
7	860	4.14058780670166
7	636	4.006793975830078
7	1462	3.8890583515167236
7	315	3.866365432739258
7	339	3.795535087585449
7	392	3.685821056365967
7	132	3.6481173038482666
7	35	3.643897294998169
7	1251	3.4671857357025146
7	863	3.443389415740967
7	697	3.3774752616882324
7	1336	3.292405605316162
7	1328	3.2871034145355225
7	1557	3.2761566638946533
7	1175	3.2680728435516357
7	592	3.249941825866699
7	181	3.2466139793395996
7	695	3.193037509918213
7	1340	3.1531975269317627
7	1745	3.137758255004883
7	1253	3.1212401390075684
7	917	3.085111618041992
7	1342	3.0464870929718018
7	520	3.03620982170105
7	880	3.0247271060943604
7	1393	2.9965569972991943
7	249	2.976073741912842
7	1369	2.961444854736328
7	1446	2.95896315574646
7	1378	2.950948715209961
7	354	2.8421170711517334
7	56	2.8357973098754883
7	767	2.8270814418792725
7	1365	2.813896894454956
7	1504	2.8024635314941406
7	286	2.8009822368621826
7	4	2.753147840499878
7	1419	2.745239019393921
7	1322	2.7192749977111816
7	683	2.7163267135620117
7	1502	2.713794231414795
7	297	2.710979461669922
7	458	2.709583282470703
7	479	2.693277597427368
7	1169	2.692457437515259
7	634	2.663395404815674
7	684	2.65022611618042
7	1547	2.640862464904785
7	1012	2.631316900253296
7	596	2.6220574378967285
7	1581	2.602708101272583
7	871	2.596525192260742
7	710	2.5962910652160645
7	1099	2.5962047576904297
7	161	2.587930202484131
7	1356	2.5725197792053223
7	581	2.5679948329925537
7	1174	2.5655581951141357
7	766	2.565131664276123
7	1338	2.554771661758423
7	1519	2.524702787399292
7	304	2.512152671813965
7	1622	2.5116360187530518
7	895	2.506197214126587
7	1034	2.497936248779297
7	305	2.4972116947174072
7	266	2.4804611206054688
7	204	2.4734885692596436
7	1325	2.4732680320739746
7	633	2.46541166305542
7	426	2.454512119293213
7	1385	2.451406717300415
7	720	2.4471945762634277
7	1401	2.435089588165283
7	1013	2.4265336990356445
7	401	2.424699306488037
7	1582	2.419304609298706
7	1306	2.418712854385376
7	967	2.3946659564971924
7	424	2.389228343963623
7	359	2.3857033252716064
7	913	2.382371664047241
7	1084	2.367668867111206
7	938	2.3598546981811523
7	1252	2.340569257736206
7	185	2.334542989730835
7	1482	2.3310627937316895
7	1150	2.3218801021575928
7	1549	2.308727741241455
7	1197	2.3021833896636963
7	590	2.2856407165527344
7	337	2.2826688289642334
7	1368	2.276449203491211
7	358	2.269378185272217
7	843	2.2563414573669434
7	583	2.246654510498047
8	132	3.945152759552002
8	555	3.412837505340576
8	688	3.249054431915283
8	5	2.741367816925049
8	986	2.4125072956085205
8	1701	2.346013307571411
8	601	2.3071982860565186
8	897	2.273179054260254
8	179	2.2559733390808105
8	817	2.182281255722046
8	215	2.164006471633911
8	632	2.1627914905548096
8	1006	2.159355640411377
8	493	2.0821452140808105
8	1575	2.027693271636963
8	718	2.0160183906555176
8	315	1.9760665893554688
8	1178	1.9686530828475952
8	200	1.93929922580719
8	54	1.9101730585098267
8	358	1.8818224668502808
8	331	1.853914499282837
8	518	1.825058937072754
8	431	1.7919715642929077
8	1649	1.7897002696990967
8	1185	1.7853360176086426
8	78	1.7664308547973633
8	1106	1.7591884136199951
8	805	1.697721242904663
8	683	1.6496477127075195
8	504	1.61891770362854
8	514	1.5446076393127441
8	321	1.5026483535766602
8	752	1.4977757930755615
8	659	1.4916094541549683
8	1562	1.4818272590637207
8	740	1.4786312580108643
8	313	1.4734828472137451
8	237	1.464416265487671
8	1010	1.4173181056976318
8	129	1.413865566253662
8	1184	1.3530521392822266
8	115	1.351088047027588
8	898	1.3452831506729126
8	710	1.3309293985366821
8	1606	1.319319725036621
8	900	1.3123928308486938
8	93	1.283711314201355
8	1393	1.2661991119384766
8	255	1.1824991703033447
8	1047	1.1763310432434082
8	29	1.1704953908920288
8	252	1.1599785089492798
8	337	1.1530704498291016
8	108	1.1460330486297607
8	571	1.1422829627990723
8	904	1.1402971744537354
8	249	1.1380232572555542
8	1439	1.127238392829895
8	371	1.0971792936325073
8	707	1.09649658203125
8	1697	1.0921862125396729
8	1064	1.0866713523864746
8	1062	1.065871238708496
8	229	1.0435245037078857
8	934	1.042005181312561
8	507	1.0319663286209106
8	728	1.0300920009613037
8	815	1.0287015438079834
8	258	1.0216588973999023
8	324	1.0177809000015259
8	1642	1.0140377283096313
8	1328	1.0074899196624756
8	432	0.9919916987419128
8	424	0.9789057970046997
8	458	0.9452522397041321
8	343	0.9389815926551819
8	1105	0.8960718512535095
8	516	0.8917096853256226
8	268	0.8840248584747314
8	492	0.8784583806991577
8	359	0.8715391159057617
8	984	0.846132755279541
8	186	0.8332312107086182
8	937	0.8322969675064087
8	266	0.8253926038742065
8	1180	0.8239877223968506
8	123	0.8060714602470398
8	668	0.8038947582244873
8	85	0.8022326827049255
8	985	0.7714155912399292
8	1171	0.7681447863578796
8	1056	0.7471696138381958
8	1060	0.7436027526855469
8	380	0.7246249914169312
8	216	0.7214373350143433
8	1209	0.719872772693634
8	565	0.7184385061264038
8	66	0.700785756111145
8	1629	0.6997419595718384
9	217	2.359534978866577
9	340	2.191998243331909
9	961	2.144996404647827
9	632	1.9427685737609863
9	555	1.8754935264587402
9	112	1.8556187152862549
9	712	1.7107270956039429
9	624	1.5960402488708496
9	1284	1.5842523574829102
9	411	1.5778651237487793
9	57	1.5262572765350342
9	300	1.4808624982833862
9	296	1.3003226518630981
9	761	1.2421340942382812
9	553	1.2015093564987183
9	467	1.1295961141586304
9	740	1.072244644165039
9	1650	1.0584797859191895
9	852	0.9525653719902039
9	788	0.9339244365692139
9	172	0.9315820336341858
9	685	0.9175169467926025
9	629	0.8825287818908691
9	92	0.880805253982544
9	1020	0.8646062016487122
9	645	0.8422675728797913
9	668	0.8238953351974487
9	236	0.7798041701316833
9	197	0.7690337896347046
9	840	0.7418162822723389
9	628	0.6790575385093689
9	132	0.6744409799575806
9	726	0.6642991304397583
9	900	0.6611003875732422
9	89	0.6494848728179932
9	466	0.6482317447662354
9	371	0.6324571371078491
9	433	0.62645423412323
9	756	0.6161133050918579
9	566	0.6077388525009155
9	560	0.5790621638298035
9	1089	0.5665538311004639
9	609	0.49895167350769043
9	897	0.46273696422576904
9	76	0.459124356508255
9	986	0.45494115352630615
9	40	0.44778740406036377
9	215	0.42712801694869995
9	785	0.41648778319358826
9	755	0.40482330322265625
9	173	0.3777792453765869
9	1192	0.37329477071762085
9	403	0.3705124258995056
9	868	0.35320818424224854
9	321	0.3410707712173462
9	734	0.33477944135665894
9	577	0.32246267795562744
9	1022	0.3139532804489136
9	38	0.3106846213340759
9	383	0.3069579601287842
9	1651	0.30593669414520264
9	449	0.3009451627731323
9	385	0.29908275604248047
9	470	0.2833032011985779
9	1087	0.2662762403488159
9	370	0.2645145654678345
9	1194	0.2473888397216797
9	1247	0.21976549923419952
9	453	0.20420026779174805
9	962	0.17918282747268677
9	1629	0.1616700291633606
9	735	0.13058385252952576
9	255	0.12763142585754395
9	378	0.12006258964538574
9	408	0.10155588388442993
9	1659	0.07770603895187378
9	492	0.0751161277294159
9	1697	0.07354164123535156
9	1223	0.05536460876464844
9	291	0.040140263736248016
9	1551	0.02675047516822815
9	1642	0.02663576602935791
9	148	0.01319950819015503
9	744	0.012132048606872559
9	1146	0.009310424327850342
9	1178	0.007228553295135498
9	384	0.0012403428554534912
9	904	-0.0036329030990600586
9	747	-0.01277923583984375
9	398	-0.023344874382019043
9	990	-0.03145241737365723
9	1056	-0.031911514699459076
9	743	-0.046358585357666016
9	1189	-0.061257630586624146
9	714	-0.08248239755630493
9	468	-0.08968114852905273
9	796	-0.09014898538589478
9	579	-0.09079527109861374
9	1023	-0.09104126691818237
9	1326	-0.0953669548034668
10	145	3.445399761199951
10	1078	3.3685531616210938
10	1438	3.0576205253601074
10	973	2.651358127593994
10	584	2.650322914123535
10	1435	2.5952115058898926
10	819	2.520120143890381
10	779	2.508429527282715
10	780	2.504211187362671
10	1553	2.487781524658203
10	696	2.4108762741088867
10	999	2.3546667098999023
10	1589	2.3316802978515625
10	491	2.2935285568237305
10	44	2.2654244899749756
10	917	2.2560181617736816
10	394	2.2516844272613525
10	842	2.249744415283203
10	1450	2.2225308418273926
10	694	2.207968235015869
10	327	2.166790723800659
10	720	2.1302647590637207
10	693	2.094078302383423
10	1282	2.0926172733306885
10	260	2.0846266746520996
10	1085	2.0526626110076904
10	656	2.051239490509033
10	76	2.043612241744995
10	78	2.0307912826538086
10	1569	2.0150551795959473
10	1009	1.9890602827072144
10	226	1.954879641532898
10	481	1.9429395198822021
10	1243	1.9425615072250366
10	1556	1.938205361366272
10	630	1.930480718612671
10	1334	1.923830509185791
10	58	1.9176833629608154
10	766	1.902098298072815
10	791	1.901422142982483
10	633	1.8957334756851196
10	1420	1.8954170942306519
10	354	1.8895680904388428
10	1396	1.8831956386566162
10	206	1.8744664192199707
10	795	1.861729621887207
10	830	1.8583629131317139
10	649	1.850579023361206
10	102	1.8228282928466797
10	1109	1.7910348176956177
10	532	1.7706581354141235
10	248	1.7582913637161255
10	844	1.7449836730957031
10	45	1.7209808826446533
10	640	1.7197537422180176
10	181	1.718525767326355
10	326	1.7179036140441895
10	1430	1.7053686380386353
10	391	1.702775001525879
10	785	1.6757687330245972
10	1195	1.6316587924957275
10	194	1.6219295263290405
10	75	1.6172438859939575
10	812	1.6145806312561035
10	539	1.613424301147461
10	544	1.6108667850494385
10	639	1.59735107421875
10	890	1.5867371559143066
