1	1632	0.2369387149810791
2	493	1.934394359588623
2	487	1.8596899509429932
2	191	1.7168704271316528
2	1305	1.4693241119384766
2	1049	1.4481964111328125
2	803	1.3875659704208374
2	840	1.341962456703186
2	532	1.3293572664260864
2	519	1.2786744832992554
2	82	1.220260500907898
2	391	1.1956812143325806
2	1209	1.1276073455810547
2	147	1.0955557823181152
2	409	1.0775487422943115
2	222	1.0489596128463745
2	882	1.0344247817993164
2	139	1.0086441040039062
2	120	1.0081249475479126
2	708	0.9964085817337036
2	1564	0.9753340482711792
2	355	0.9614893198013306
2	368	0.9474402070045471
2	1743	0.9438927173614502
2	1438	0.9402022361755371
2	54	0.923888087272644
2	457	0.9203510284423828
2	477	0.9166845083236694
2	117	0.9133110046386719
2	1178	0.9132683277130127
2	230	0.8776535987854004
2	564	0.8717774152755737
2	1476	0.8587998151779175
2	32	0.8249252438545227
2	471	0.8191676139831543
2	159	0.8091890811920166
2	81	0.8013482093811035
2	1071	0.7924019694328308
2	1255	0.7898197174072266
2	441	0.7839076519012451
2	158	0.7816025018692017
2	484	0.7687504887580872
2	935	0.7412928342819214
2	155	0.7402649521827698
2	252	0.7360407710075378
2	542	0.7258427143096924
2	1629	0.7150878310203552
2	232	0.7016187310218811
2	397	0.6921170353889465
2	451	0.6888679265975952
2	518	0.665789008140564
2	538	0.6546939611434937
2	616	0.6530865430831909
2	377	0.6489421129226685
2	446	0.6483883857727051
2	1056	0.6346268653869629
2	197	0.6299550533294678
2	1215	0.620231568813324
2	437	0.6170541048049927
2	1551	0.6139592528343201
2	536	0.5941296815872192
2	1094	0.5931510925292969
2	89	0.5803265571594238
2	1700	0.5779692530632019
2	73	0.577009379863739
2	727	0.5708951950073242
2	1171	0.5693073868751526
2	453	0.5652081966400146
2	802	0.5524280071258545
2	494	0.5521237254142761
2	1474	0.5513653755187988
2	34	0.542818546295166
2	555	0.5367594361305237
2	554	0.5200308561325073
2	1189	0.48563051223754883
2	745	0.4800987243652344
2	1597	0.47086918354034424
2	1360	0.4693251848220825
2	449	0.46734321117401123
2	726	0.45522528886795044
2	14	0.4504624605178833
2	1540	0.4501526355743408
2	403	0.44842424988746643
2	344	0.43846189975738525
2	779	0.43720340728759766
2	163	0.43587183952331543
2	780	0.4355934262275696
2	233	0.43420499563217163
2	796	0.4274808168411255
2	448	0.4273836612701416
2	735	0.4240744709968567
2	439	0.4131055474281311
2	490	0.40984809398651123
2	57	0.4018555283546448
2	201	0.3941553831100464
2	408	0.37769848108291626
2	625	0.37450945377349854
2	444	0.3736329674720764
2	492	0.35715359449386597
2	265	0.35257697105407715
2	217	0.35084766149520874
3	635	2.0362086296081543
3	1093	1.7740907669067383
3	497	1.5656764507293701
3	1163	1.4608819484710693
3	1162	1.337442398071289
3	332	1.3370131254196167
3	556	1.3358805179595947
3	493	1.3273625373840332
3	272	1.3214538097381592
3	1070	1.2965476512908936
3	942	1.2624773979187012
3	402	1.1752883195877075
3	691	1.1520099639892578
3	555	1.127568244934082
3	457	1.0637991428375244
3	503	1.0507807731628418
3	995	1.022074580192566
3	37	0.9983081817626953
3	965	0.9718731045722961
3	525	0.9619119167327881
3	753	0.8733339309692383
3	198	0.8432672023773193
3	1	0.8055212497711182
3	399	0.8009486198425293
3	329	0.7231320738792419
3	760	0.7201850414276123
3	1673	0.7163885831832886
3	140	0.7144728899002075
3	106	0.7023184299468994
3	565	0.691875696182251
3	1056	0.6877458691596985
3	176	0.6840674877166748
3	95	0.6762996912002563
3	500	0.6698856949806213
3	18	0.6636228561401367
3	945	0.6598575115203857
3	1599	0.6431142091751099
3	177	0.6366732120513916
3	703	0.6229126453399658
3	241	0.6147893667221069
3	1161	0.597654402256012
3	96	0.5897287130355835
3	523	0.5829001069068909
3	131	0.5770654678344727
3	1318	0.5686236619949341
3	783	0.5224225521087646
3	420	0.5205179452896118
3	303	0.5134248733520508
3	238	0.5027549266815186
3	271	0.5026023387908936
3	1696	0.5005571842193604
3	270	0.485817551612854
3	205	0.48154544830322266
3	1107	0.47521406412124634
3	195	0.4437780976295471
3	330	0.4423864483833313
3	958	0.420894980430603
3	2	0.42007148265838623
3	47	0.4152905344963074
3	1209	0.408993124961853
3	129	0.4062516689300537
3	48	0.3985280990600586
3	519	0.36677229404449463
3	957	0.34908008575439453
3	369	0.34650754928588867
3	900	0.3370344638824463
3	23	0.33304286003112793
3	169	0.3287455439567566
3	1094	0.32746195793151855
3	116	0.31642210483551025
3	115	0.3164036273956299
3	123	0.3146169185638428
3	524	0.31456267833709717
3	1165	0.3060363531112671
3	179	0.27231210470199585
3	416	0.26202791929244995
3	1106	0.2532428503036499
3	605	0.20137304067611694
3	1616	0.19775700569152832
3	1061	0.1742771863937378
3	430	0.1675514429807663
3	966	0.1600722074508667
3	1654	0.1509556770324707
3	101	0.13247418403625488
3	1063	0.12476325035095215
3	937	0.12017226219177246
3	53	0.10812103748321533
3	200	0.10801148414611816
3	1315	0.09090220928192139
3	492	0.07387158274650574
3	237	0.07355213165283203
3	1675	0.06473267078399658
3	718	0.05077683925628662
3	374	0.046251535415649414
3	1186	0.04113137722015381
3	309	0.03869839012622833
3	1064	0.03766763210296631
3	521	0.018171072006225586
3	528	0.016878843307495117
3	599	0.005677282810211182
4	282	2.3893918991088867
4	934	2.124399185180664
4	1432	1.946335792541504
4	935	1.906991720199585
4	832	1.8669064044952393
4	937	1.8567581176757812
4	1606	1.8418402671813965
4	422	1.7315162420272827
4	980	1.697120189666748
4	659	1.6691499948501587
4	629	1.6292157173156738
4	1027	1.5454256534576416
4	986	1.5386171340942383
4	576	1.5286072492599487
4	967	1.5219932794570923
4	1099	1.5131604671478271
4	1618	1.4977151155471802
4	6	1.446694254875183
4	274	1.4341001510620117
4	662	1.4005613327026367
4	203	1.3963568210601807
4	242	1.3695392608642578
4	857	1.3415483236312866
4	655	1.273065209388733
4	1182	1.2483911514282227
4	185	1.2202730178833008
4	635	1.1757842302322388
4	632	1.154608964920044
4	1568	1.1147918701171875
4	590	1.1092878580093384
4	717	1.1020480394363403
4	1439	1.0980191230773926
4	310	1.0914028882980347
4	596	1.0760524272918701
4	571	1.0670212507247925
4	346	1.0208781957626343
4	592	1.0056672096252441
4	1197	0.9914467334747314
4	603	0.9913109540939331
4	860	0.9704760313034058
4	574	0.9700967073440552
4	1513	0.9555984139442444
4	337	0.9127610921859741
4	593	0.9068520069122314
4	636	0.8878424167633057
4	1599	0.8878227472305298
4	843	0.8836933970451355
4	321	0.8807594180107117
4	634	0.8671911954879761
4	1611	0.8589571714401245
4	645	0.8567529916763306
4	126	0.8423218727111816
4	688	0.8405601978302002
4	70	0.8338582515716553
4	208	0.8329194784164429
4	1253	0.8008633255958557
4	415	0.7962876558303833
4	558	0.7913464903831482
4	566	0.7893635034561157
4	923	0.7650579214096069
4	56	0.7607355117797852
4	863	0.7598497867584229
4	281	0.7571287155151367
4	1177	0.7485320568084717
4	1021	0.7423366904258728
4	1475	0.7367936968803406
4	1138	0.7284845113754272
4	925	0.719514787197113
4	200	0.7187149524688721
4	71	0.7148042917251587
4	822	0.7021493911743164
4	21	0.6874486804008484
4	1077	0.6809993386268616
4	767	0.6590250730514526
4	1369	0.6561237573623657
4	1434	0.6502176523208618
4	654	0.6495750546455383
4	591	0.6436167359352112
4	1247	0.6428379416465759
4	392	0.6404296159744263
4	611	0.6348887085914612
4	741	0.6325618624687195
4	272	0.6320134401321411
4	1545	0.6312828660011292
4	646	0.6310003995895386
4	626	0.6302574872970581
4	417	0.6173144578933716
4	871	0.6157087683677673
4	404	0.615348756313324
4	1655	0.6129782199859619
4	478	0.6090049743652344
4	1242	0.6082459688186646
4	286	0.6056057214736938
4	825	0.5991771221160889
4	798	0.5829132199287415
4	100	0.5780900716781616
4	1377	0.5763987898826599
4	1180	0.5741662979125977
4	1325	0.5724411010742188
4	628	0.5663192272186279
5	1575	3.107274293899536
5	355	3.0162034034729004
5	935	2.6719627380371094
5	1322	2.5155344009399414
5	937	2.502963066101074
5	1568	2.4862728118896484
5	595	2.477850914001465
5	1124	2.3686275482177734
5	1178	2.3085341453552246
5	487	2.2778379917144775
5	637	2.257800579071045
5	353	2.230210304260254
5	1582	2.21584415435791
5	347	2.207038164138794
5	636	2.153125047683716
5	354	2.0926966667175293
5	1403	2.034407377243042
5	615	2.032684087753296
5	860	2.0164055824279785
5	1703	1.9506111145019531
5	613	1.9492875337600708
5	822	1.9283968210220337
5	629	1.8930530548095703
5	1259	1.887725591659546
5	584	1.8729511499404907
5	1481	1.866278052330017
5	1438	1.8532769680023193
5	1325	1.8516169786453247
5	146	1.8466577529907227
5	1224	1.8377434015274048
5	1649	1.8376410007476807
5	986	1.8363577127456665
5	507	1.8166712522506714
5	632	1.785669207572937
5	1629	1.7842283248901367
5	827	1.7411805391311646
5	337	1.694608449935913
5	422	1.6748238801956177
5	315	1.6737929582595825
5	660	1.6717513799667358
5	200	1.6657490730285645
5	1604	1.6385774612426758
5	1480	1.6346092224121094
5	941	1.6314752101898193
5	117	1.6233876943588257
5	56	1.6186549663543701
5	307	1.6118571758270264
5	1183	1.6101807355880737
5	1012	1.6049214601516724
5	618	1.6008168458938599
5	1260	1.592278003692627
5	339	1.586175799369812
5	967	1.5747559070587158
5	570	1.5566662549972534
5	749	1.5498658418655396
5	934	1.5406064987182617
5	321	1.5284212827682495
5	738	1.5270695686340332
5	993	1.5208334922790527
5	1560	1.5182926654815674
5	1455	1.5119669437408447
5	564	1.492110013961792
5	782	1.489125370979309
5	645	1.4806503057479858
5	38	1.4676183462142944
5	659	1.4670921564102173
5	1175	1.4642894268035889
5	1205	1.4510964155197144
5	1625	1.4499613046646118
5	80	1.428239345550537
5	1393	1.4258848428726196
5	1209	1.422958493232727
5	777	1.4210927486419678
5	1475	1.4114943742752075
5	599	1.3966996669769287
5	1680	1.3876749277114868
5	939	1.384095311164856
5	662	1.3760690689086914
5	1034	1.3526654243469238
5	1404	1.3519783020019531
5	1203	1.3503737449645996
5	246	1.349150538444519
5	105	1.3449454307556152
5	1641	1.3206043243408203
5	889	1.3185802698135376
5	1732	1.3143770694732666
5	253	1.3100714683532715
5	799	1.3054537773132324
5	710	1.2990944385528564
5	912	1.2978198528289795
5	897	1.2963016033172607
5	54	1.29556143283844
5	549	1.287792444229126
5	1474	1.2849507331848145
5	863	1.2843406200408936
5	141	1.2782340049743652
5	494	1.276982307434082
5	1078	1.2746025323867798
5	1476	1.2694883346557617
5	1513	1.2690191268920898
6	422	3.1334264278411865
6	824	2.6877527236938477
6	1599	2.461592435836792
6	1138	2.325368881225586
6	310	2.1997389793395996
6	1434	2.162022113800049
6	1027	1.9404113292694092
6	937	1.921093225479126
6	1655	1.8524867296218872
6	949	1.833850622177124
6	1432	1.8261752128601074
6	5	1.8231555223464966
6	805	1.8019977807998657
6	35	1.7680532932281494
6	629	1.7381412982940674
6	179	1.7359203100204468
6	1513	1.7126727104187012
6	825	1.6781985759735107
6	635	1.6698963642120361
6	169	1.6331204175949097
6	1677	1.6059647798538208
6	935	1.5867977142333984
6	662	1.560671091079712
6	571	1.545021414756775
6	1439	1.5299105644226074
6	683	1.4869158267974854
6	592	1.449246883392334
6	659	1.437451958656311
6	934	1.4274386167526245
6	1336	1.4163522720336914
6	276	1.3866856098175049
6	185	1.378885269165039
6	721	1.3492389917373657
6	1568	1.332802176475525
6	581	1.329677700996399
6	557	1.3224643468856812
6	382	1.3178489208221436
6	1247	1.3140597343444824
6	213	1.3135418891906738
6	558	1.270017147064209
6	860	1.2588634490966797
6	1618	1.2236372232437134
6	420	1.212812900543213
6	596	1.2123894691467285
6	516	1.2078602313995361
6	100	1.1926831007003784
6	479	1.1751787662506104
6	105	1.1669197082519531
6	1251	1.1596691608428955
6	1446	1.1563851833343506
6	458	1.1508101224899292
6	1144	1.138723611831665
6	399	1.1366292238235474
6	1477	1.1169407367706299
6	392	1.0996818542480469
6	161	1.0589956045150757
6	1161	1.0585191249847412
6	1139	1.0580310821533203
6	555	1.0565279722213745
6	1250	1.0516018867492676
6	1701	1.0210306644439697
6	570	1.0149487257003784
6	236	1.0104713439941406
6	1197	0.9952608942985535
6	318	0.991079568862915
6	132	0.9872811436653137
6	712	0.9796906113624573
6	461	0.9719321727752686
6	632	0.9596368074417114
6	315	0.9382920265197754
6	1099	0.9378248453140259
6	850	0.9132634997367859
6	1313	0.9037776589393616
6	1021	0.8939898610115051
6	38	0.8928965330123901
6	56	0.8736661076545715
6	621	0.8719498515129089
6	286	0.8683934211730957
6	432	0.8461253643035889
6	1328	0.8263487815856934
6	300	0.824922502040863
6	849	0.821073055267334
6	1310	0.8175724744796753
6	1064	0.8172573447227478
6	515	0.8068901300430298
6	925	0.7990713715553284
6	401	0.7967056035995483
6	904	0.7870817184448242
6	211	0.7857849597930908
6	384	0.7672280073165894
6	863	0.7474294900894165
6	1316	0.7447014451026917
6	214	0.7439579963684082
6	667	0.7322273254394531
6	1673	0.7321110963821411
6	324	0.7271950244903564
6	628	0.7239978313446045
6	21	0.7238711714744568
6	1475	0.7186773419380188
6	358	0.7107710838317871
7	5	4.065465450286865
7	1701	3.7377028465270996
7	824	3.4778103828430176
7	9	3.379128932952881
7	636	3.246354579925537
7	860	3.2254247665405273
7	339	3.004570960998535
7	315	2.854349136352539
7	392	2.8433432579040527
7	1462	2.8168485164642334
7	767	2.801619529724121
7	863	2.7555062770843506
7	35	2.70766019821167
7	1251	2.6912596225738525
7	1336	2.578958749771118
7	592	2.533679962158203
7	697	2.4959518909454346
7	1745	2.484546661376953
7	880	2.456674814224243
7	917	2.4428138732910156
7	1557	2.4275283813476562
7	1328	2.4003381729125977
7	132	2.382535696029663
7	1253	2.3528099060058594
7	1369	2.34598708152771
7	181	2.317479133605957
7	766	2.2719035148620605
7	286	2.267683267593384
7	520	2.2229576110839844
7	1365	2.1657278537750244
7	1169	2.147043466567993
7	1446	2.1347241401672363
7	695	2.113877773284912
7	1502	2.110851287841797
7	967	2.1057496070861816
7	354	2.103973865509033
7	1099	2.0842556953430176
7	1175	2.0826423168182373
7	798	2.0662596225738525
7	1342	2.059335231781006
7	1581	2.0589065551757812
7	1340	2.048243761062622
7	1385	2.045008659362793
7	871	2.0329530239105225
7	596	2.0265464782714844
7	1419	2.015183925628662
7	249	1.9972851276397705
7	895	1.985021710395813
7	297	1.9814207553863525
7	56	1.9660778045654297
7	1547	1.9633909463882446
7	1511	1.9479179382324219
7	1356	1.942469835281372
7	934	1.9356932640075684
7	1338	1.9356558322906494
7	683	1.9340906143188477
7	720	1.9226412773132324
7	401	1.909167766571045
7	1378	1.8883241415023804
7	458	1.8740184307098389
7	1504	1.871134877204895
7	1325	1.8585861921310425
7	1306	1.8503727912902832
7	304	1.8328280448913574
7	634	1.8309439420700073
7	1197	1.8251041173934937
7	1622	1.8246591091156006
7	938	1.8225526809692383
7	765	1.8210188150405884
7	185	1.820030689239502
7	1012	1.8182812929153442
7	633	1.8099737167358398
7	305	1.7973790168762207
7	1482	1.789391040802002
7	327	1.7863514423370361
7	1322	1.7815544605255127
7	204	1.7809441089630127
7	1549	1.7760339975357056
7	4	1.7717044353485107
7	937	1.7626746892929077
7	1013	1.7583314180374146
7	1631	1.7508691549301147
7	44	1.7506959438323975
7	1034	1.7398279905319214
7	590	1.7392287254333496
7	843	1.729416847229004
7	763	1.7259628772735596
7	1252	1.725846290588379
7	1519	1.7214841842651367
7	343	1.7194490432739258
7	1174	1.7132371664047241
7	226	1.711240530014038
7	479	1.6866075992584229
7	812	1.6710251569747925
7	1119	1.6688655614852905
7	710	1.66251540184021
7	358	1.6609781980514526
7	603	1.6564913988113403
7	1302	1.6555416584014893
7	1582	1.6468291282653809
8	555	3.178814649581909
8	132	2.8698740005493164
8	688	2.7836050987243652
8	817	2.296912908554077
8	986	2.210465908050537
8	5	2.104353904724121
8	601	2.0498170852661133
8	898	2.0446677207946777
8	632	1.981317162513733
8	1178	1.9588792324066162
8	897	1.9431629180908203
8	179	1.9304715394973755
8	358	1.9040054082870483
8	200	1.8854970932006836
8	331	1.8460627794265747
8	518	1.836261510848999
8	1006	1.8056106567382812
8	78	1.7876722812652588
8	54	1.7667158842086792
8	1575	1.7638683319091797
8	1606	1.7242767810821533
8	1701	1.7221404314041138
8	815	1.685018539428711
8	984	1.6594735383987427
8	493	1.652693748474121
8	718	1.6441868543624878
8	1649	1.6343436241149902
8	315	1.5810037851333618
8	752	1.5727355480194092
8	805	1.522877812385559
8	1106	1.4789037704467773
8	1616	1.4536950588226318
8	215	1.4218536615371704
8	1064	1.3985538482666016
8	934	1.3719396591186523
8	1185	1.36183500289917
8	937	1.3483151197433472
8	321	1.2885534763336182
8	93	1.2253811359405518
8	1010	1.2241935729980469
8	313	1.2213650941848755
8	129	1.212382435798645
8	252	1.1889740228652954
8	1184	1.1869844198226929
8	1047	1.1682026386260986
8	237	1.1669280529022217
8	683	1.1050255298614502
8	900	1.097044825553894
8	1617	1.0738661289215088
8	115	1.0407987833023071
8	229	1.0366106033325195
8	1056	1.0358227491378784
8	719	1.026650309562683
8	1179	1.0170025825500488
8	507	1.012083649635315
8	29	1.0075546503067017
8	1062	1.0000696182250977
8	123	0.9999549984931946
8	1642	0.9888571500778198
8	1180	0.981623649597168
8	659	0.9753949642181396
8	431	0.9433380365371704
8	1186	0.9399096965789795
8	504	0.9389100074768066
8	935	0.9288733601570129
8	668	0.926159143447876
8	740	0.9176695346832275
8	268	0.9128650426864624
8	1618	0.9126102924346924
8	337	0.9099774956703186
8	343	0.9084656238555908
8	291	0.8939471244812012
8	1171	0.8884358406066895
8	1060	0.8849325180053711
8	1480	0.876916229724884
8	767	0.8662559986114502
8	496	0.853767991065979
8	199	0.8434739708900452
8	1194	0.8347471356391907
8	1434	0.8339357376098633
8	255	0.8311737775802612
8	904	0.8280088901519775
8	710	0.8218023180961609
8	361	0.8187628388404846
8	1697	0.816811203956604
8	359	0.7968320846557617
8	397	0.7923578023910522
8	258	0.7918635010719299
8	631	0.7899206280708313
8	85	0.7894344329833984
8	709	0.7813427448272705
8	728	0.7798709869384766
8	565	0.7743031978607178
8	1673	0.7589448690414429
8	733	0.752372145652771
8	1224	0.7395316362380981
8	985	0.7375022172927856
8	514	0.7324587106704712
8	766	0.7312478423118591
8	1209	0.7308757305145264
9	555	1.8432292938232422
9	217	1.5403423309326172
9	632	1.519975185394287
9	340	1.3440382480621338
9	961	1.0566399097442627
9	712	1.0413134098052979
9	57	0.9846124649047852
9	1284	0.9070379734039307
9	112	0.8649255037307739
9	624	0.8543556332588196
9	761	0.7786722183227539
9	840	0.7594013810157776
9	553	0.7295153141021729
9	300	0.7075352668762207
9	852	0.6959500908851624
9	788	0.6474614143371582
9	296	0.6455153226852417
9	411	0.6431334018707275
9	1650	0.6097772121429443
9	197	0.5883182883262634
9	628	0.5882173776626587
9	629	0.576840877532959
9	726	0.5722447633743286
9	900	0.569265604019165
9	172	0.5574043393135071
9	740	0.5509686470031738
9	668	0.526574969291687
9	645	0.5127449035644531
9	566	0.48400789499282837
9	132	0.4712086617946625
9	785	0.4549121856689453
9	467	0.39125314354896545
9	449	0.3725249767303467
9	92	0.36862343549728394
9	89	0.36289140582084656
9	756	0.3614121079444885
9	986	0.35822683572769165
9	897	0.35491007566452026
9	321	0.34995171427726746
9	1629	0.3348371386528015
9	560	0.31602829694747925
9	40	0.3142516613006592
9	1089	0.3120906352996826
9	577	0.3085382878780365
9	1551	0.30013513565063477
9	76	0.3001095950603485
9	1020	0.2920803427696228
9	735	0.2904716730117798
9	1192	0.28405648469924927
9	466	0.2805240750312805
9	403	0.27979061007499695
9	734	0.27941539883613586
9	236	0.2769237756729126
9	453	0.2713298201560974
9	755	0.2548487186431885
9	685	0.2454589605331421
9	868	0.21175676584243774
9	371	0.2067950963973999
9	38	0.18625406920909882
9	1247	0.1809893399477005
9	1178	0.15289556980133057
9	383	0.14704275131225586
9	408	0.12862133979797363
9	470	0.1264725923538208
9	1194	0.12603726983070374
9	1189	0.1088402271270752
9	385	0.1046854555606842
9	1659	0.10429640114307404
9	1022	0.0941091775894165
9	54	0.0753893256187439
9	609	0.0653538703918457
9	191	0.061612457036972046
9	148	0.03728023171424866
9	1642	0.033682793378829956
9	344	0.027823716402053833
9	77	0.02547585964202881
9	744	0.01963961124420166
9	448	0.010722309350967407
9	1056	0.0063285231590271
9	11	0.005171865224838257
9	1146	0.0021070241928100586
9	935	-0.005848884582519531
9	554	-0.006862744688987732
9	450	-0.009325087070465088
9	1087	-0.01881420612335205
9	1616	-0.027898073196411133
9	1564	-0.033815234899520874
9	743	-0.035307466983795166
9	370	-0.03799772262573242
9	445	-0.04605668783187866
9	747	-0.05329710245132446
9	173	-0.05632674694061279
9	752	-0.0585978627204895
9	255	-0.06897354125976562
9	492	-0.07881168276071548
9	904	-0.08043324947357178
9	507	-0.08560660481452942
9	1071	-0.0902009904384613
9	16	-0.09611068665981293
9	1316	-0.09727908670902252
10	145	3.078853130340576
10	1078	2.9468612670898438
10	1438	2.736199378967285
10	842	2.5013070106506348
10	584	2.481563091278076
10	693	2.3444690704345703
10	696	2.3441319465637207
10	999	2.335690498352051
10	780	2.3043901920318604
10	779	2.302577257156372
10	973	2.274312973022461
10	44	2.2728755474090576
10	1282	2.198467254638672
10	917	2.1337218284606934
10	394	2.1075632572174072
10	1450	2.09814453125
10	1553	2.0590274333953857
10	1589	2.0455973148345947
10	1435	2.038205623626709
10	327	2.0332841873168945
10	791	2.027637481689453
10	491	2.0111188888549805
10	226	1.995856761932373
10	819	1.9939137697219849
10	58	1.9774423837661743
10	656	1.9719951152801514
10	532	1.9707287549972534
10	694	1.937013030052185
10	248	1.9230481386184692
10	720	1.8951380252838135
10	630	1.8802038431167603
10	766	1.8709254264831543
10	354	1.8403990268707275
10	890	1.8359605073928833
10	822	1.7812713384628296
10	830	1.7722415924072266
10	481	1.768890142440796
10	1334	1.757670521736145
10	844	1.7250906229019165
10	76	1.7138192653656006
10	1420	1.7072709798812866
10	260	1.699782371520996
10	122	1.6902090311050415
10	1009	1.6840322017669678
10	559	1.67313551902771
10	206	1.6726818084716797
10	326	1.6592575311660767
10	1569	1.6507322788238525
10	1085	1.641316533088684
10	1703	1.639829397201538
10	1243	1.6347613334655762
10	391	1.626871109008789
10	812	1.6235219240188599
10	1396	1.6210888624191284
10	1549	1.5693280696868896
10	649	1.5585302114486694
10	45	1.554924488067627
10	640	1.5527719259262085
10	361	1.5379000902175903
10	633	1.5338108539581299
10	679	1.5266544818878174
10	785	1.525916337966919
10	247	1.5240473747253418
10	636	1.5003200769424438
10	1739	1.4868695735931396
