2	1540	-0.09211218357086182
2	616	-0.11729919910430908
2	1193	-0.1249539852142334
2	734	-0.12573358416557312
2	1474	-0.13798385858535767
2	1191	-0.17612123489379883
2	355	-0.18172259628772736
2	617	-0.195747971534729
2	89	-0.20343434810638428
2	233	-0.20472490787506104
2	146	-0.20651662349700928
2	735	-0.20709440112113953
2	252	-0.21938282251358032
2	361	-0.226395845413208
2	1215	-0.23340415954589844
2	1629	-0.2383977174758911
2	541	-0.2419726848602295
2	434	-0.25558674335479736
2	1194	-0.2607620358467102
2	54	-0.27222779393196106
2	730	-0.27464914321899414
2	83	-0.2857915163040161
2	451	-0.3170090913772583
2	457	-0.3322303891181946
2	555	-0.33462226390838623
2	81	-0.3446887731552124
2	1209	-0.34506839513778687
2	197	-0.3665878176689148
2	1700	-0.3815135955810547
2	397	-0.3915616273880005
2	182	-0.39368736743927
2	1695	-0.39401066303253174
2	1255	-0.4015936553478241
2	1659	-0.4084396958351135
2	1360	-0.41203296184539795
2	222	-0.4129860997200012
2	229	-0.41862255334854126
2	175	-0.46488213539123535
2	534	-0.4787555932998657
2	1689	-0.4838460683822632
2	62	-0.4853079319000244
2	1538	-0.48608314990997314
2	228	-0.4916417598724365
2	867	-0.5033134818077087
3	635	0.930069088935852
3	497	0.2690129280090332
3	1163	0.22188019752502441
3	556	0.2147693634033203
3	332	0.1385798454284668
3	140	0.013263225555419922
3	1056	0.0026331543922424316
3	457	-0.06501364707946777
3	402	-0.11390829086303711
3	129	-0.13365507125854492
3	965	-0.1415112018585205
3	198	-0.14829182624816895
3	241	-0.27228736877441406
3	555	-0.3025203347206116
3	500	-0.3498188257217407
3	1070	-0.4204676151275635
3	995	-0.4432840347290039
3	270	-0.5175744295120239
3	271	-0.5206354856491089
3	399	-0.5221129655838013
3	942	-0.5453791618347168
3	703	-0.576225996017456
3	195	-0.5900275707244873
3	131	-0.5977985262870789
3	503	-0.6129710674285889
3	523	-0.6192519664764404
3	272	-0.6364645957946777
3	95	-0.6904056072235107
3	116	-0.6998677253723145
3	760	-0.7403839826583862
3	1093	-0.7788486480712891
3	516	-0.7863690853118896
3	1	-0.7887635231018066
3	493	-0.7926071286201477
3	309	-0.8014882206916809
3	106	-0.821560263633728
3	525	-0.8317337036132812
3	37	-0.8664170503616333
3	565	-0.9199974536895752
3	53	-0.9293651580810547
3	491	-0.9697097539901733
3	753	-0.9805099964141846
3	321	-0.9819518327713013
3	966	-1.0272325277328491
3	937	-1.0286329984664917
3	1162	-1.0503474473953247
3	599	-1.0640031099319458
3	377	-1.0719926357269287
3	1095	-1.1160860061645508
3	1696	-1.1338526010513306
3	416	-1.1391143798828125
3	630	-1.1606419086456299
3	238	-1.163462519645691
3	252	-1.1723350286483765
3	733	-1.1752753257751465
3	524	-1.1774864196777344
3	727	-1.1785924434661865
3	1209	-1.183485984802246
3	48	-1.2059420347213745
3	256	-1.2095893621444702
3	945	-1.2249866724014282
3	691	-1.2265739440917969
3	349	-1.230412483215332
3	175	-1.2334346771240234
3	708	-1.2448418140411377
3	1673	-1.2529640197753906
3	2	-1.269788384437561
3	1629	-1.2704522609710693
3	303	-1.2928658723831177
3	1599	-1.3017969131469727
3	484	-1.32832670211792
3	420	-1.369154930114746
3	1263	-1.36931574344635
3	1161	-1.377810001373291
3	96	-1.4049391746520996
3	123	-1.4221372604370117
3	1106	-1.4241429567337036
3	70	-1.425605297088623
3	373	-1.4260181188583374
3	328	-1.4288172721862793
3	852	-1.4374332427978516
3	169	-1.4450225830078125
3	83	-1.4461123943328857
3	1438	-1.4564666748046875
3	1452	-1.4904688596725464
3	283	-1.4963395595550537
3	969	-1.5045700073242188
3	375	-1.5058653354644775
3	1107	-1.5070750713348389
3	803	-1.511763095855713
3	669	-1.5120153427124023
3	1028	-1.5161279439926147
3	101	-1.5172752141952515
3	1616	-1.532584547996521
3	632	-1.5431300401687622
3	329	-1.5453165769577026
3	354	-1.5597563982009888
3	1186	-1.5669138431549072
3	530	-1.5753158330917358
3	822	-1.5858731269836426
4	282	2.262850761413574
4	934	1.9154224395751953
4	935	1.740823745727539
4	422	1.6980489492416382
4	629	1.6519346237182617
4	662	1.6053721904754639
4	659	1.4409008026123047
4	1606	1.3986512422561646
4	645	1.3200395107269287
4	860	1.248750925064087
4	203	1.1715683937072754
4	310	1.0045028924942017
4	1182	0.9682328701019287
4	1568	0.9395506381988525
4	1513	0.9093048572540283
4	634	0.8377062082290649
4	1432	0.8228158950805664
4	832	0.7783868312835693
4	185	0.7348735332489014
4	56	0.701574444770813
4	717	0.6931465864181519
4	937	0.6644946336746216
4	1027	0.6551636457443237
4	655	0.650614321231842
4	986	0.6225643157958984
4	558	0.6221081018447876
4	863	0.6145035624504089
4	646	0.6044186353683472
4	632	0.5945672988891602
4	463	0.5815576314926147
4	346	0.5782564878463745
4	1439	0.5500503182411194
4	6	0.5482764840126038
4	576	0.5330023765563965
4	1138	0.4952293038368225
4	566	0.471571683883667
4	274	0.4633748531341553
4	741	0.37672507762908936
4	557	0.3722653388977051
4	740	0.3564138412475586
4	857	0.3479423522949219
4	105	0.34730857610702515
4	285	0.34133660793304443
4	337	0.30645763874053955
4	1099	0.26754331588745117
4	705	0.2656213641166687
4	628	0.2523796558380127
4	321	0.23747479915618896
4	1259	0.1954200267791748
4	596	0.19025516510009766
4	825	0.1832115650177002
4	1618	0.1755428910255432
4	1177	0.10871434211730957
4	806	0.10843837261199951
4	595	0.0894707441329956
4	1322	0.08592361211776733
4	668	0.07465708255767822
4	1463	0.07202112674713135
4	805	0.07197630405426025
4	880	0.07115554809570312
4	404	0.06693220138549805
4	465	0.058463454246520996
4	725	0.05492722988128662
4	967	0.05405473709106445
4	593	0.04440188407897949
4	611	0.0384708046913147
4	574	0.03557419776916504
4	1545	0.025624454021453857
4	1250	0.021385788917541504
4	592	0.014957904815673828
4	1077	0.014648973941802979
4	949	-0.006050825119018555
4	509	-0.006139516830444336
4	1475	-0.017590463161468506
4	70	-0.021874845027923584
4	1599	-0.03936803340911865
4	923	-0.05317485332489014
4	415	-0.06200456619262695
4	584	-0.06901818513870239
4	1321	-0.0825822651386261
4	1325	-0.09822261333465576
4	246	-0.1159818172454834
4	281	-0.12075555324554443
4	208	-0.15963757038116455
4	895	-0.1870570182800293
4	570	-0.19122576713562012
4	767	-0.2062375545501709
4	213	-0.21759724617004395
4	312	-0.22066998481750488
4	1369	-0.22657620906829834
4	1648	-0.23680520057678223
4	1608	-0.2449650764465332
4	17	-0.2538575530052185
4	636	-0.2600095272064209
4	355	-0.26725032925605774
4	798	-0.26996779441833496
4	714	-0.27570831775665283
4	417	-0.27912354469299316
4	100	-0.3074401617050171
4	1178	-0.312527060508728
5	355	4.156307697296143
5	1575	4.04829740524292
5	1322	4.025365352630615
5	507	3.5498852729797363
5	595	3.5497570037841797
5	353	3.5076522827148438
5	1403	3.485215187072754
5	1568	3.4606308937072754
5	1124	3.2207555770874023
5	637	3.2105979919433594
5	1582	3.1820616722106934
5	738	3.0952563285827637
5	487	3.0849616527557373
5	1259	3.0741937160491943
5	347	3.057466983795166
5	615	3.03525447845459
5	613	3.02911376953125
5	749	3.0110974311828613
5	1224	2.979642868041992
5	935	2.967160224914551
5	636	2.951531410217285
5	354	2.8895816802978516
5	307	2.8749189376831055
5	1649	2.83554744720459
5	146	2.804701805114746
5	1125	2.766969680786133
5	660	2.690113067626953
5	860	2.6804723739624023
5	912	2.6256723403930664
5	1641	2.5904860496520996
5	1260	2.586867332458496
5	550	2.5435595512390137
5	1325	2.53841495513916
5	584	2.535141944885254
5	618	2.516212224960327
5	1680	2.49111008644104
5	1122	2.4812421798706055
5	823	2.4663054943084717
5	582	2.4628489017486572
5	1178	2.4569458961486816
5	570	2.440352439880371
5	315	2.4259743690490723
5	1218	2.4038496017456055
5	1560	2.399796485900879
5	56	2.3831217288970947
5	889	2.378903865814209
5	339	2.3730592727661133
5	1703	2.3725664615631104
5	80	2.360830545425415
5	1481	2.354825973510742
5	827	2.349486827850342
5	1476	2.3398501873016357
5	564	2.3141727447509766
5	1404	2.3138222694396973
5	1547	2.30110239982605
5	777	2.2988193035125732
5	1183	2.285766124725342
5	1205	2.2825653553009033
5	1648	2.275027275085449
5	117	2.2519631385803223
5	937	2.2459115982055664
5	337	2.215972900390625
5	1012	2.2036728858947754
5	1175	2.1931042671203613
5	737	2.1927058696746826
5	887	2.1570591926574707
5	246	2.143240213394165
5	599	2.1427860260009766
5	1393	2.1216723918914795
5	628	2.1021533012390137
5	828	2.096567392349243
5	1455	2.087005376815796
5	1629	2.0449116230010986
5	1120	2.0409839153289795
5	1679	2.036621570587158
5	735	2.024930477142334
5	1285	1.9964666366577148
5	161	1.9850375652313232
5	1209	1.9742612838745117
5	1625	1.9670990705490112
5	157	1.9640510082244873
5	1203	1.955780267715454
5	993	1.9556779861450195
5	986	1.9487569332122803
5	255	1.9429879188537598
5	1480	1.940683364868164
5	822	1.9211140871047974
5	1640	1.91956627368927
5	633	1.915300965309143
5	1255	1.9056527614593506
5	1292	1.9047818183898926
5	1355	1.8976234197616577
5	724	1.8844473361968994
5	1201	1.8622794151306152
5	1721	1.8532130718231201
5	1200	1.8235572576522827
5	1199	1.822152853012085
5	1084	1.8022481203079224
5	713	1.7971364259719849
5	516	1.7952818870544434
6	422	4.162468910217285
6	824	3.8310554027557373
6	1138	3.460968494415283
6	35	3.298341751098633
6	516	3.2395575046539307
6	1434	3.178516387939453
6	805	3.1709961891174316
6	1432	3.1539015769958496
6	5	2.9837045669555664
6	860	2.8604681491851807
6	1599	2.7884624004364014
6	571	2.745309829711914
6	683	2.7163143157958984
6	659	2.537916421890259
6	479	2.5175399780273438
6	1336	2.515050172805786
6	276	2.5085506439208984
6	1310	2.3565192222595215
6	458	2.3564021587371826
6	1513	2.3526461124420166
6	1701	2.3452186584472656
6	169	2.329169750213623
6	185	2.276350498199463
6	935	2.2327685356140137
6	1439	2.1875176429748535
6	213	2.178316593170166
6	461	2.126169204711914
6	863	2.0966451168060303
6	286	2.08242130279541
6	581	2.0575108528137207
6	934	2.049405574798584
6	392	2.010514259338379
6	592	1.9941537380218506
6	1446	1.9151034355163574
6	557	1.875807762145996
6	520	1.832446813583374
6	949	1.8204209804534912
6	401	1.7938427925109863
6	871	1.7401509284973145
6	596	1.7327661514282227
6	626	1.7263624668121338
6	424	1.7028822898864746
6	423	1.6966133117675781
6	432	1.664149522781372
6	272	1.6620349884033203
6	825	1.6149232387542725
6	297	1.6117572784423828
6	56	1.6011524200439453
6	1253	1.6003265380859375
6	1395	1.5914075374603271
6	1568	1.5331757068634033
6	1197	1.5214393138885498
6	324	1.5204005241394043
6	310	1.4831172227859497
6	249	1.4742097854614258
6	710	1.4580802917480469
6	662	1.4304866790771484
6	318	1.4282029867172241
6	132	1.3866374492645264
6	9	1.371475100517273
6	1618	1.3697465658187866
6	1099	1.3251091241836548
6	304	1.3117406368255615
6	426	1.3115131855010986
6	236	1.2846794128417969
6	937	1.2630906105041504
6	315	1.250454306602478
6	1027	1.2318285703659058
6	1144	1.2207446098327637
6	382	1.1947442293167114
6	1322	1.1867413520812988
6	321	1.169459581375122
6	635	1.1625932455062866
6	100	1.1456725597381592
6	1328	1.1404478549957275
6	570	1.1160099506378174
6	1475	1.0794196128845215
6	621	1.0710393190383911
6	214	1.0683960914611816
6	316	1.0454497337341309
6	337	1.0177712440490723
6	179	1.0127544403076172
6	161	1.0020451545715332
6	71	0.9996026158332825
6	521	0.9690511226654053
6	558	0.9572179317474365
6	1393	0.9536054134368896
6	358	0.952216625213623
6	1637	0.9339187145233154
6	629	0.9162092208862305
6	721	0.9126949310302734
6	1705	0.8944231271743774
6	573	0.8821718692779541
6	1251	0.8819918632507324
6	1463	0.8680356740951538
6	51	0.8630566596984863
6	1139	0.84522545337677
6	1677	0.8351380825042725
6	669	0.8134050369262695
6	849	0.7981797456741333
7	5	6.714802265167236
7	824	6.487383842468262
7	1701	6.016602039337158
7	9	5.89344596862793
7	636	5.697021484375
7	860	5.49395751953125
7	1462	5.334964752197266
7	339	5.122793674468994
7	315	5.0687127113342285
7	1251	4.777207851409912
7	1328	4.751040458679199
7	863	4.697925090789795
7	1175	4.532184600830078
7	132	4.492060661315918
7	697	4.473443031311035
7	1342	4.3694305419921875
7	392	4.302561283111572
7	1745	4.233708381652832
7	35	4.207499980926514
7	56	4.132701873779297
7	1340	4.115305423736572
7	1502	4.086493968963623
7	1393	4.0135650634765625
7	1581	3.9975905418395996
7	1557	3.9507672786712646
7	161	3.9225919246673584
7	917	3.914196014404297
7	1504	3.8923137187957764
7	592	3.875778913497925
7	181	3.8335838317871094
7	1336	3.819636583328247
7	880	3.8186583518981934
7	1378	3.7499051094055176
7	1252	3.723823308944702
7	1365	3.672746181488037
7	4	3.654724359512329
7	684	3.6390771865844727
7	695	3.6338071823120117
7	1338	3.627427577972412
7	185	3.6246461868286133
7	1228	3.619546413421631
7	286	3.602574348449707
7	249	3.574230432510376
7	1306	3.5731194019317627
7	1419	3.559009313583374
7	1169	3.544870376586914
7	1119	3.5288963317871094
7	1253	3.4706039428710938
7	358	3.4535436630249023
7	766	3.4265828132629395
7	1150	3.4124410152435303
7	1446	3.402519702911377
7	1369	3.3751461505889893
7	683	3.3549227714538574
7	1401	3.34806227684021
7	317	3.328798770904541
7	1622	3.2494912147521973
7	895	3.2288424968719482
7	520	3.2143073081970215
7	634	3.1723763942718506
7	458	3.1719706058502197
7	1174	3.1668882369995117
7	871	3.1482748985290527
7	1414	3.1472153663635254
7	633	3.1275649070739746
7	1547	3.0977938175201416
7	584	3.0960450172424316
7	720	3.0801186561584473
7	1482	3.0773894786834717
7	1519	3.049905300140381
7	710	3.045260190963745
7	767	3.0440495014190674
7	266	3.0305192470550537
7	1322	2.9957776069641113
7	1498	2.9951350688934326
7	1084	2.992441177368164
7	1115	2.9817616939544678
7	1288	2.9763851165771484
7	479	2.9661383628845215
7	573	2.9637253284454346
7	581	2.960108757019043
7	1272	2.9573781490325928
7	1325	2.940185070037842
7	426	2.9283528327941895
7	596	2.9166648387908936
7	401	2.902822494506836
7	1099	2.890079975128174
7	1013	2.88869047164917
7	297	2.874950885772705
7	1331	2.8595080375671387
7	1172	2.830306053161621
7	583	2.8302700519561768
7	1076	2.828240156173706
7	763	2.8260927200317383
7	1373	2.821650505065918
7	800	2.8156485557556152
7	424	2.813802719116211
7	918	2.807044506072998
7	204	2.8056020736694336
7	1034	2.7968130111694336
8	132	4.4124908447265625
8	555	3.846841335296631
8	5	2.714110851287842
8	688	2.2388017177581787
8	1701	1.8158119916915894
8	897	1.784625768661499
8	179	1.6885457038879395
8	315	1.6158596277236938
8	493	1.4879765510559082
8	200	1.4167578220367432
8	331	1.410879135131836
8	683	1.4000065326690674
8	1106	1.263533115386963
8	252	1.253617286682129
8	255	1.159740686416626
8	518	1.154842734336853
8	805	1.1388108730316162
8	710	1.1119842529296875
8	268	1.0984902381896973
8	504	1.0495412349700928
8	1575	1.0386956930160522
8	54	0.9922729730606079
8	215	0.9040381908416748
8	1010	0.8693833351135254
8	632	0.842473030090332
8	249	0.8350575566291809
8	313	0.832512378692627
8	129	0.8210008144378662
8	707	0.7601772546768188
8	258	0.7079682350158691
8	1649	0.691028356552124
8	718	0.6542596817016602
8	324	0.6314127445220947
8	229	0.627960205078125
8	1006	0.6079540252685547
8	321	0.5978749990463257
8	898	0.5725898742675781
8	237	0.542978048324585
8	1439	0.5076201558113098
8	1328	0.46036839485168457
8	29	0.45368289947509766
8	1204	0.3938537836074829
8	424	0.3723362684249878
8	361	0.35281801223754883
8	432	0.3211205005645752
8	817	0.2862335443496704
8	934	0.2504243552684784
8	458	0.2470545768737793
8	507	0.23675429821014404
8	115	0.22144103050231934
8	986	0.22025802731513977
8	1171	0.21738272905349731
8	343	0.17190790176391602
8	78	0.15181195735931396
8	93	0.14768517017364502
8	601	0.14557337760925293
8	613	0.1392509937286377
8	1642	0.08311504125595093
8	359	0.07642757892608643
8	1060	0.05817532539367676
8	358	0.04160642623901367
8	35	0.010173439979553223
8	420	-0.039522409439086914
8	421	-0.0639411211013794
8	9	-0.06548531353473663
8	1178	-0.07082235813140869
8	752	-0.08029770851135254
8	337	-0.08384457230567932
8	266	-0.08501327037811279
8	1	-0.08737921714782715
8	399	-0.12875354290008545
8	137	-0.13049852848052979
8	254	-0.1403278112411499
8	1070	-0.17100787162780762
8	492	-0.1747816801071167
8	728	-0.18016600608825684
8	199	-0.18495488166809082
8	514	-0.20002961158752441
8	108	-0.21984529495239258
8	1205	-0.25228697061538696
8	571	-0.2825489044189453
8	1047	-0.2927877902984619
8	992	-0.31669366359710693
8	1201	-0.32615894079208374
8	371	-0.3455698490142822
8	1062	-0.35063815116882324
8	1697	-0.364882230758667
8	85	-0.3997795581817627
8	985	-0.40765464305877686
8	852	-0.40776991844177246
8	431	-0.40932321548461914
8	904	-0.4135681390762329
8	1105	-0.41531217098236084
8	1200	-0.41965794563293457
8	631	-0.423846960067749
8	1673	-0.440798282623291
8	628	-0.44493773579597473
8	380	-0.4516338109970093
8	697	-0.45586097240448
8	416	-0.4600989818572998
9	217	2.2385623455047607
9	961	1.6891851425170898
9	632	1.351201057434082
9	340	1.024280071258545
9	555	1.020061731338501
9	57	0.9291062951087952
9	740	0.8230555057525635
9	92	0.6903901696205139
9	300	0.6612226366996765
9	112	0.47373366355895996
9	761	0.4681253433227539
9	624	0.45246171951293945
9	172	0.4487074613571167
9	726	0.3977774381637573
9	712	0.31216466426849365
9	411	0.3054211139678955
9	756	0.2941991090774536
9	371	0.2645604610443115
9	852	0.24316924810409546
9	197	0.19133034348487854
9	840	0.16002750396728516
9	1284	0.13057100772857666
9	645	0.11263543367385864
9	755	-0.0037358999252319336
9	173	-0.028856515884399414
9	89	-0.05529594421386719
9	788	-0.07813215255737305
9	215	-0.09867715835571289
9	628	-0.15595132112503052
9	403	-0.1780012845993042
9	553	-0.22640466690063477
9	668	-0.24201703071594238
9	236	-0.26302570104599
9	868	-0.2887430787086487
9	296	-0.2941412925720215
9	577	-0.3039882183074951
9	40	-0.3063708543777466
9	453	-0.3077145218849182
9	38	-0.3243259787559509
9	449	-0.3266836702823639
9	609	-0.33046066761016846
9	747	-0.4141983985900879
9	1089	-0.42026543617248535
9	467	-0.4245281219482422
9	1650	-0.4263061285018921
9	744	-0.4399392604827881
9	463	-0.4407771825790405
9	560	-0.4758577346801758
9	408	-0.5184347629547119
9	433	-0.5389363765716553
9	743	-0.5462005734443665
9	11	-0.5485373735427856
9	255	-0.5586464405059814
9	629	-0.5680113434791565
9	118	-0.5903599262237549
9	450	-0.6132727861404419
9	370	-0.6198458671569824
9	685	-0.6429195404052734
9	986	-0.6785502433776855
9	494	-0.699033260345459
9	1454	-0.7103385925292969
9	1192	-0.7164936065673828
9	1453	-0.7546896934509277
9	132	-0.7714576125144958
9	321	-0.7731252908706665
9	465	-0.7779621481895447
9	12	-0.7843971252441406
9	785	-0.7946599125862122
9	1023	-0.7947075366973877
9	554	-0.8208227157592773
9	398	-0.8443039655685425
9	734	-0.902409017086029
9	897	-0.9092278480529785
9	76	-0.9181286096572876
9	1629	-0.92033451795578
9	16	-0.9401940107345581
9	77	-0.9422646164894104
9	383	-0.9611127972602844
9	558	-0.971253514289856
9	148	-0.9842752814292908
9	466	-0.9997421503067017
9	715	-1.001596450805664
9	384	-1.0095653533935547
9	962	-1.0230242013931274
9	746	-1.0361183881759644
9	899	-1.0388128757476807
9	1020	-1.041373372077942
9	171	-1.0461225509643555
9	566	-1.047857403755188
9	490	-1.0522534847259521
9	1651	-1.0944275856018066
9	1305	-1.099606990814209
9	1760	-1.1029292345046997
9	600	-1.1327711343765259
9	1551	-1.139392614364624
9	735	-1.1411106586456299
9	1564	-1.141213297843933
9	213	-1.146491289138794
9	1158	-1.1574985980987549
9	395	-1.1624544858932495
10	145	3.361769676208496
10	1078	2.7334141731262207
10	1438	2.492849349975586
10	819	2.4397597312927246
10	696	2.4191067218780518
10	1450	2.3719325065612793
10	584	2.319326162338257
10	1435	2.195690631866455
10	76	2.165597438812256
10	394	2.1492342948913574
10	491	2.133112907409668
10	78	2.1122336387634277
10	1589	2.1117091178894043
10	779	2.0113601684570312
10	780	2.0084357261657715
10	973	1.819932460784912
10	694	1.796827793121338
10	1243	1.7836719751358032
10	1334	1.7836673259735107
10	633	1.741984486579895
10	795	1.741237998008728
10	999	1.7410480976104736
10	58	1.7332547903060913
10	260	1.7015206813812256
10	1282	1.6604888439178467
10	720	1.6319289207458496
10	680	1.6264287233352661
10	630	1.6247694492340088
10	1072	1.5801962614059448
10	1553	1.5737372636795044
10	693	1.5590927600860596
10	1109	1.549009084701538
10	917	1.5379811525344849
10	1396	1.5321462154388428
10	391	1.5317299365997314
10	996	1.5205295085906982
10	539	1.5054781436920166
10	155	1.4824837446212769
10	194	1.480130910873413
10	1632	1.4793528318405151
10	248	1.472966194152832
10	791	1.4650481939315796
10	44	1.4629483222961426
10	830	1.458590030670166
10	766	1.4573200941085815
